N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,105,87,3,70,0,0.9666666666655925,0.9999999999988506,0.9830508474065306
150,103,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525
150,102,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071
150,101,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135
150,100,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
150,99,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,98,90,3,67,0,0.9677419354828304,0.9999999999988889,0.9836065573259876
150,97,97,3,60,0,0.96999999999903,0.999999999998969,0.9847715735530727
150,96,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
150,95,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908
150,94,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
150,93,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024
150,92,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
150,91,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
150,90,84,4,72,0,0.9545454545443698,0.9999999999988095,0.9767441859954028
150,89,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435
150,88,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
150,87,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082
150,86,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557
150,85,72,5,83,0,0.9350649350637207,0.9999999999986111,0.9664429529688933
150,83,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512
150,82,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
150,81,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
150,80,70,5,85,0,0.9333333333320889,0.9999999999985714,0.9655172413280381
150,79,73,5,82,0,0.935897435896236,0.9999999999986301,0.9668874171673171
150,78,78,4,78,0,0.951219512193962,0.9999999999987179,0.9749999999488125
150,77,71,3,86,0,0.9594594594581629,0.9999999999985916,0.9793103447762568
150,76,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819
150,75,74,4,82,0,0.9487179487167324,0.9999999999986486,0.9736842104750691
150,74,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
150,73,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598
