N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
800,560,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,554,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,548,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,543,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,537,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,531,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,526,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,520,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,514,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,509,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,503,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,497,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,492,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,486,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,480,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,475,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,469,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,464,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,458,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,452,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,447,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,441,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
800,435,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,430,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,424,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,418,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
800,413,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,407,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,401,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,396,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,390,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,384,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,379,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,373,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,368,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,362,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,356,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,351,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,345,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,339,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,334,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,328,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,322,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,317,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943
800,311,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
800,305,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,300,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,294,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,288,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
800,283,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
800,277,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
800,272,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
800,266,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,260,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
800,255,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
800,249,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,243,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
800,238,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
800,232,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,226,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
800,221,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,215,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,209,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
800,204,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
800,198,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
800,192,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
800,187,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
800,181,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
800,176,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
800,170,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
800,164,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
800,159,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
800,153,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438
800,147,69,0,88,3,0.9999999999985507,0.9583333333320023,0.9787234042039535
800,142,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958
800,136,61,0,81,18,0.9999999999983606,0.7721518987331998,0.871428571378153
800,130,58,0,81,21,0.9999999999982758,0.7341772151889441,0.846715328417092
800,125,40,1,80,39,0.9756097560951814,0.5063291139234097,0.6666666666205695
800,119,37,0,75,48,0.9999999999972973,0.4352941176465467,0.6065573770059258
800,113,21,0,75,64,0.9999999999952381,0.2470588235291211,0.39622641506181916
800,108,11,0,81,68,0.999999999990909,0.13924050632893767,0.24444444442244445
800,102,8,0,68,84,0.9999999999875,0.08695652173903591,0.15999999998495998
800,96,6,0,80,74,0.9999999999833333,0.07499999999990625,0.13953488370762573
800,91,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923
800,85,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064
800,80,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665
800,74,0,0,75,85,0.0,0.0,0.0
800,68,0,0,79,81,0.0,0.0,0.0
800,63,0,0,79,81,0.0,0.0,0.0
800,57,0,0,73,87,0.0,0.0,0.0
800,51,0,0,75,85,0.0,0.0,0.0
800,46,0,0,69,91,0.0,0.0,0.0
800,40,0,0,90,70,0.0,0.0,0.0
800,34,0,0,77,83,0.0,0.0,0.0
800,29,0,0,78,82,0.0,0.0,0.0
800,23,0,0,76,84,0.0,0.0,0.0
800,17,0,0,92,68,0.0,0.0,0.0
800,12,0,0,96,64,0.0,0.0,0.0
800,6,0,0,88,72,0.0,0.0,0.0
800,1,0,0,73,87,0.0,0.0,0.0
