clique size,fraction correct
700,1.0
692,1.0
685,1.0
678,1.0
671,1.0
664,1.0
657,1.0
650,1.0
643,1.0
636,1.0
629,1.0
622,1.0
615,1.0
608,1.0
601,1.0
594,0.99
587,1.0
579,1.0
572,1.0
565,1.0
558,1.0
551,1.0
544,1.0
537,1.0
530,1.0
523,1.0
516,1.0
509,1.0
502,1.0
495,1.0
488,1.0
481,1.0
474,1.0
467,1.0
459,1.0
452,1.0
445,0.99
438,1.0
431,1.0
424,0.99
417,1.0
410,1.0
403,0.99
396,1.0
389,1.0
382,1.0
375,1.0
368,1.0
361,1.0
354,0.99
346,1.0
339,1.0
332,1.0
325,1.0
318,1.0
311,1.0
304,1.0
297,1.0
290,1.0
283,1.0
276,1.0
269,1.0
262,1.0
255,0.99
248,1.0
241,1.0
234,1.0
226,0.99
219,1.0
212,1.0
205,1.0
198,0.99
191,1.0
184,1.0
177,1.0
170,1.0
163,0.99
156,0.92
149,0.88
142,0.81
135,0.76
128,0.59
121,0.49
113,0.56
106,0.54
99,0.5
92,0.42
85,0.42
78,0.51
71,0.53
64,0.52
57,0.47
50,0.51
43,0.52
36,0.51
29,0.44
22,0.49
15,0.47
8,0.5
1,0.5
