clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,1.0
322,1.0
319,1.0
315,1.0
312,0.99
308,1.0
305,1.0
302,0.99
298,1.0
295,1.0
292,1.0
288,0.99
285,1.0
281,1.0
278,0.99
275,1.0
271,1.0
268,1.0
264,0.99
261,0.99
258,1.0
254,0.99
251,0.99
248,1.0
244,1.0
241,0.99
237,1.0
234,1.0
231,1.0
227,0.99
224,1.0
220,1.0
217,0.99
214,1.0
210,0.99
207,1.0
204,1.0
200,1.0
197,1.0
193,1.0
190,1.0
187,1.0
183,0.99
180,1.0
176,1.0
173,0.99
170,0.99
166,1.0
163,1.0
160,1.0
156,1.0
153,1.0
149,1.0
146,0.99
143,1.0
139,1.0
136,1.0
132,1.0
129,0.99
126,1.0
122,0.99
119,1.0
116,0.99
112,1.0
109,1.0
105,0.99
102,0.97
99,0.98
95,0.96
92,0.94
88,0.86
85,0.84
82,0.79
78,0.79
75,0.71
72,0.68
68,0.53
65,0.56
61,0.6
58,0.62
55,0.45
51,0.53
48,0.48
44,0.49
41,0.53
38,0.51
34,0.52
31,0.55
28,0.49
24,0.46
21,0.51
17,0.49
14,0.51
11,0.46
7,0.47
4,0.47
1,0.47
