clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,0.96875
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,0.96875
59,1.0
58,0.96875
57,1.0
56,1.0
55,0.96875
54,1.0
53,1.0
52,1.0
51,0.96875
50,1.0
49,1.0
48,0.96875
47,1.0
46,0.96875
45,0.90625
44,0.96875
43,1.0
42,1.0
41,0.90625
40,0.96875
39,1.0
38,0.8125
37,0.875
36,0.96875
35,0.84375
34,0.78125
33,0.875
32,0.75
31,0.90625
30,0.84375
29,0.78125
28,0.75
27,0.84375
26,0.84375
25,0.78125
24,0.84375
23,0.625
22,0.59375
21,0.625
20,0.65625
19,0.4375
18,0.53125
17,0.65625
16,0.375
15,0.53125
14,0.59375
13,0.5
12,0.625
11,0.46875
10,0.5
9,0.625
8,0.46875
7,0.5
6,0.5625
5,0.5625
4,0.34375
3,0.34375
2,0.4375
1,0.375
