model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,33,0.13506646,0,1.0,False,4.824725634765035e-05,-0.002587383795295476,-0.0008546839916138849,-0.0019857936954945105,-0.001706898742929452,-0.0007384828870923473,-0.00023149984652337627,0.00018942769158145138,0.00013108455989595122,-0.0003071143858671756
MLP,300,33,0.18563636,0,1.0,False,0.0016374003957337787,0.003293413626259892,0.002292891281874741,0.0023812082274121643,0.0012598144865749485,0.0012448757026417494,0.0009065277331607456,0.0010583826280949305,0.0010340405700352531,0.0008858380339475822
MLP,300,33,0.14232337,0,1.0,False,-0.005249633765161317,0.000458671743509811,3.766677537976681e-06,-0.00043762145000826445,-0.0011969948481334951,-0.00131623867323421,-0.0004531755910650046,-0.00035667860608549264,0.0003689487947494651,0.000552927562841653
MLP,300,33,0.12918583,0,1.0,False,-0.0006724903309811096,0.00010815153092974117,0.00028711316728421824,-0.0002839981157997159,-0.0004888166300761007,-0.00027010026991388297,-0.0002648555571773136,-6.923466535748252e-05,0.00023151832343318017,0.00011763076687507143
MLP,300,33,0.13815919,0,1.0,False,-0.0028318704136201835,-0.0018762765664076865,-0.002207548368774564,-0.0020227073193461657,-0.0015042237663851544,-0.0015779661268588159,-0.001332349564856357,-0.0010381005998614428,-0.00030161629728148593,-8.629283391052643e-05
MLP,300,33,0.22691303,0,1.0,False,-0.0012132186337361981,0.0010736706369994554,0.0006537247857393882,0.0013455739615534797,0.0018930765687539732,0.0014583200390818243,0.001572045569276418,0.0014017203153111912,0.0011512953303187492,0.0008780980071196817
MLP,300,33,0.20733659,0,1.0,False,0.00014967454189447258,0.0031066615203552868,0.003682293657265784,0.0025852297114234224,0.0018097344208657697,0.0011009981312579207,0.0011633887364957695,0.0003225800208383614,0.00038992848754799254,0.0001520748039531755
MLP,300,33,0.14050798,0,1.0,False,0.0009886689351513826,0.0018961107964654814,0.0007247085105566556,0.0017798105967512085,0.0027983045336828632,0.0031662089891781025,0.0026173816306756595,0.002236759002936696,0.00197818252503528,0.0017101632838944561
MLP,300,33,0.1256733,0,1.0,False,-0.0005069364393895555,0.0017264805374636388,0.003175829557712007,0.0030089763678914434,0.0030138945687035895,0.0023783860505587093,0.0016598281682500418,0.002013944285186229,0.0015001753938031987,0.0012559815934897816
MLP,300,33,0.47126147,0,1.0,False,0.0031129902084191495,0.002133514735371956,0.0034178631548522393,0.0011913424986191785,0.0019667128503769206,0.002291990464293986,0.001676694138378825,0.0018489995365270964,0.000758893309779176,0.0005905189590873633
MLP,300,33,0.15186292,0,1.0,False,-4.709550866834873e-05,-0.0025599872589406577,-0.0004878348629720494,0.0007587333890605271,0.0009708025953282552,0.0008020859597384862,0.0009099590535024405,0.0002780070737881899,0.0007491474593482861,0.0008740478678109236
MLP,300,33,0.27071187,0,1.0,False,0.002013567477515023,0.004697021297040223,0.004816932083884939,0.003951474832013542,0.004636531095061142,0.003748310675442572,0.003383968640758568,0.003342483706550484,0.003534533431774935,0.0035449424023919754
MLP,300,33,0.23964274,0,1.0,False,0.0051206001330704985,0.002370938839024925,0.0019613287511862894,0.0011414420273759631,0.0008195597034723443,0.0005411317236241192,0.0007825794375921898,0.0007304209675932307,0.00021791913253056862,0.0009024471499971202
MLP,300,33,0.119103365,0,1.0,False,0.004078017586792526,0.0025324935002052425,0.0023610245917403,0.0025626274637863536,0.0019675657406438667,0.0018667305079031423,0.0019626907786805415,0.002106288178454256,0.0020132878332097025,0.002731629247461285
MLP,300,33,0.18574572,0,1.0,False,-0.0015279071918650722,-0.003451125686180866,-0.00354793162760007,-0.001989627903938572,-0.0022018344579671474,-0.0012876910207467286,-0.0016886748752929265,-0.0025333389149522025,-0.0024926275484163226,-0.002246030118789785
MLP,300,33,0.14947274,0,1.0,False,0.0029654136001429857,0.0003014842018549531,0.00021622834080752028,-0.001703108641179359,-0.0009742132654156719,-0.000580877171419806,-0.0008011822104523252,-0.001418521183466417,-0.0009667469977869795,-0.0008081622217159167
MLP,300,33,0.15692286,0,1.0,False,-0.0007804781319568081,0.002590599827562211,0.0008573889396910159,-0.001182209324992487,-0.0009473560762846288,-0.00015373333510344177,-0.0002671331378758828,-0.000180546642138665,-2.767768534972933e-05,0.0003893052187029959
MLP,300,33,0.12016826,0,1.0,False,-0.00031751475905477273,0.002764311821292752,0.0026799460822718307,0.002292637000379643,0.0015627882382503939,0.0010604300450941827,0.0004469432302297225,0.0002140438935030231,0.00016298541972570885,-2.7331274844582297e-05
MLP,300,33,0.34716764,0,1.0,False,5.2154252497971434e-05,0.004431243406315967,0.004073651077314672,0.0034489183280370407,0.0034253494560805837,0.0036250777840050514,0.0036671065027682856,0.004027344518939803,0.0038808135152167142,0.0033229871703548478
MLP,300,33,0.14699963,0,1.0,False,0.006749936120717536,0.0014009537890415662,0.0009778827863662148,0.0016237264437948583,0.001739786489902329,0.0020508675681799042,0.0016151575260519712,0.001973310382601371,0.001846701731764482,0.0016302621149456784
MLP,300,33,0.2037384,0,1.0,False,-0.0005601591354574257,-0.0009856925909555198,-0.002568000536938805,-0.00232179219538837,-0.002548196809981823,-0.0020601845750572822,-0.00251576907551354,-0.0016976935986688197,-0.0018760729664622539,-0.0021649850152428768
MLP,300,33,0.17721295,0,1.0,False,0.003535237765702507,0.0027368420571007054,0.002592457410690101,0.0022363214608598506,0.0007933299000272295,0.0011551551119146218,0.000974255305610263,0.0007762968738634856,0.0002630603186675541,-0.000144337263850972
MLP,300,33,0.14938582,0,1.0,False,0.001046518303465033,-0.00041437234479219277,0.00020775780571918807,0.0010074541180703982,-0.00022534589943950766,0.0004451740753935196,0.00017626724321621263,0.000552158933608103,0.0006047366094071016,0.0008373261387223736
MLP,300,33,0.3621804,0,1.0,False,0.006413578123421123,0.005185573446903419,0.0033941797416382024,0.0027896370176104285,0.0030155395882276027,0.0020741247986605163,0.0016388173166075812,0.0014106330806051357,0.00137359252566112,0.0010341126168424645
MLP,300,33,0.16150011,0,1.0,False,-0.0004270025426595799,0.0031011749160397817,0.0034264834390347124,0.0027127392219440196,0.0031773043526011303,0.002811566038177652,0.0023416928370367743,0.0024656589395595846,0.0024881858936187918,0.002210655059390823
MLP,300,33,0.34966287,0,1.0,False,0.003335547006834795,0.005129132414111081,0.0055724587840751206,0.003580209994942888,0.0036763911042787013,0.003000910843254786,0.002309764619364865,0.0018149407799821049,0.0017329333242210598,0.0014518986462048293
MLP,300,33,0.12404371,0,1.0,False,-0.002061529864247179,-0.0022212542103069314,-0.0017408096035240496,-0.0011144306848797725,-0.00021694750420539962,0.0003084504211259535,0.0016187108539187246,0.0016775211195592399,0.0014275748258280605,0.001736689123964688
MLP,300,33,0.18489693,0,1.0,False,-0.000785074727900468,0.0007976463625315322,0.0008507405796495601,0.0002897860205703624,-0.0002851828219413917,-0.0007299249531898192,-0.0008075974032453368,-0.0005785958900734346,-0.0002619869457001156,0.0005714224035710149
MLP,300,33,0.20399259,0,1.0,False,0.0028537356000429208,0.002735627479033411,0.0009095347707103455,0.0014395897825719723,0.0016743479557778974,0.0010528714574015014,0.000820339307673104,0.0004172635283406478,0.0007808100087328523,0.0010660982076764055
MLP,300,33,0.33037457,0,1.0,False,0.0026725610202925913,0.0007464753342763108,0.0006186398122227222,0.002487181683321776,0.0027610868088328846,0.0026384200436332162,0.0025453643299076854,0.0023271793914495086,0.002179883338542014,0.002041627130700337
MLP,300,33,0.27949178,0,1.0,False,-0.000368968158923719,0.0018638929584451807,0.0007411218391999125,0.00025656240402863287,0.0011096591156041205,0.00035841156264065026,0.0002191355507399775,0.0009775135388039489,0.0010347950592872973,0.0008479308527438759
MLP,300,33,0.3455454,0,1.0,False,0.0053732266345091735,0.0028026931117419713,0.0003129892819889248,-5.847844076487381e-06,-9.238879145563125e-06,0.0003594810243511685,0.0006657727191354483,0.0005271392157574652,9.269385036133265e-05,0.0008283208569217508
MLP,300,33,0.10671732,0,1.0,False,-0.0002503764435468531,0.0013238218847787596,0.0022318770420986984,0.0012495309253120113,0.00037615713890844937,0.0010811851451053912,0.0013038248596953462,0.0015762026218182278,0.002090717137354961,0.0016963285504192826
MLP,300,33,0.137957,0,1.0,False,0.0035674391198098764,0.0017643694760666538,0.0027963986764993273,0.0012828877121807722,0.0015757339643151273,0.001214143859030654,0.0015283027796054835,0.0009475414049931603,0.0011425021001207469,0.001267694460959098
MLP,300,33,0.55523354,1,1.0,True,0.003454778245450629,0.0008140473273931756,0.0009757712899696321,-0.0011943052794003701,-0.0009258271888387385,-0.0010690517488256234,-0.0007860502085461846,-0.0008299857878728292,-0.00016908291774654782,0.00011694108658571011
MLP,300,33,0.1510474,0,1.0,False,0.0023596101409520125,0.001035249493225272,0.0038531758309752295,0.0027154586519809883,0.0026385330620852672,0.0023638091138818086,0.0010130113690674039,0.0009863252148254074,0.0009682549833681958,0.0007907969113558062
MLP,300,33,0.13731645,0,1.0,False,0.0007497000096602757,9.00727967248013e-05,0.0022928760662628356,0.001966189677254349,0.0012369979854462121,0.0011855643077979068,0.0018963089097597376,0.001954473925844772,0.0015839561272282968,0.0010764614150734135
MLP,300,33,0.22417894,0,1.0,False,-0.006359743904920687,0.0004977512174640925,0.00010665649334271374,0.0010926277924519186,0.001269357785957076,0.0008785862132623476,0.0008885740311220546,0.0005778359368017644,0.0009531669577572684,0.0002814064193572362
MLP,300,33,0.26703218,0,1.0,False,0.0016000304247097263,0.002350522198467219,-0.0003334481454738135,0.00031418076516547097,0.000461870648427142,0.0006582953396465951,0.0002299752382579937,-0.00028111100509487126,-0.0003183923007550517,-0.00010850704612632117
MLP,300,33,0.28255862,0,1.0,False,0.0010072974659193733,0.001991989017163784,0.0022572540839447233,0.0011778905110393617,0.0007487976424625747,0.0011446503608608573,0.0014038067033420555,0.0014871747054040132,0.001219051026166727,0.0006897011867121865
MLP,300,33,0.2984654,0,1.0,False,-0.0023984248025795724,-0.0024594120073720667,-0.0020040491248104605,0.00029576793765161743,-0.0002052157562301316,0.0004562286499528808,0.0009202944004639444,0.0005589485021116302,0.0011918370014043843,0.0009378449280132262
MLP,300,33,0.2532667,0,1.0,False,-0.004668189810327281,-0.0025871357990338993,-0.003675953516368087,-0.0031721611489456875,-0.0026690296349770686,-0.0017303777397381132,-0.0013803584298138405,-0.000807695086057821,-0.0004891573435105548,-0.0004712896689704601
MLP,300,33,0.2773211,0,1.0,False,0.0021943290861000083,0.0019295139240568724,0.002528502852174751,0.0017099196361658761,0.001913922921579944,0.002336483261488977,0.0027819772558306728,0.0019281674685094556,0.0016014113526433222,0.0015300597155255703
MLP,300,33,0.15981056,0,1.0,False,-0.0024280643708311372,0.0013990389473628232,0.00018234090214136795,-0.00018090779447749183,-0.0023395779654420065,-0.0013223969074841187,-0.0005322906369279233,-1.3739931981110574e-05,0.00019741873779572682,0.0008581160957131814
MLP,300,33,0.2459916,0,1.0,False,0.0011816493804218604,-0.001574589202939072,0.0008426320127117472,-0.00015122591618086712,-0.0012749068566042688,-0.0004158744727853206,0.00021888475070979543,-0.0005103310106763576,-0.0005020905285277909,4.085268401373851e-05
MLP,300,33,0.13259338,0,1.0,False,0.0009665467155510117,-0.0014883619785111158,-0.0015582956022192355,-0.0010904486997461809,-0.001281229993030034,7.45164466656681e-05,-7.665579492891453e-05,-0.0009545883569493917,-0.0005328720942443573,0.0002741210854332668
MLP,300,33,0.18478121,0,1.0,False,0.003053440103209261,0.0015060233629075937,0.0009678339228819614,0.00041281246044703855,0.0004784442925743541,0.0011371858859989732,0.001539056492981219,0.0010581264039764553,0.0004346331971912733,0.0006768154094228768
MLP,300,33,0.16119254,0,1.0,False,-0.004610612147787748,-0.0022392697342144257,-0.0007986876834380074,-0.0016338162317800682,-0.0007766971113743446,-0.0018526054325828055,-0.0020071123799897043,-0.0016135367345205612,-0.0008826802519738977,-0.0007156406087968826
MLP,300,33,0.5784282,1,1.0,True,0.0014881047385624524,0.0013364670067576357,0.0020633937272000907,0.002592015733930959,0.002453664667536747,0.0028424844635274887,0.00318017874480321,0.0026719130641316476,0.0024640459543844072,0.0025156220203998462
MLP,300,33,0.30254567,0,1.0,False,0.010728494417960489,0.0036652121564787078,0.0019056215991623798,0.0014055699576033674,0.0020570914543179587,0.0008146670245238607,0.0007066638326847476,0.0006878823803541238,0.0008790209550564477,0.0004805942438603526
MLP,300,33,0.29560962,0,1.0,False,0.003845337683225859,0.0020534992526752152,0.0006812660489530963,0.0014218550950870316,0.0014555016277489007,0.0010700918492278107,0.0004886098282623827,0.0005364038483216022,0.0010659346584705447,0.0011380168601071515
MLP,300,33,0.13329054,0,1.0,False,-0.0005932106455121106,0.002858033467907096,0.004194863422899509,0.003076027233303923,0.0023864762630744943,0.0021215778374206323,0.001926193676508798,0.001898525486339061,0.0018703705153201103,0.0016650320054094534
MLP,300,33,0.10757086,0,1.0,False,0.0036829015569310826,0.0027058639639654667,0.0015243359655656987,0.0024957468985387053,0.002256085684365676,0.0013887061441827091,0.0017973483630760612,0.0015021959487499987,0.0017569983746996791,0.0016539022843386068
MLP,300,33,0.17322339,0,1.0,False,-0.0050023954457919274,-0.0021180789212399596,0.0004248747022277792,-0.0005190435009982703,-0.0010653141633004662,-0.001206659920265308,-0.0009734885972610843,-0.0004062447982072323,7.612814010992198e-05,0.0005071814481836281
MLP,300,33,0.15064178,0,1.0,False,4.304132512589645e-05,-0.0010734670116787283,0.0005353506907303114,0.0022559965410025476,0.0023371653970078875,0.00246401937017079,0.002327642061665352,0.0018565545319731824,0.002037072464312725,0.0011436081451322514
MLP,300,33,0.20444205,0,1.0,False,-0.00303910923323794,-0.0016024591687408528,-0.000393251959386159,7.289767479435375e-05,0.000878603669064343,0.001983952428130067,0.002214220630361376,0.001841301344759136,0.0018749946543342977,0.0024776538411810417
