model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,33,0.5080445,1,1.0,True,0.007313248614353988,0.006644324340970661,0.003564494815251616,0.004526600677085621,0.003896736837745801,0.002829295008624832,0.002802434270291422,0.002687521063164419,0.0031311794384378424,0.0031035406848412264
ViTpretrained,300,33,0.1723005,0,1.0,False,0.0016153744290308412,0.0012727094660351837,0.0013082824137103989,0.0012668499373440752,0.0024819156684758033,0.003026113811956229,0.002378622460701326,0.0022028639589497865,0.0018078060309739724,0.002791103247181646
ViTpretrained,300,33,0.24928637,0,1.0,False,-0.0020795731093987005,-0.00016200526799507563,0.0014033110314218967,0.001260261633682775,0.002180744312776758,0.0026928987263530905,0.002253808760889277,0.0021977768655763604,0.0026294923785044793,0.002476615823331353
ViTpretrained,300,33,0.11946597,0,1.0,False,0.0014262619187052886,0.0016407458910100107,0.0025195053491134487,0.0017019936886941906,0.0007979123799744412,0.000999258787262471,0.0013243198146603498,0.0009942630948929177,-0.0003376946786060665,-0.0006713039664922946
ViTpretrained,300,33,0.22339973,0,1.0,False,0.003154960912960019,0.00256789550019142,0.0005251225779744787,0.000604296342540892,0.00027539939245353187,0.00020200320265875208,0.001413932041428323,0.0013142679931851331,0.0017416684674954976,0.002012986989005159
ViTpretrained,300,33,0.14124489,0,1.0,False,-0.0010171399440417229,-0.0042789102471056245,-0.0032343658156434854,-0.0032287738908201758,-0.001687709987570414,-0.0011000556945795165,-0.0007567394361512704,-0.0005718615068536832,-0.0004251678760900005,-0.00037325474770606655
ViTpretrained,300,33,0.41781572,0,1.0,False,0.0007976572764803691,0.0002212116458099712,0.0012682199320467654,0.0013807563669867816,0.001400346077820681,0.0014969665787511789,0.0012161400825654632,0.001347101842250823,0.001017692323024803,0.00143507972471512
ViTpretrained,300,33,0.22809483,0,1.0,False,0.002375161762413636,0.000492476150616741,0.0008169761327364274,0.0007288375949316838,0.0016052076916499912,0.0016482501148834237,0.0016112692376324177,0.0017301640784751315,0.0013518636956274955,0.0016601440283602977
ViTpretrained,300,33,0.13200714,0,1.0,False,0.00015603710422457015,-0.0020547390054574503,-0.003959768521816197,-0.0025490623795952315,-0.0016566107589771528,-0.0009781172717835158,-0.0007336227329108546,-0.0004512377294032254,-3.517485729501813e-05,0.0007990806103130998
ViTpretrained,300,33,0.26737678,0,1.0,False,-0.0030797071979586648,-0.0002708324000124217,-0.0002783418770889225,0.000866127478104407,-0.0005945587219638569,-0.0012161751440096624,-0.0006968688643166051,-0.00037975126911599414,0.000204033286814164,0.0006886394125218845
ViTpretrained,300,33,0.115508005,0,1.0,False,-0.006713981268292444,-0.004692371168420983,-0.0007317326869109196,-6.76006608582955e-05,0.0004895524236670125,-4.116531363600732e-05,-0.0005925235630189902,-0.0011143811849286338,-0.0008561463553061541,-0.0007962353012188341
ViTpretrained,300,33,0.3923717,0,1.0,False,0.0037753717371648795,0.0018612840805902863,0.0008946498947851158,-0.00024392181451467738,4.268597955074401e-06,0.000545426220798922,0.0008888580310923785,0.0010804481162453822,0.0011496074500963647,0.0007364713145723801
ViTpretrained,300,33,0.59567994,1,1.0,True,-0.0018545097602275342,0.002363925512084319,0.0059998021901055895,0.003862339094673779,0.003709355879815548,0.003657701055564917,0.003239454825078942,0.003191219682006695,0.003330623288249815,0.002909387828710622
ViTpretrained,300,33,0.4382972,0,1.0,False,-0.009008363706902466,-0.003987236912858292,-0.0017977926350655107,-0.0006281018120512139,-0.000719021257634645,-0.00019559107899243245,0.0002501159846925349,-4.8882668119940114e-05,0.0005865832787645084,0.00023444999994928051
ViTpretrained,300,33,0.27997074,0,1.0,False,0.003257059616429008,0.005461628652835046,0.0019251225234884757,0.0009252863755028184,0.00020242187139351403,-0.00024369310225953692,0.0008074452683348209,0.0006570276219669108,0.00018809024650246487,-0.00010234694831505676
ViTpretrained,300,33,0.09648684,0,1.0,False,0.006069898025673639,0.0023067345608322105,0.0029185733611585807,0.0036430237150886797,0.002623409724710437,0.002029197845294832,0.0014565215021027835,0.0010374646239487105,0.0014817795582906061,0.001105390136131761
ViTpretrained,300,33,0.11745012,0,1.0,False,0.004468865240585631,0.0022533461794148144,0.0021114455886572757,0.0021661651921583668,0.0018863006788723026,0.001711741802989181,0.001420143810862706,0.0008543585585259996,0.0011489000512134543,0.000622874537071806
ViTpretrained,300,33,0.319082,0,1.0,False,0.0013719485860974761,0.0029044383623144754,0.00042981188821074426,-0.0002510779772101423,-0.0007109057757534242,-0.0008128944248498442,-2.4087144987969284e-05,-0.0004993060040487821,-0.0003379347096759312,7.210016104829387e-05
ViTpretrained,300,33,0.10354504,0,1.0,False,-0.0014914473813649434,0.0023587379851112266,-0.001160650390742799,-0.0016775213319974486,-0.0012178796792420522,-0.0019040227098966475,-0.0015408643611790416,-0.0015391343473462713,-0.0014478236700741563,-0.0012685410029148983
ViTpretrained,300,33,0.2300961,0,1.0,False,0.0017264891444490837,0.0021660338058923376,0.00238257648814806,0.0005771046509886331,0.0015698131860605834,0.0012185331106605427,0.0004775996364877663,0.00025899160998409695,0.0004542198555971854,0.0005362811567757105
ViTpretrained,300,33,0.19100147,0,1.0,False,0.006898659719414699,0.0023986829167658027,0.0026638819409250266,0.002496252308551067,0.002854691669842151,0.0027365201696178797,0.0018582502499469625,0.002422135477557495,0.0020917639609891697,0.0025720419153268718
ViTpretrained,300,33,0.30370113,0,1.0,False,0.00523935657434719,0.0015074585749318443,0.0007981219843709922,0.001696912847949497,0.002548967270863945,0.0025802937626184454,0.0031252271825841023,0.0031136002695924202,0.002626068206722699,0.0023329552972703766
ViTpretrained,300,33,0.12243237,0,1.0,False,0.0011841515544834926,-0.002945848871417638,-0.0016089803281938743,-0.001074921118893398,-0.0011850090666478469,-0.0013793456316107265,-0.001172176259586178,-0.001583536951234275,-0.0020029578878200172,-0.0012831107171306904
ViTpretrained,300,33,0.13405561,0,1.0,False,-0.007278264427032783,-0.0011594878042735432,-0.0016198071947985673,-0.001247315574673725,-0.0012211593675713658,-0.0010465445730948445,-0.0009509111307293601,-0.0003717269176248654,-0.000695763732744965,-0.0003316677333520355
ViTpretrained,300,33,0.31142902,0,1.0,False,0.004308611146122455,0.0033776755695481384,0.003048153802566389,0.0024488490056281324,0.0025160989065418997,0.0017116770320763912,0.0013933716387400132,0.0017974725007793447,0.00242229624720505,0.0023699323342701475
