model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,300,33,0.28769583,0,1.0,False,0.0005534499552240806,0.0016486939859880433,0.003023903631328206,0.0018956964653906504,0.0023983414358225204,0.0013044775601769882,0.00047605324178752944,-0.00017824657710309284,-0.00022197939662297467,8.919416854889484e-05
ViTpretrained,300,33,0.7643449,1,1.0,True,0.005682575230934907,0.002319284545798547,0.003761996724373518,0.004786035869487595,0.004063410537740377,0.003889582320873761,0.004368697210538235,0.004378523417176113,0.004156837167466491,0.003083889878706672
ViTpretrained,300,33,0.27795425,0,1.0,False,0.0021403809851050534,0.0034058290945504486,0.0029529033529155286,0.002145533571283354,0.0015486848026537321,0.0012439897563834624,0.0010165635975961384,0.0005384586445773407,0.0007104151106839014,0.0006064737796720152
ViTpretrained,300,33,0.46969458,0,1.0,False,-0.0004647253946088586,0.0006834965634262625,0.0015766437836452415,0.0021494260786700113,0.002338699620654302,0.0018375183881309276,0.0015656703444673732,0.0007552609706516017,0.0008561602556458098,0.0012047765963603383
ViTpretrained,300,33,0.2593432,0,1.0,False,-0.0010259703085808882,-0.001329470604653904,-0.0018734488503092093,-0.0017614518981838286,-0.00042940112789432056,-0.0009140013144217829,-6.859601495618442e-06,0.0004217842228102097,0.0003724074992876014,0.00024230302634815052
ViTpretrained,300,33,0.904055,1,1.0,True,-0.001858541907792514,-0.0008343590443693085,6.811799262222335e-06,0.0017845625186813199,0.0016438012816510747,0.0008873539931418667,0.0006577424339092803,0.0008067471101788907,0.000504002874068467,0.00104225676814695
ViTpretrained,300,33,0.64727855,1,1.0,True,0.005393871372423927,0.00258895735026513,0.0017656975392029023,0.00229534447068735,0.002512445778659454,0.0018797343189513693,0.001565449630861377,0.002099429174875118,0.0016029142159879766,0.0011550750823161552
ViTpretrained,300,33,0.2777649,0,1.0,False,0.0004799414696510742,-0.00034757476840548075,-0.0015117054281042629,-1.4454301888679525e-06,6.833467104601997e-05,-0.0006904479402586439,-0.00010864355080986581,-9.6772801363598e-05,-2.248166307671143e-05,0.0004197027154080001
ViTpretrained,300,33,0.12599021,0,1.0,False,-0.0054580147090057705,-0.003132627329270436,-0.0031264875917005612,-0.0028961851108976924,-0.0031279820962681216,-0.0019095217612847422,-0.00160703864049104,-0.0016338107953935887,-0.002049439521491265,-0.0016707558176940413
ViTpretrained,300,33,0.29054642,0,1.0,False,0.0005122657459113436,0.00028999808621230425,-0.0005372634012630783,-0.001837980784141926,-0.0012979107745394204,0.00021315503244003606,0.0004629671946387517,0.0006060436591752178,0.0012352019958215175,0.001439576065659212
ViTpretrained,300,34,0.26827818,0,1.0,False,0.00031155801145009047,-0.0020107623214715375,-0.002275196305127046,-0.0010987609685083116,-0.0011095523644001834,-0.0001992388664905137,0.0003436791442474195,0.0005634406142495238,0.000978730638519736,0.0015229637765628548
ViTpretrained,300,34,0.589243,1,1.0,True,0.0022949393996896717,0.0022985506209625725,0.0030258772323336434,0.003382165109209063,0.002422816854094633,0.0023747360707817174,0.0021741866760556887,0.002390729293878233,0.002186502665325034,0.0024646922363661173
ViTpretrained,300,34,0.5776913,1,1.0,True,0.0037499744055013826,0.0034569210633210805,0.00041729798192161315,-0.0002506952736484156,0.001340479554351732,0.0012024883953826477,0.0016932164614691838,0.0023537518743050895,0.0020889587598557045,0.001997196967916451
ViTpretrained,300,34,0.18406974,0,1.0,False,-0.002559481804822548,0.0010996234236480625,0.0013782836742293936,0.0006732551079229267,0.0020499076106054778,0.0018853489200529963,0.0011765319791291957,0.0014530190846496526,0.0015286985117298711,0.0015039913676793508
ViTpretrained,300,34,0.30566257,0,1.0,False,-0.005267369957943655,-0.002117062872680457,-0.000902510411241808,-0.0013470454471167397,-0.000587478117626282,0.001186600187634793,0.0002580114170901662,0.00036627704111446234,-8.916069758088954e-05,-2.9096692970121163e-05
ViTpretrained,300,34,0.51533324,1,1.0,True,0.0026163001625226605,0.0007097729918848549,0.0014528375544447902,0.0022361798852274534,0.0024888859627085523,0.0021004082212013366,0.0011727300427307197,0.0008110778241036844,0.0009684251531849015,0.00023020949728056012
ViTpretrained,300,34,0.28602248,0,1.0,False,0.0033890628027172937,0.0012618365234530647,0.0015063126094262207,0.0020728081040713056,0.0023389299031544206,0.0018849344311073592,0.0015861932671487806,0.0010405633875503362,0.0013081639403889852,0.0009982297555274642
