model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,33,0.056156766,0,1.0,False,-0.0010705014996893764,-0.0013394849538852726,-0.0009700209066130568,-0.0010376862954764865,-0.0004369812443685044,-0.0005865007059130759,-0.0002920523441956368,5.530440634778952e-06,-0.00025929031328319346,-0.000645630451105694
ViTscratch,300,33,0.14454138,0,1.0,False,-0.0014271593113648795,7.803986345764382e-05,0.00015655189657289072,0.001372579508258409,0.0015758884669479316,0.0017464098699287198,0.0019112990047629587,0.0019769615855480954,0.0014665158223214569,0.0016458509484286294
ViTscratch,300,33,0.023643041,0,1.0,False,-0.0018540890472060413,-0.0010287064028278233,-0.00014126661962749607,-0.0009619085623463568,-0.0002769059150561906,0.0006204808342151738,0.0005336534212980846,0.00021390470709157236,0.0010667929626821282,0.001143004234763081
ViTscratch,300,33,0.22608985,0,1.0,False,-0.0025448120484241245,-0.002927870332061827,-0.0006885647864609101,0.0009220401083938062,0.0017796223801851197,0.0019081244552865593,0.0016410628471641682,0.0016381527505086762,0.0017070612277002017,0.0017428682376059985
ViTscratch,300,33,0.19756407,0,1.0,False,-0.002052026368169849,0.002545421005180224,0.0012968712151141576,0.0014222540913068117,0.0019610863620649933,0.002446283667428817,0.0028563831626049036,0.0026078392577180637,0.0023746706783384763,0.0019121375220083159
ViTscratch,300,33,0.087894745,0,1.0,False,0.0003703206326671884,-0.00011156796540720216,-0.0011749388829424006,0.0014669878661079485,0.00170215434092432,0.0012646034966827834,0.0019361572029448452,0.0016698325186281096,0.0009804509487129254,0.0009775109274710746
ViTscratch,300,33,0.77900887,1,1.0,True,0.001022954500749651,-0.0005385803656950354,-0.0008452412116974971,-0.0010389245130919568,-0.00041551742207401144,-0.0003847367316828175,-0.00035966905340079953,-0.0006202495463011057,-0.0005777455072907406,3.346361470694066e-05
ViTscratch,300,33,0.018497696,0,1.0,False,0.0009068851619444096,0.001645394624878671,0.003012880771540868,0.0033376092103739132,0.003364926118236242,0.002653955761926251,0.0024746044712623777,0.0020219452451575954,0.0022216749643449627,0.002441703121735255
ViTscratch,300,33,0.11275702,0,1.0,False,0.0010459508453107304,0.0012488205769865415,0.001981721863669134,0.00039016508846750317,0.0003976081228125219,0.0005826860819782791,0.0006223163510496709,0.0005424007456510438,0.0005505318987427552,0.0007609457534226242
ViTscratch,300,33,0.27711833,0,1.0,False,0.0008177235263492719,-0.0009536094352914935,0.000829562380244192,0.00013677063838764888,0.0010269806828633935,0.0007038950024005279,0.0008560961886623073,0.0008122143489162859,0.0010612395615405244,0.0010396547309634682
ViTscratch,300,34,0.30277228,0,1.0,False,0.006475137497171867,0.003092404057076931,0.003761102649475989,0.003040535442587916,0.0034165993662899864,0.00410127458790827,0.0037668367013677356,0.003342126219097787,0.0026904722723355293,0.0026640951515726993
ViTscratch,300,34,0.34132215,0,1.0,False,0.00042044019903569413,0.0007224501999732754,0.002494955124096709,0.0029322228370101894,0.0032379220270458728,0.0024849412723132957,0.0020622207582573675,0.0019903977050470803,0.0021510790722118573,0.0016016434647049451
ViTscratch,300,34,0.1498073,0,1.0,False,0.003272308284290385,0.0007999888865660284,-0.00038290137730286376,0.0006703090348083052,0.000824034994658414,0.001115110595372508,0.0011246935212162188,0.0015722559001109654,0.0014852507689187317,0.001526912134553131
ViTscratch,300,34,0.64614695,1,1.0,True,8.350562649315303e-05,0.0029200013526113297,0.003126141018905506,0.002683462855891576,0.002841055414287626,0.0021610824786283795,0.002253636527624375,0.00240042940367414,0.0019986242185068763,0.0021318271410551105
ViTscratch,300,34,0.122891106,0,1.0,False,0.0030094536228351914,-0.00013459865773449536,0.0009015816217279408,0.001668662800025881,0.003393070812219329,0.003334273191027225,0.00283040655810948,0.002091448143202609,0.0019750365859564013,0.0021856111964149412
