model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,300,33,0.1726708,0,1.0,False,-0.0006348706827401476,-0.003092058721078589,-0.0013813828252041325,-0.0017507928093882066,-0.0016106444080086692,-0.0005804219013482996,-0.0007690141990014955,-0.0011171842695934645,-0.0014648642248190659,-0.001664980687178933
ViTscratch,300,33,0.05149746,0,1.0,False,0.003079534309719476,0.0004613196111097151,-0.000638292383572461,7.486542159126115e-05,0.0007428344982456969,0.0008042610458281526,0.0012348381647983128,0.0008307376216862357,0.00021873533273724201,0.0005680426834208305
ViTscratch,300,33,0.24309276,0,1.0,False,-0.0019178427166931973,-0.0005698971080083178,-0.0008729890011290286,-0.00042634254444896857,0.0006233646855693705,-0.00011313735936954509,-0.0007890573568835965,-0.0003533263106279452,-0.00015906507790892642,0.00043824551542357473
ViTscratch,300,33,0.16259173,0,1.0,False,-0.003211539925493079,0.0027796049011257723,0.0008789679660301733,0.0019878492727062793,0.001700618378253251,0.0009997707814185326,0.0008486901219368843,0.001592684594896531,0.001458265503200327,0.0017402248129292132
ViTscratch,300,33,0.48294666,0,1.0,False,0.0009133437993974214,0.0025674823934183056,0.003391947000225495,0.002531033019651073,0.0026742826966345387,0.0023780976048521966,0.0026720749460181323,0.0028662282470155384,0.002767737696387326,0.0028979122018969513
ViTscratch,300,33,0.1720769,0,1.0,False,0.00047128491923157376,0.0020133904512515738,0.000831565946602272,-0.0005224260661521443,-0.00021150808868683978,0.0004499593385274739,0.00036110091338962077,0.0005591626529244405,0.0004827963125278445,0.0002112656765318096
ViTscratch,300,33,0.11868525,0,1.0,False,0.00032316048790732393,0.0019212713458036169,0.0012872815780249878,0.002281497486901536,0.0014582562676619837,0.002025190308880594,0.0018113467171547882,0.0011998503046362337,0.0010570556565795545,0.0008979419104887428
ViTscratch,300,33,0.7046182,1,1.0,True,0.0011666925010094678,0.002041174980325824,0.002894662121855886,0.0021888092945412125,0.0034359943691272665,0.0029903416587675666,0.0033031748761416036,0.0032096696437893643,0.0024401370253940395,0.0023076246238131863
ViTscratch,300,33,0.033678167,0,1.0,False,0.0008631948394484379,0.0008312543869062334,-0.0012763928545587598,-0.00021000796001665575,-0.0006602317318580267,-0.00031060343129215277,-0.000643523093989179,-0.00016685077706375643,-0.0007612262691976482,-0.000548186143587875
ViTscratch,300,33,0.907069,1,1.0,True,0.011254001704604324,0.004685859783619386,0.004724383896056637,0.005077711380178463,0.005100304872934249,0.004409711562620193,0.004307944924669287,0.004199330824194341,0.0035396901016929052,0.003129829160160435
