model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,48,0.31376705,0,1.0,False,-0.0017789986842736466,-3.053535660286374e-05,-0.0006319180175725782,-0.0014440461463233632,-0.0004079607686288094,-0.0004066977775600125,-0.0006648685645727399,-0.0002752642184269051,-0.0003595952035243016,-0.00022355864542652893
ViTscratch,480,48,0.37845355,0,1.0,False,0.0020455678187961657,0.0009118280213263292,0.0025471531974981245,0.0026891450697895903,0.002083687371307642,0.002025383900809465,0.0022694449603914524,0.0018091741867451467,0.0019469209525634337,0.0016650764012487544
ViTscratch,480,48,0.121026985,0,1.0,False,-0.0016821301886962097,-0.002293451467502519,-0.0012701448315995316,-0.0010046680989927903,-0.00016410886140499073,-0.00027016334389287286,-0.0004062549223179707,0.0001660995753033665,0.0002681856138277488,0.0004141776643775765
ViTscratch,480,48,0.22235726,0,1.0,False,0.001338202710422442,0.0008520871645489207,0.0011408822115669772,0.0007581778065664415,0.0002610620685645768,0.0005134204800174408,0.0007029169347018238,0.0011237458584089548,0.001129419076507509,0.0011228067532370954
ViTscratch,480,48,0.36313063,0,1.0,False,0.003307419511489986,0.003376220148988318,0.002907627121197601,0.0027508200333999813,0.0024777453540130367,0.002128589965579939,0.001510355558026582,0.0015213690588177658,0.0016462800079359461,0.001566666196615699
ViTscratch,480,48,0.7694253,1,1.0,True,0.00047680046738760403,-0.0011032943478704875,-0.00046099966645807885,-0.0005733218301362494,-0.0003213973574431457,-0.0001080864568967432,0.0005523393241240146,0.0006796536866483615,0.000885329268250522,0.0009230157116992175
ViTscratch,480,48,0.029492099,0,1.0,False,0.0010461086733387361,0.0013828017072170446,0.0011070754119291658,0.0006468632256574391,0.0001382620622856603,0.00044267229127657596,0.0006182125557011874,0.0008116269226471772,0.0011028700078747657,0.0012348066242911895
ViTscratch,480,48,0.9082973,1,1.0,True,-0.0022705980778860648,-0.001206287490110397,-0.00012524326853559373,-0.0001595578060255376,-0.0005209335678245479,-0.0002830635342790876,0.00016723626641641678,0.00013548589432407407,3.279736458576551e-05,0.0003763736237584047
ViTscratch,480,48,0.01334066,0,1.0,False,-5.912395309772623e-05,0.0011770126784872547,0.0009600516922695683,0.0009502558754032866,0.0011387293429591576,0.0013906236581212462,0.0009873708442408057,0.0008916200922625629,0.0008160639974904639,0.00041750774891248185
ViTscratch,480,48,0.30460978,0,1.0,False,0.0007992820014071915,0.0009481205701621843,0.000705032202496365,0.0005640077602445201,0.0006087394858870503,0.0002904537289888063,5.8973739886445506e-05,-0.0005093037229131358,-0.00042795538317378946,-0.00046117737629574674
ViTscratch,480,48,0.13624342,0,1.0,False,-0.0020703223541171257,-0.0020287455623186597,-0.0010309906832942325,-0.0004398441847390284,-0.0004723607219096171,-0.00020714905184789618,-0.00022753302360784824,0.0003048315461309001,0.0007538794098422911,0.0005002194862277636
ViTscratch,480,48,0.8346343,1,1.0,True,-0.00018245965680413058,-0.0001912925938996836,-0.0008018846069401447,-0.0004930928722468319,0.00011869855290932634,0.000722679475637024,0.000353648810481451,0.0006448790050640248,0.0006137277954621066,0.000858528260858929
ViTscratch,480,48,0.017312244,0,1.0,False,-0.0013770635215061967,-0.00040330071824476156,0.0006480275274901852,0.0009787336081047376,0.001527433124485179,0.0013669770684033825,0.0005409882233307922,0.0008754315440907867,0.0005358933115486223,0.0004271548656746137
ViTscratch,480,48,0.5869303,1,1.0,True,0.001598578815347186,0.0017743512718024859,0.0012909430905259007,0.0017038463696217067,0.0022759322299862115,0.0024636369496793035,0.0024549556874295182,0.002031749442273667,0.0017111183115089692,0.0015334533475283535
ViTscratch,480,48,0.39756188,0,1.0,False,0.002134774423956269,0.001993745417362571,0.0015964864608979123,0.002331980977510387,0.0014054975065716324,0.0014822743733282333,0.0014926153427235482,0.0016014109443796836,0.0014001265838670992,0.0012864319416917376
ViTscratch,480,48,0.6046169,1,1.0,True,0.0009983652471738246,0.001548023261345102,0.000669118154836889,0.0004516546520574426,0.000878419313876749,0.0010530042074797844,0.001338372337310379,0.0013692092825343491,0.0014695903507812042,0.0012272203749180601
ViTscratch,480,48,0.07319105,0,1.0,False,-0.0009177078754579821,-0.0012495558366773783,8.30203764047814e-05,-9.578904391043849e-05,0.0004378173686652073,0.00020709149672842484,0.0002359586949182208,0.00026868654748453906,0.000330395047864993,0.00026674062130566415
ViTscratch,480,48,0.57666904,1,1.0,True,0.0013726018507606978,0.000611885354903259,0.0007447279783284163,0.0015904885481158079,0.0018428498559051464,0.0012965306780219584,0.0014935979314386306,0.0014558964142286674,0.0012962569662358359,0.0012800735616844707
ViTscratch,480,48,0.79867196,1,1.0,True,-0.0009337215025153467,0.0009325616081270117,0.0007282747305255047,0.0012809104124373843,0.0018442963058910714,0.0014956788174979843,0.0014529056015521145,0.0013970068923022162,0.0015164742980348488,0.0018822043963716507
ViTscratch,480,48,0.12626912,0,1.0,False,0.0003957823892379165,0.0018981803084367587,0.0012043995586348806,0.0016756319026499662,0.0008816713955786845,0.0009228175399971563,0.0013626569147970498,0.000959802743704819,0.0008194393706856934,0.001099550911822422
ViTscratch,480,48,0.39387873,0,1.0,False,0.004790591376823762,0.0029624647255693894,0.002932025903344483,0.0026456455600448363,0.001695369959629838,0.001670250468030538,0.0014965356536060118,0.001548220697951821,0.0016054207764298503,0.0017754520939241188
ViTscratch,480,48,0.5527789,1,1.0,True,0.0008785632832207184,0.002721174794601317,0.0020513672119759495,0.0014703254424428918,0.001254360282168346,0.0011352948214536876,0.0008215668223120195,0.0007546741611658204,0.0008147980365158443,0.0006901814297084251
ViTscratch,480,48,0.036457766,0,1.0,False,0.0028405207497443612,0.0014713307921056583,0.0012367870844017326,0.0011922823457921068,-3.2713876396250754e-05,0.0003018001724190212,0.0010115910615363954,0.0012584113616342723,0.0009195983365253222,0.0008994706389887231
ViTscratch,480,48,0.052059375,0,1.0,False,-0.00017578844442780255,0.00029006983270111076,-0.00011772900766306946,-0.0003570406053589893,-0.00021280139109442595,-0.0004430031430767327,-0.0003741119174838939,-0.00020411537547041972,-0.0002675766267642443,-0.0006416745300464456
ViTscratch,480,48,0.90530854,1,1.0,True,0.0028253393181765945,0.0026498306981924406,0.0033135513478380844,0.0033795464263061755,0.0027200534108501755,0.002211954106241873,0.0019127298607866825,0.0017047792377157564,0.0016571468027394916,0.0013383204600131838
ViTscratch,480,48,0.02373688,0,1.0,False,-0.000990831383388601,0.00013115952947884702,0.0002852114539426113,0.0005042268243515178,-5.928208154626623e-05,-2.0297674828865943e-05,0.0004539073301463997,0.00038765180441456944,0.00021036911514852604,3.844257552136033e-05
ViTscratch,480,48,0.023049438,0,1.0,False,-0.0016948273854032986,0.00032781143049669196,0.00021029877592441523,-5.999285024021829e-05,0.0002332386845326362,0.00029960601634814295,-6.418176829361087e-05,0.0001453880037961433,0.0006479987325666808,0.0008745787445220443
ViTscratch,480,48,0.43803287,0,1.0,False,0.002305478410085801,9.266125167855771e-05,0.00030132618731337985,0.0003341364240288247,0.0005596733543641162,0.001557479208604009,0.001760553174217767,0.0016816752102755815,0.0013701789749487583,0.0015176545862911185
ViTscratch,480,48,0.6655072,1,1.0,True,0.0028492513185043636,0.0026345463661718903,0.0028319155299460354,0.001867612269537024,0.0022092374601114053,0.0021715923471519933,0.002244079924507915,0.001993525662159725,0.0016554170668435487,0.0016077541864307203
ViTscratch,480,48,0.015486023,0,1.0,False,-0.0031422707335967384,-0.0005984495147832553,-0.00032473652086282157,0.0005322653152711275,-0.0006345637786526432,-0.0004961904026727357,-0.0008186773007169548,-0.0013549202406255266,-0.0011395995461724207,-0.0009118604664310702
ViTscratch,480,48,0.3393066,0,1.0,False,0.001773467051532571,0.0030945360270458614,0.002082096075340607,0.0014190085946235377,0.0011292407512658485,0.0012961218466167913,0.00046810196650320257,6.506030389382339e-05,0.00034649232741527025,0.0007206168622959058
ViTscratch,480,48,0.13839051,0,1.0,False,0.008048227241373029,0.0036372082226373533,0.0032557159321783447,0.0024229162551250875,0.0020261979069385113,0.0021640882127618687,0.0019695358094690783,0.002007831085381211,0.002018627626176693,0.001860039369339991
ViTscratch,480,48,0.28642967,0,1.0,False,-0.00034887163333880035,0.0014708123293228313,0.0008535090412150486,0.0006691353834758629,0.00034530668908157834,0.0009612833553324839,0.00042337323169611385,0.0004024995159869014,0.0001484824945637906,-0.0001191721389547802
ViTscratch,480,48,0.44721097,0,1.0,False,0.0007386420996626127,0.0027770563628821865,0.0030327766980406696,0.0014914649649066353,0.001636325034747533,0.0013634887209663987,0.0015212488339230077,0.0020115021393888903,0.0015704878352430138,0.0012971602708953386
ViTscratch,480,48,0.13231961,0,1.0,False,0.0018518225650675547,0.00159695909062944,0.0024893278059409953,0.0008914116428399017,0.0007032289915051582,0.00015215355669103166,5.413357210134548e-05,0.00022253211257541525,0.0003528778452355606,0.00017118365330618746
