model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,480,48,0.2814448,0,1.0,False,0.0010039381544650304,0.001718257852003602,0.0016823768725274186,0.0014993097176620991,0.001037022984826381,0.0010113129391160088,0.0012794685472781139,0.0016456438709561017,0.0015278319178157183,0.0013415691293453874
ViTscratch,480,48,0.14878874,0,1.0,False,-0.00384475901890521,0.0009805568490983548,-4.5261483809145835e-05,0.000579246009540427,0.00038208772359992697,0.0009704352563893456,0.00036655334166011685,0.0001591861280852536,1.902521494930381e-05,0.0002974265983435728
ViTscratch,480,48,0.3477096,0,1.0,False,0.003662439904284803,0.004528331106603128,0.002708364197998201,0.0011914285978250438,0.0013697732357439904,0.0014894040557148532,0.001242869918565414,0.0011980290132474728,0.0013417953205212177,0.0013800786003917527
ViTscratch,480,48,0.09665398,0,1.0,False,0.005215046064992224,0.004366899699323748,0.0033167406340985925,0.002748721714113258,0.002453742385969,0.0025709485138491494,0.0029319618809151345,0.002584143243704097,0.002052404198136132,0.0019084834460764211
ViTscratch,480,48,0.006969298,0,1.0,False,-0.0036218687709382914,-0.002724422568914734,-0.002760713027955373,-0.0023025893170899223,-0.0018184370422215084,-0.0014300940843818442,-0.0005122304516629882,-0.0002814590386628628,-6.853725375671045e-05,-0.0001691599269696801
ViTscratch,480,48,0.3127022,0,1.0,False,0.0032414812978922114,0.002030367469083131,0.001470500843112242,0.0013306741941250147,0.001435852737550536,0.0012282796563076622,0.0008973756555362275,0.0008439274998900628,0.001308352029365895,0.001494647891500323
ViTscratch,480,48,0.07686485,0,1.0,False,-0.0035491431319139358,-0.002952040022272694,-0.0014006345029318181,-0.0012828381508241254,-0.001285929228036344,-0.0012024611319939387,-0.0011843428794245897,-0.000983735641780759,-0.0006667942359877904,-0.00021087736930365243
ViTscratch,480,48,0.36330783,0,1.0,False,-0.0015248190797123285,0.0005588486940626699,-0.00016848695287671856,0.0007453499395034283,0.0006120199007734261,0.0009675840054750454,0.0016125659539193461,0.0011678310897836619,0.001299085050546206,0.0013879163437068112
ViTscratch,480,48,0.16368434,0,1.0,False,0.0046582076174060275,0.00325263527719479,0.0031892348562343,0.001703985544581755,0.0012712013527283808,0.0010888960424554602,0.0012489299093882407,0.0015217513005023884,0.00178641088713241,0.0015379831811213026
ViTscratch,480,48,0.8236805,1,1.0,True,0.0032347945424747396,0.0023112755365501205,0.0022713216288466572,0.002062138405395599,0.0019042614553816423,0.0017471850320382434,0.00164523972816066,0.0021592870885197607,0.0015495242703344103,0.0013630776263409568
ViTscratch,480,49,0.17547907,0,1.0,False,0.0016179160091856677,0.001236458494163927,-0.00020633909293156592,0.00010031626191715658,0.0007616766521241259,0.0009297812496268605,0.0006564819097913476,0.0009594881383253123,0.0008810677559763084,0.0008201415161419097
ViTscratch,480,49,0.20978594,0,1.0,False,0.005424904631133916,0.002439758665269474,0.0022142125606203337,0.001626869546338903,0.001319871987929216,0.0016034767457130507,0.0014680464687563198,0.0018617629592787806,0.00142737450882565,0.0014745793431583075
ViTscratch,480,49,0.81290823,1,1.0,True,0.001507279065452713,0.002727611688986925,0.0028817317297189504,0.002539588241136095,0.0024746925815523698,0.002217822210731147,0.0018980153714537277,0.001823501365764494,0.0018096638189342023,0.0016829907713878157
ViTscratch,480,49,0.4880718,0,1.0,False,0.0016000974062917448,0.0014450060856471836,0.0018968950097909018,0.0020501345029068966,0.0018706511870544946,0.0022439799899405025,0.0020491933451919258,0.0018047715654358684,0.0016517284921014153,0.0017901867065174954
ViTscratch,480,49,0.018687932,0,1.0,False,0.0017046036255763104,0.0005220786119355216,-0.0008111090671383594,-0.0005785431197572658,0.00025463600747557163,0.0003916287909724097,0.0007636501332273413,0.0007991951016564782,0.0007520368739262235,0.0011648608069222525
ViTscratch,480,49,0.18477134,0,1.0,False,0.005271381894666174,0.0037922224041877567,0.002870751304773563,0.002288381330080473,0.001993341063557786,0.001983479008974228,0.0019757690030888404,0.002198329560291632,0.0022212402285562683,0.0019423948300550428
ViTscratch,480,49,0.07838357,0,1.0,False,-0.0003132563541831258,0.00031747912113604294,0.00014454897971888334,5.793146321237397e-05,0.00041652558389353124,0.0001723182363294381,-0.00026889917157788354,0.00020440609522997622,0.0001728966946756302,0.0003233480233939764
ViTscratch,480,49,0.2432381,0,1.0,False,0.002781693186233518,0.0012694793646825357,0.0006082776551684654,0.0009491516044761668,0.0008522819304772453,0.0007718667692395675,0.0011134258034020833,0.0011010083607918574,0.0010886430892919259,0.0011184587543448664
ViTscratch,480,49,0.12020216,0,1.0,False,0.0037285194618454213,0.002809584619192661,0.0025888068435588616,0.0035988260844305084,0.003344659896111152,0.003001223878346398,0.0026900442871841753,0.00217758030375462,0.0027075348793349358,0.002596395250920955
ViTscratch,480,49,0.06490678,0,1.0,False,-0.0013580100648294775,0.002489343502423479,0.0022680137902665854,0.0014033676110022473,0.0007827734928596868,0.0007853012277991187,0.0007460895756123824,0.0008603069358583103,0.0010257205565920254,0.0007870347442355264
ViTscratch,480,50,0.1206607,0,1.0,False,-0.0001740279779739293,0.001253873549940558,0.0002672783867547793,0.0002879232267122161,-0.00019220130692277173,-0.00016324927974207485,-0.00047771239545464655,-0.00037462440226920763,-0.0001881269367867811,-8.607224681086921e-05
ViTscratch,480,50,0.45576242,0,1.0,False,-0.001097760561891556,-0.002052359946264703,-0.0007773862865863707,-0.000686486822479576,-0.0014252651727372297,-0.00046045739965008717,-0.00033154973042521255,-0.0004209697664487813,-0.00027048554981562033,7.052337601497917e-05
ViTscratch,480,50,0.42263976,0,1.0,False,-0.00027690129305114755,-0.0012571343250537793,-0.00169563113290279,-0.0012465217447598946,-0.0008181496156227885,-0.0005498751944596365,-0.0006719025475937832,-0.0003410076345769049,5.0291406185327875e-05,-0.00011802840029396036
ViTscratch,480,50,0.28254429,0,1.0,False,0.00227904832781266,0.0014281568904199857,0.0027635165836717513,0.0025636120970475764,0.0019045324407773812,0.001871528887286423,0.0019848777853865083,0.0019688348581886244,0.0017268483991303269,0.0013902320107802978
ViTscratch,480,50,0.033270936,0,1.0,False,0.0016154308755516576,0.00021491318958389162,-0.0001332824082840445,-0.0005522807776527078,-0.0002768136302960337,-0.00022708229449867575,-0.0004278265673416393,-0.0001570399165559837,-5.523451740946285e-05,0.0001667729711852334
ViTscratch,480,50,0.60862976,1,1.0,True,0.0003479253317835338,-0.00025254345904719895,0.00011039673298257194,0.00020067980398524383,-0.0001205614541078908,-0.0008729988841342972,-0.0008278625730339537,-0.0007120047382959793,-0.0006930209820728229,-0.000572574923396789
ViTscratch,480,50,0.051593106,0,1.0,False,0.000927158079711613,0.0037276090623302354,0.0024428164603606927,0.0015450959531368752,0.001968531366035527,0.001989760597318644,0.0017517293631145118,0.0014101178245763824,0.0014024733694843377,0.0011841252022747892
