model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,48,0.25191092,0,1.0,False,0.0002253316898532857,0.0005433175186277259,-0.0002508789341490833,0.001072306392137691,7.413779798693616e-05,0.0006154833508398056,0.000502986685482657,0.0007285507219455051,0.0008265597386743807,0.0007165068773517351
ViTpretrained,480,48,0.9075613,1,1.0,True,0.000725749143871246,-0.00040114880787792703,0.00027691482720992313,0.0005666016752622773,0.0004195442610928706,0.0002063328660332042,0.0005253070121294975,0.0005000586251887978,0.0006520485918509118,0.00014612315881705771
ViTpretrained,480,48,0.12259146,0,1.0,False,-0.0007709700983261123,-7.916835826583707e-05,-0.0007370953300705263,-0.0009974059593757963,-0.0008294087013548945,-0.0007525339853966805,-0.0006539712760329802,-0.00040265476977737196,-0.0006551671051164055,-0.0007391131808610027
ViTpretrained,480,48,0.24465357,0,1.0,False,-0.0012261736284814116,-0.0010188977919829843,-0.00010189072992209839,-0.0003361123042708791,-1.576276865245363e-05,0.00019257292438088804,0.00048317833926349714,0.0006697474667800336,0.0006858064538785526,0.0004116592854501044
ViTpretrained,480,48,0.15640767,0,1.0,False,0.0022604476496511624,0.00266784733533146,0.0012077715879964996,-0.00018204318161005827,-0.0002734686611943721,-0.00037832637003725806,-2.9620004465828106e-05,0.00045263148041425503,0.000517658454301468,0.0002291763065331641
ViTpretrained,480,48,0.40535274,0,1.0,False,0.004550763135414495,0.0027966089794369364,0.0025383668559827944,0.000789301788119399,0.0009802497361318231,0.0011591330360017017,0.0008498662593999562,0.0006483088088481544,0.0006210109448774565,0.0006001778613615702
ViTpretrained,480,48,0.09088054,0,1.0,False,-0.000431966482682367,-0.0010681393649777625,-0.0003109195458757248,0.00042821766111217265,0.0015210776065173572,0.0013044908550011636,0.000752207928547229,0.0005531230028409105,0.000384430870036731,0.000294050069186791
ViTpretrained,480,48,0.51885426,1,1.0,True,-0.00013074513694978128,0.001854482100933174,0.0018622063708554951,0.0021659271502928903,0.0012138785446408034,0.001014032313822204,0.0010788787178688617,0.000718265620070477,0.001088436064516863,0.0012168273172568883
ViTpretrained,480,48,0.21072921,0,1.0,False,0.0007013733797373904,0.0020046790441613778,0.0015376877070611924,0.0009681595088565912,0.0009283077494728348,0.0011772934816843936,0.0013410882139671713,0.001349288277480974,0.001416516558659871,0.0016356605991832438
ViTpretrained,480,48,0.5059126,1,1.0,True,0.001500525349618658,0.0018457347990548478,0.0010646075407352686,0.001038221114543148,0.002170372449665574,0.0017206406730448812,0.0016168074955798606,0.0013322204259233587,0.0015736749257918502,0.0016876664754529504
ViTpretrained,480,49,0.6818365,1,1.0,True,-0.0031578681232657603,-0.0008840113607197644,-7.568639661540043e-05,0.00020709923333813265,0.0006287931904271163,0.0012998617875899798,0.0012753871224070866,0.0012868915108361454,0.0008614514246471943,0.0005916788827497126
ViTpretrained,480,49,0.34842217,0,1.0,False,0.0021568951836843223,0.0028166471550860614,0.0034748245503505595,0.0020721348753426675,0.0009640647902078986,0.001254529298788781,0.0015791237696206695,0.0019637044116700966,0.0017551355277169432,0.0011641647403565834
ViTpretrained,480,49,0.1800495,0,1.0,False,0.0020519636877811076,0.0018495782742846206,0.0008709575858736786,0.00203028984299089,0.0021254595368009627,0.0017933940210669932,0.0024015804245176584,0.001937032475553443,0.002102713813034923,0.0018109645737003966
ViTpretrained,480,49,0.8472452,1,1.0,True,0.00015566534273681076,0.001074644493606334,0.001867579498023864,0.0020978720926617053,0.0017690405842496996,0.0015747549899560829,0.002073939148392026,0.0020630081090216267,0.0018912337485447468,0.0020322657977975434
ViTpretrained,480,49,0.5125978,1,1.0,True,-0.0008422059197949516,-6.818721273913373e-05,0.0007683860906068825,0.0011531682130020806,0.0005587286801149523,0.000534844850255692,0.0007642154891910165,0.0013037366084495791,0.0009535067988862693,0.001040010384840279
ViTpretrained,480,49,0.4227068,0,1.0,False,0.0005042901589925548,0.000739873615026311,0.00047044155910886103,-0.0003383852250619006,-2.8167126041620412e-05,0.00027382124816219673,0.0003287516758900368,0.0007633510335216809,0.0005067407368351632,0.00042054630568137534
ViTpretrained,480,49,0.5203537,1,1.0,True,0.0005218862187994107,0.0005572607986888317,0.0013103991412040336,0.0015313790319478342,0.0013259668180922275,0.0008321441267524302,0.0011917059010220453,0.0014403490474482518,0.0010370168317409352,0.0009070781499425819
ViTpretrained,480,49,0.20847316,0,1.0,False,0.000606438706148008,0.000441664990943777,0.001586904880719846,0.0022508897603249634,0.001660358676864045,0.0014923421812295197,0.001556347277040478,0.0011229504554515362,0.000784401139263633,0.0006185446288531806
ViTpretrained,480,49,0.85411876,1,1.0,True,3.2343190130119946e-05,-3.745114427390813e-05,0.0010202299558467716,0.0006082934039864394,0.001503356807864857,0.0018905738820377634,0.0019507293883151684,0.0018168616569889274,0.0019254358731055647,0.001699410013403764
ViTpretrained,480,49,0.8803373,1,1.0,True,0.002186804920514544,0.0005692928479522881,0.0012294104181037344,0.0017025947167674542,0.0013082497592591693,0.001182165994519486,0.0012185514658379123,0.0008716441943294262,0.0006873300339686993,0.0008532711207729701
ViTpretrained,480,50,0.24555935,0,1.0,False,8.293749740284653e-05,0.0015027410151031366,0.0032592988552938747,0.0024656076640777354,0.0022447071383285256,0.0019433530234778413,0.0016031213580445835,0.0017586217637954099,0.001455321934040957,0.0010271926704943828
ViTpretrained,480,50,0.1501031,0,1.0,False,-0.0019445229188968436,-0.001976999322634364,-0.0008126364693187149,-0.00041946840339974285,0.000277955248857565,0.0011128657310408698,0.0008679306323701158,0.0004715618940739488,0.000498040900001459,0.000631889106186715
ViTpretrained,480,50,0.4377698,0,1.0,False,-0.002507666469578167,-0.0010564906111420235,-0.0014701737413493777,-0.0014729593721128022,-0.00034147390517103563,-0.00023691291110146075,0.0001304235276900033,6.266720721199076e-05,0.00044476980732739046,0.0006054864111359075
ViTpretrained,480,50,0.70026,1,1.0,True,0.0026003784838763803,0.0021981932752547337,0.0021844443982368456,0.001834056646592978,0.0009620362064218941,0.0008097229373889798,0.001091122015692219,0.001735542332496207,0.0014526621875565627,0.0017109120318597043
ViTpretrained,480,50,0.6579198,1,1.0,True,0.000164855007873822,-0.0003270209501737322,-0.0006368285399799837,-0.001176351502597311,-0.000278313544244682,-1.9874803503681613e-06,-6.30361718322167e-05,0.00020322671925557451,0.0004994993788693008,0.0005062026330642395
ViTpretrained,480,50,0.1438198,0,1.0,False,-0.0009479760976670518,0.0012489189044825207,0.00015882356218096697,0.00046156031674505024,-3.269474454676375e-05,-0.00014122020632938148,0.0001800754717542468,-2.5413917603313386e-05,0.00021111377627810955,3.994250003573974e-05
ViTpretrained,480,50,0.5656727,1,1.0,True,-0.0003305142378409141,0.0010185640234434924,0.0014467459949336042,0.001382689949895748,0.0014428701034003664,0.0014953160905784035,0.0011807247014174209,0.0013891621135230909,0.0012614492714466497,0.001336615116222224
ViTpretrained,480,50,0.37327185,0,1.0,False,0.0011251187033408637,0.0011741918337145824,0.001264073435313577,0.0015822297702652848,0.0006559667975496521,0.0007646595916349393,0.0005337755625312047,0.00012268497692862368,9.76051323182357e-05,0.00023029542568860548
ViTpretrained,480,50,0.67149943,1,1.0,True,0.00213099122182249,0.0010795850083184942,0.000729094636869266,0.0008112666838798848,0.0012628361585461374,0.0005841148972643693,0.0011251310810048507,0.0009537063337721704,0.0009177915417139878,0.0011912634883238268
ViTpretrained,480,50,0.24786037,0,1.0,False,-0.001211070876490709,0.0006210428751143556,0.0011230738466624069,0.0008864070761059913,0.0008440181219426732,0.0010025479465574272,0.0009274627929142419,0.0008164608478941189,0.0007418415355543861,0.0007480309777565284
ViTpretrained,480,51,0.5465855,1,1.0,True,-0.0018793893216520747,-0.002295004327735207,-0.001142445522745724,-0.0006593361900970699,-5.292279834979935e-05,0.00013647525241953463,0.00016329795656165236,-0.00020205750497103881,0.0002801908336373597,0.00017861952876856255
ViTpretrained,480,51,0.56721556,1,1.0,True,0.004070997526232371,0.002120360616719873,0.0012784969121463195,0.001989549693042244,0.0013172799335062811,0.001024561415915431,0.0011367243966046543,0.0008193322629123996,0.001035106171446859,0.0011766940063908551
ViTpretrained,480,51,0.17681934,0,1.0,False,0.0001652332779633091,0.0016370069889820912,0.0024058055157149347,0.001622984025091874,0.001432509079700829,0.0013203481076733469,0.0011929439720162706,0.0008017584093721332,0.000726099467275382,0.0009000512452143396
ViTpretrained,480,51,0.096219316,0,1.0,False,0.0018504754396474555,0.00269714722205189,0.0030428161918568965,0.0021356553445401345,0.0016941215625678556,0.0012306728444976135,0.0012994518671456384,0.001531121469563894,0.00110580638290877,0.000771203664209002
