model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,480,48,0.484091,0,1.0,False,0.0009970984188807978,0.001895088814759935,0.002048149597954303,0.0018706619812132695,0.0016388375989778495,0.0014510129292037818,0.0016847612313584605,0.0015147919809329782,0.0012949821659750495,0.0006123653586384113
ViTpretrained,480,48,0.38362816,0,1.0,False,0.0021200621668973512,0.002383067519197671,0.001115860071742281,0.00044461095323154726,0.0003664108633614707,0.0002515620228929781,0.0003996813214262948,0.0006721741661688438,0.0007765247148915806,0.0009208975357734438
ViTpretrained,480,48,0.6122802,1,1.0,True,-0.00040083657192367423,-0.0005492735115194364,-0.0008839613674049336,5.6017497027401884e-05,0.000713828287855661,0.0011185588067683307,0.0008121090222930582,0.000865691636771331,0.0006834920037979903,0.0009221891487053816
ViTpretrained,480,48,0.19375728,0,1.0,False,0.007024768963086296,0.005421168858728069,0.0038983404795144352,0.0026376602122993066,0.0023142269496849795,0.0018103589153760581,0.0020892277080208433,0.0017067510638797384,0.0014480970255256083,0.0012674287812310125
ViTpretrained,480,48,0.38479736,0,1.0,False,0.005331356463725049,0.00352136148974321,0.00307028098515287,0.0030574478176967307,0.002265022210452998,0.002118270213952824,0.0012935561507339466,0.0017168080057151996,0.001479940683527585,0.0017100807529300927
ViTpretrained,480,48,0.057404727,0,1.0,False,-0.0014837669198774083,-0.0006147886775045222,-0.00029594889409147705,0.0006186509212231664,0.0010728640288099906,0.0010618837318775492,0.0010731961797888717,0.0011805802381724215,0.001388499808596008,0.000964612917220835
ViTpretrained,480,48,0.33286396,0,1.0,False,0.001028864329673505,0.0017572298470528332,0.0009822081797399625,0.0007122097465660888,0.0005921782527690091,0.0011797884129485768,0.0007904140408956354,0.0008857504587804163,0.0014690023526957843,0.001111417976429796
ViTpretrained,480,48,0.87115794,1,1.0,True,-0.0005017030636663702,0.0017221059950660112,0.0019083306465804174,0.0004429313953416163,0.0005071814808043331,0.00045547780273257814,0.0008162670841508514,0.0008106105281829589,0.001006276147686782,0.0011702853533044901
ViTpretrained,480,48,0.38447762,0,1.0,False,0.0020280952396193957,0.0006587024654852315,0.00230250119340622,0.001934167027830999,0.002007012090055792,0.0014470805981548866,0.0013231273158897938,0.0010550276901104417,0.0012332910662064117,0.0013484179745993476
ViTpretrained,480,48,0.34941694,0,1.0,False,-0.0028058205859325634,-0.0018072957252157403,-0.0014753056041288749,-0.0011132280321764936,-0.00020939994747328603,0.0001305964969994013,7.142651118283985e-05,0.0001748234173636923,7.431192623328365e-05,0.0003063600780927295
ViTpretrained,480,48,0.12302528,0,1.0,False,0.0031302688198349498,0.00234998355062859,0.0016783958424369935,0.001502029034243073,0.001819429220363198,0.0014841283074635923,0.0016222099599943892,0.0018600708889102353,0.0018168540948914217,0.0014743796578500655
ViTpretrained,480,48,0.3538548,0,1.0,False,-0.0013689548143263172,0.00028431261413898863,0.0006683497497344083,0.0005621693557951032,0.00041826765461895805,0.000422871186228832,0.0006927016064833889,0.0007708043856253694,0.0009000671669669583,0.0008423102146642581
ViTpretrained,480,48,0.41557997,0,1.0,False,0.0022361143501148117,0.0013806433929752723,0.00047455306259697676,4.9498435238684116e-05,0.00029354310551197595,3.403190080233347e-05,0.0002075015090088681,0.00010353800101538046,-8.657309268668279e-05,0.0001649919869239082
ViTpretrained,480,48,0.41961572,0,1.0,False,-0.001258768216636605,-0.0005840395769666722,0.00010306769571169219,-0.00034198107210765756,0.0005101254613240164,0.0006728089511517372,0.0008769857361074064,0.0011948819839459352,0.001174936983772935,0.0010776347130945496
ViTpretrained,480,48,0.46074098,0,1.0,False,-0.001055707156610933,-0.0011787071230185406,-0.0015780259454480576,-0.0005397560781795815,0.0005297561965109022,0.00048080368437320727,0.000725975267438349,0.0006310769553447532,0.00046077940176915194,0.0007502722433939828
ViTpretrained,480,48,0.9277006,1,1.0,True,0.004209066477733241,0.002476089381102878,0.0016176081426332147,0.002004172537340662,0.0024155781873504835,0.0017586021363137764,0.0021856880589914782,0.002044027955571058,0.001930187062233115,0.0018165068064291265
ViTpretrained,480,48,0.26667008,0,1.0,False,0.0022246923282975718,0.0008680500996974929,0.00037212760690058706,0.0010270169583346431,0.0007766976594884631,0.0006343887356340949,0.0006251836194498525,0.00043328654315461483,0.0005148374958076591,0.0006707660140037559
ViTpretrained,480,48,0.17945457,0,1.0,False,-0.00019617698637633077,0.0005265135552010124,0.00019888732542840552,-0.0006545438920609156,-0.00036257168439374687,-0.0005174178632647122,0.00045698970834665085,0.0005651149831897958,0.0005217948412420858,0.00017106626988925745
ViTpretrained,480,48,0.89970815,1,1.0,True,0.0009152338670423742,0.0012476193506742322,0.0010547035185496682,0.0005657741981232381,0.0008540442300206722,0.000657744917317984,0.0005398989269838728,0.0006362459992869955,0.0010232949439273266,0.0012504427610676193
ViTpretrained,480,48,0.64070195,1,1.0,True,0.0007325216132187195,8.44118693239323e-05,0.0012974255095483174,0.0004747706887786134,0.0011509382718967772,0.00048227906014901826,0.0006379829550449721,0.0002765738753641221,0.000628517144804665,0.0007298104226301969
