model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,48,0.3003383,0,1.0,False,0.0007477714751358928,-0.00019581771516307932,-4.072770334535295e-05,0.0006609610529474024,0.0008455117044998514,0.0003379788383015315,0.00024249623237910473,0.000439159989758717,0.0005291914610130144,0.00049346220988543
MLP,480,48,0.23012097,0,1.0,False,0.0030520447709359187,0.0020190093341489385,0.0014633107328475847,0.0015827318072060468,0.0007711926262147933,0.0005525818279227718,0.0002912092719496663,0.00043207102136049293,0.00031890077998718514,0.00011747394128909374
MLP,480,48,0.11861307,0,1.0,False,0.0003130132496676097,0.0021855134260726633,0.0009093503512540913,0.0014462520579034425,0.0015687693275849741,0.0012212462497244326,0.0018369436214869899,0.0019781305173894267,0.001794298884952463,0.0015823180230819973
MLP,480,48,0.15648575,0,1.0,False,0.003224882545781522,0.0021746863331185483,0.0025257743450519165,0.0017738888797401286,0.0010796377068035064,0.0010929862642541212,0.0010304089610673798,0.0006189600112836567,0.0009162969620865015,0.0006603494520061765
MLP,480,48,0.13527569,0,1.0,False,0.0024320114696041993,0.0016467383945040612,-0.00043330430113595154,0.0003349285092044827,0.0009908978375759204,0.0006964596467819451,0.00050097225908212,0.00014938200292640992,0.00030623518424009147,0.0006015078388575081
MLP,480,48,0.13816175,0,1.0,False,0.001945269776877749,0.000941388696884394,0.0009495196461164667,0.0013903218179014106,0.0017222898295428508,0.0021982791293309683,0.002084456723035857,0.0018066966273289284,0.0013898887579435052,0.0015952284842753303
MLP,480,48,0.11860345,0,1.0,False,0.0006216929241294781,0.00023454480132198248,0.00021872466901688763,-0.00021878564414871387,2.29620219060243e-05,0.0005896652295732811,0.000600242616608825,0.0008361371900907395,0.0009510436667177297,0.0009730738615848181
MLP,480,48,0.3294552,0,1.0,False,-0.001243959750392568,4.348997518032877e-05,-0.00017438438599075686,0.00064349211467869,0.0006271193346375616,-2.9223252161634944e-05,0.0008377526230484485,0.0007173493900269755,0.0007143108983204881,0.0004002953376125456
MLP,480,48,0.28300485,0,1.0,False,1.5935455082106573e-05,-0.0015514498707320415,0.0003820679681266851,-6.905801806634204e-05,-0.00025818401146236036,-0.0006178267968986164,-0.00018763960514318873,-0.0002970176614958308,-0.00017377057473368917,0.0001735172606870248
MLP,480,48,0.24005713,0,1.0,False,0.005389451448733036,0.004014917481376082,0.0028497577368927713,0.002594341527184815,0.001858072214576483,0.0024890220676074327,0.003190292887507143,0.002730250569014403,0.0025535618346037045,0.0026996313508653243
MLP,480,49,0.14215198,0,1.0,False,0.000797747155169295,0.0027188428651197002,0.001723701716327872,0.0005301341272261654,1.195728973622076e-05,0.00048483281231820314,0.0007784451137181382,0.0006937161978319354,0.000575191957693715,9.134826343800609e-05
MLP,480,49,0.21101329,0,1.0,False,0.0012361836210759496,-0.0013965716717589541,0.0009687543925888785,0.0010941380891517274,0.00166426435309766,0.0014365083075654377,0.001243862353890611,0.000781630939092331,0.0006301424624981829,0.0007933825760261325
MLP,480,49,0.15505639,0,1.0,False,-0.0024279777626676035,-0.0008065195125173023,0.0001469900891807665,-0.0001343429443854546,0.0005437732607250964,0.0008483136215668697,0.0006201302472866611,0.001075344471944749,0.0008231746977419039,0.0007827517929336687
MLP,480,49,0.22708434,0,1.0,False,0.0011490653776794382,0.0005798322353215912,0.0003319766156637891,0.000546286762253223,0.0006772394745084125,0.0017298555053193799,0.0014683775080029512,0.000929350032816359,0.0009948011694932044,0.0009149260864720944
MLP,480,49,0.28906798,0,1.0,False,-0.0024909183828925557,-0.0019444755016775773,-0.0006328959243995736,-0.00011357649553930379,2.036671321582581e-05,-0.0002064199001628304,4.263435914141984e-05,-0.0003781217104568856,-0.00012717452608567115,7.921453894062451e-05
MLP,480,49,0.44973454,0,1.0,False,0.002217985249646992,0.0012931866354401894,0.0008484009488174211,0.002035377698438386,0.0021820681830911773,0.0017649342815936897,0.0012968051765962815,0.0014798384770829602,0.001224169432393383,0.0012820267446777328
MLP,480,49,0.19619991,0,1.0,False,-0.0007070984388678653,-0.0006035216098126278,0.00023552401026252515,5.8319920244917014e-05,0.0002872952592846961,0.000626722823353369,0.0008523582411909011,0.000971684505382221,0.0007715731804379539,0.0005682930788119799
MLP,480,49,0.14463496,0,1.0,False,-0.0011395135154093773,-0.00023076840817934965,0.0007321718357110851,0.0009750711644182724,0.0013556173116779646,0.0005974310624854625,0.0005526187186064519,0.0003317787726943058,0.0005261984629848053,0.0004011736635402713
MLP,480,49,0.37744018,0,1.0,False,0.0011824958108018432,0.0018806112778968088,0.0025079465039428823,0.0018875590153678927,0.0011991863876886285,0.0008591526216968277,0.0014223935150124824,0.0014473660246992588,0.001323938706355697,0.0014659356644256085
MLP,480,49,0.2760245,0,1.0,False,-0.001723532453130653,0.00027751481203269816,0.0009602087771553331,0.00024695211553139835,0.0003563226830884761,0.0013915627363830464,0.0014464687152687342,0.0014989463045302436,0.0018988388469843803,0.001936273519345455
MLP,480,50,0.15871531,0,1.0,False,0.003182152023288291,0.001622303671228244,0.0018315535940356916,0.0016647086438770415,0.0018900459738281853,0.0012484747923687727,0.0009797005979224381,0.0006902876190703325,0.0004970164929736481,0.0007294581339950127
MLP,480,50,0.7496494,1,1.0,True,0.00026950212679535,0.0012407611555238036,0.0022343448776638007,0.002373372590552986,0.0018115714387784,0.0021655752369670826,0.00174183153061464,0.0017622733467211184,0.0017484080134556428,0.0015822446638837327
