model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,48,0.15337859,0,1.0,False,0.0025476972862818813,0.0019762786630069724,0.001365556144395485,0.002096580300163164,0.002077543401227011,0.001766354893951886,0.0016817557097289783,0.0014117151818084052,0.0013555641702464587,0.0012475499858984893
MLP,480,48,0.14805566,0,1.0,False,-0.0030739510279030923,-0.0017141507977320597,-0.000578371420707497,0.00025209903180363697,-6.6363128545997575e-06,-0.0002479414080752215,0.0001995008783989702,-7.532292275931782e-05,0.0001383847553909949,0.00021925046143913984
MLP,480,48,0.1623373,0,1.0,False,-0.0010529704216363787,0.0003697492132149036,0.0008511185919416389,0.001478837629855364,0.002374002062102698,0.0018433751060689429,0.0013778237844794506,0.0011356510386561183,0.0011966857217086005,0.0014750492720799005
MLP,480,48,0.121611126,0,1.0,False,-0.0015981853995081772,-0.0006725446944411014,-0.0009622975459926515,-4.096956303418604e-05,0.000769718840878074,0.0007823940948438529,0.00128445214789914,0.0014025443562233856,0.0011936996890225312,0.0013418342794574755
MLP,480,48,0.26674047,0,1.0,False,0.0020669746256921674,0.002069278152039864,0.002797877444155755,0.002241666318759342,0.0014452879953060671,0.0009895928121694039,0.0005874678652439658,0.0006928347341056051,0.0008091960829433695,0.001205624799452018
MLP,480,48,0.27855164,0,1.0,False,0.0013767582110814896,0.0016221868820441474,0.0010632284772139446,0.0015145748909674499,0.0008886302393215924,0.0009574920645267395,0.0006519489857197221,0.0007993341375060078,0.0007983962229267716,0.00090928127940023
MLP,480,48,0.19449659,0,1.0,False,0.0009046633970632912,-0.0007270978927827119,-0.0010547420324865569,-0.00041448531897660395,-0.0004210351840412796,-0.0003760068131681983,-0.00058648622479241,-4.6006528940002685e-05,0.00024463634424706424,0.0006085318973674548
MLP,480,48,0.39203873,0,1.0,False,-0.00025316462001874566,0.00026910586033615383,-0.00045708982299885124,0.0001910216687779739,0.00035192089998845695,0.0004362167900255736,0.00042663289178144354,0.00028701643635688153,0.0005388865415701725,0.0006013053588759579
MLP,480,48,0.12979683,0,1.0,False,-0.0003572953283140664,-0.0007842809807414035,0.0003451945839930136,0.00035497949967966245,0.00024045130397988462,0.0005822957470100158,0.0008521696138804021,0.0010278447327004801,0.0008443427984837883,0.0002785516344504212
MLP,480,48,0.1469503,0,1.0,False,0.00560100686671781,0.0034734602052598684,0.0027067163007951957,0.002701618156800144,0.002208809312550684,0.002814546132301644,0.002152261365797963,0.0021261393143558053,0.0018626090539406027,0.0013293430277089599
MLP,480,48,0.17656389,0,1.0,False,0.0017212201077698504,-0.0003449840214111051,-8.5158352833087e-05,0.00032616824304927515,0.0007274417540833214,0.0003706316890721716,0.0005005996578292098,0.0005150878377281128,0.0001843623328169107,0.00022130899187231936
MLP,480,48,0.2283642,0,1.0,False,-0.0007675490364638767,0.000532940739134018,0.0009096401866310774,0.0015980831566473374,0.0015198484302290838,0.0010220340792004422,0.0009037063385340953,0.0006376165500002759,0.0005395827686867096,0.00014498712554739782
MLP,480,48,0.2000942,0,1.0,False,0.0015176185320651611,0.0006873817446234054,0.0009683467929281366,0.000758172576535758,1.885186962068777e-05,0.00046509925351214917,0.0009184619025714732,0.0006623984177112156,0.0005497409869649286,0.0006765299839215579
MLP,480,48,0.2112298,0,1.0,False,0.003857907882542819,-0.0003528207149171737,-0.0002168137305798388,0.0007652646975920247,0.0008703897874230575,0.0010064730355392722,0.0011929739375748287,0.000897527788867744,0.00047732039261515376,0.00039432808835921735
MLP,480,48,0.13285255,0,1.0,False,0.002980454941103107,0.0022471249876175195,0.001091492300833498,0.0002074062834403632,0.0010684267508996829,0.001184967739041215,0.0010522911079618375,0.0010033778186073418,0.0013699439259700094,0.001638535212677123
MLP,480,48,0.119356476,0,1.0,False,0.0015306481695291155,0.0014192010649828593,0.002196529424267099,0.002598051590449383,0.0014883477689537513,0.0016875152566428464,0.002049392102092447,0.001675652121739111,0.001562149604964464,0.0015540294119890988
MLP,480,48,0.2416409,0,1.0,False,0.0020572670561440983,0.0005356785241855736,0.001053463052913731,0.0009840812865082435,0.001835538938747747,0.0013892538828921932,0.0009427222622648502,0.0009874428042585472,0.0009250152770647697,0.0008128633346790656
MLP,480,48,0.23169674,0,1.0,False,0.0037639167249208954,0.0033716496372555686,0.0029961098052512084,0.0024212126520378875,0.0018041811840669058,0.0014596557675211974,0.0010659498817532059,0.0007758173833020669,0.0006639014667527408,0.0006173088633583308
MLP,480,48,0.13594276,0,1.0,False,0.001465635000315758,-0.00043999107586868973,-0.00019357262588558417,0.0006060682181366788,0.00036375073782192317,0.000569219180517637,0.00023997887051804977,-0.00024503701766748144,-0.00010942230799290837,0.00010727033578567881
MLP,480,48,0.15208255,0,1.0,False,-0.0004129648194288908,0.0011318330871684613,0.00046021766099592224,4.3260852475562725e-05,0.0005071992782205598,0.0004952179974059013,0.00033297971753538523,0.00038424058906347063,0.00045641691795853873,0.00024043360201180997
MLP,480,48,0.23211566,0,1.0,False,0.0018095054593520118,0.0018815927710875142,-8.076511084829885e-05,0.0004981055087276137,0.0006593594145155509,0.0009611018300233742,0.0012299153471730527,0.0015210866171992841,0.0014099679649774732,0.0016383485782904648
MLP,480,48,0.18059574,0,1.0,False,0.0018945376040437182,0.0015559209187482885,0.0018943994118338554,0.001778992399219282,0.0009154992716143566,0.0015195155983364838,0.001371918353768799,0.0012217704587894275,0.0014852107732103213,0.0011444874560755183
MLP,480,48,0.16259822,0,1.0,False,0.0035576827290654265,0.0032305109331885657,0.0027486571850367423,0.002083271628731195,0.0015775115100248056,0.0017386089522178948,0.0017481543482604771,0.001756882591269956,0.0016023044106372969,0.0017412758143865595
