subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
151,480,22.0,True,-0.0005046441699548815,0.0011493043845812955,0.0008512450108999316,0.00020713613443774356,-0.00010668879056386617,-0.0004825238698231329,-0.001089331460015689,-0.0006957020679505685,-0.0005196627235308979,-0.0009476596088862861
151,480,22.0,False,0.004228660553466594,0.0015771584489297512,0.0015235691185594923,0.0007994265477022326,0.0005704653430286973,-0.0002205508316440464,4.7993415517699525e-06,-1.100758547994275e-06,-5.637335216653896e-05,-0.0002534820099427019
151,480,22.0,False,0.0018788014084638893,3.8497093009839435e-05,-0.0005499483847838454,-3.796087520463705e-05,-0.0003470280159717683,-0.0001893975362249067,6.85294180959513e-05,-0.0004177294404111114,4.437691152379576e-05,0.00016899279992939768
151,480,22.0,False,-0.004518563941635021,-0.00047482684333205666,-0.000341811213895355,-0.0010600352572141937,-0.0007649017125011537,-0.00041919411400741474,-0.000622963383773461,-0.0004193159003433246,-0.00020612464645975857,-6.584848888735334e-05
151,480,22.0,False,-0.0011111247160000353,0.0018089946179634705,0.0013562168391397466,1.5300896694095647e-05,0.00025379019106349824,0.0003841144412946151,-4.894868870659167e-05,-9.620374600013696e-05,-0.000397195783974493,-0.0005288098976164456
151,480,22.0,False,-0.0017228595465877067,-0.00262585118065995,-0.0023075256330270365,-0.0025026260775830593,-0.001951864803940336,-0.0011415492700843253,-0.0010595941979731033,-0.001166957950433044,-0.0013561697708384494,-0.0014334840159853258
151,480,22.0,False,-0.000523473861056934,-0.0005370022142020006,-0.0006756832298663565,2.4595338443029313e-05,-0.0004453242750425267,-0.00016333095114455756,0.0003348665334857386,0.0006228512212950575,0.00033866315321919445,0.0008011036037376598
151,480,22.0,False,-0.0007667603434593022,-0.0012638123498600851,-0.0015469877761534483,-0.0009609899758975452,-0.0014004612568004472,-0.0015473745900853341,-0.001572968475852471,-0.0015170195981160858,-0.0017330415687566163,-0.0013314128191568174
151,480,22.0,False,0.0039403310163480445,0.0027209939923438535,0.0012637854743113497,0.0006433956177933088,0.0009013428218519607,0.00029572729910261824,0.00031876516553795925,9.08060203969134e-05,3.7977183217569306e-06,-7.472944308638592e-05
151,480,22.0,True,0.0009810989746569404,0.0007944632431615504,0.001354478138658286,0.0012060218531625162,0.0010632046623932825,0.0005106259705427875,0.0006868135370579475,0.000814048406448557,0.0008013410586272237,0.0005981799594951559
