subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
61,200,13.0,False,0.0018582044783530512,0.0005783718954919179,-0.0007417359526748291,-0.00321620777847342,-0.0031177196495109707,-0.0023418792560882524,-0.001116084162041082,0.0004146724282545015,0.0007854510686333422,-0.0001344529964717619
61,200,13.0,True,-0.0028576612894107116,-0.0020081039802858493,-0.0018617198493541356,-0.0005492730735078209,0.0001687921760689069,0.0021098254091438894,0.0007051578060205822,0.0013472142018356125,0.0010855984117574583,7.411519968471075e-06
61,200,13.0,False,-0.003115638923629153,-0.002392925328717289,0.0011112012111151649,-0.00037963408480364745,0.0008732352562511483,0.0016371291634518872,0.0025876215739892147,0.0011446853715592002,0.0010030758452581946,0.0006943640984778995
61,200,13.0,True,0.0024117784763386494,0.0009317772775493155,0.0002523149225269767,-0.0008229945620556476,0.001086068803213634,0.0003475357977613487,0.0006703408652735198,-0.0007930728634661477,-0.0010087586799212294,-0.0009616108479463162
61,200,13.0,False,-0.00116220649330346,-8.171654121587319e-05,0.002350716301069128,0.0018675226556654234,0.001811553175663799,0.0007405564623827443,9.643110937963098e-05,5.217973789597213e-05,-0.0009625874248449936,-0.0010077121283288961
61,200,13.0,False,0.0038764509485620493,0.002550185838047533,0.0018576585754815867,0.0012964823763109748,0.0009090506042378463,0.0012194511024852016,0.0008233475140074523,4.581533030866452e-05,8.221448833033812e-05,0.0007386424378669052
61,200,13.0,True,0.010688222780634561,0.0032855848266585613,0.0011821942184628428,0.0008974913288982385,0.0006059381719387439,0.0008358260315936144,0.0010084343066532155,0.001107842951226008,0.0014364307017768162,0.0012698614885644545
61,200,13.0,False,0.00450318493563281,-0.0006492466851725545,0.0001993628717110296,-0.0013111158444831712,-0.0007508234001182792,0.0003447991873792834,0.0008555804364391979,0.00036556415477088363,0.0003015150980046615,0.0008924416089967476
61,200,13.0,False,0.007567461573677561,0.0019203346344177305,0.0007907340359545141,-5.409220742712741e-05,-0.00043127575119696174,0.0003512560131234005,0.00013290425781450126,-0.0003314985658371851,-0.00015903719538927223,0.00037998250090064107
61,200,13.0,True,-0.002730172141669703,0.0015971959003300074,0.0011644153535142854,0.002253331258779368,0.002060357362783449,0.002636709203136899,0.0026227193943988906,0.0019233295400283698,0.0012352152589910272,0.0019063088518384073
61,200,13.0,True,0.006786450597438495,0.00770990696875579,0.004748583719541034,0.003833594390734713,0.0010824259864152279,0.0007489625982930965,0.0012533390700360158,0.0026063323059291065,0.002178056547968214,0.002297735597489494
61,200,13.0,False,-0.0013568392597990593,-0.00017636027884010343,-0.00010105734107655675,0.001392364444303918,0.00018268817441396225,0.001280679224000099,0.0010640566578684237,0.0012403207540893147,0.0006950698360089333,0.0004420717010772175
62,200,13.0,False,-0.004882761717296705,-0.005247291560457518,-0.001000633768868021,-0.0013616330969067622,-0.002453885764085958,-0.0024836346363098795,-0.003272353672100422,-0.0020723446406970924,5.550619330324414e-05,-0.0009839684551227695
