subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
181,600,25.0,False,0.0014350155740927258,0.0018402026070411458,0.0010549822764341198,0.001171303474407026,0.0008574917823397935,-6.242971248618453e-05,-4.4660100627486435e-05,-0.00010545729368440498,-8.748917121518156e-05,0.00013606125256227666
181,600,25.0,False,-0.0005951291610945318,-0.0015452223989794206,-0.001075427974925766,-0.00017647816390251576,-0.00019927164685550538,-0.00012226097519443265,0.0002493586694218301,0.0004858699842722553,0.0005478442042091355,0.00037560127334839935
181,600,25.0,False,-0.0014812627716360967,-0.0002851731820396716,0.0006493100174248319,0.0006992617338695043,0.0008745841710776997,0.0006872986693683982,0.0008131449225217691,0.000887610569038987,0.0005990623844411644,0.0005159469990177113
181,600,25.0,True,0.00103947731097819,0.0015664832917430102,0.0012803581343509667,0.00022831462802253304,0.0006435519141837558,0.0003688484621072832,0.00043608055868210783,0.0005880673531601831,0.0003473264228236284,0.0002700253901439938
181,600,25.0,True,0.0017046148182196712,0.00027466076547252004,0.0008301002665189143,0.0009762293527523831,0.0004972347747664972,0.0007177793187940153,0.0004770263581277154,0.0007035684028735608,0.0007731021317050733,0.0006574091741874535
181,600,25.0,False,0.0007633364994238949,0.0009505547501213735,0.0004265198085724798,0.0003008732162687908,4.790535239744893e-05,-0.00020391195813280056,0.00040686144978620487,0.0003648223349054922,0.00027178857230359527,0.00014067875124727704
181,600,25.0,True,0.0009507289671073606,-0.00018744941105996207,0.00024621618236696946,-0.0007387380181719562,-0.0008161264511193708,-0.000269186865133119,-0.00014159056210117304,0.00011586082154876778,0.00019631672611158623,0.00018961172355372514
181,600,25.0,False,-0.0007037927180217274,-0.00040090376811920673,-0.0010858532974773554,-0.0008547252285533738,-0.0005139468796641859,-0.0005882588173967311,-0.0005137559261821363,-0.0005880160954441669,-0.00023452382173258653,-0.00013911947510283516
181,600,25.0,True,-0.0020704332029589005,-0.000671404878976998,-0.0002455444496078451,-0.0008273417008399248,-0.0004782297173022348,-0.0003458187206770408,0.00016029819302775038,0.00017041355566985703,-6.319142821711126e-05,0.00015946046670169362
181,600,25.0,False,-0.0004404626357523761,0.0008178279878483279,0.000968953071627185,0.0007925578421310136,0.0006375904801512002,0.0004224134280407453,0.0007327123626869092,0.0007113900036462477,0.0008232163276401682,0.0006489146650537854
