N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,142,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,141,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,139,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,138,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,136,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
1200,135,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,133,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,132,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
1200,131,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,129,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,128,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
1200,126,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,125,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,123,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
1200,122,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,120,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,119,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,118,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,116,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
1200,115,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,113,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
1200,112,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,110,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
1200,109,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
1200,107,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,106,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,105,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
1200,103,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,102,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
1200,100,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
1200,99,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,97,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,96,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
1200,94,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,93,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
