clique size,fraction correct
96,1.0
95,0.99
94,0.99
93,1.0
92,1.0
91,0.99
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
84,0.99
83,0.99
82,1.0
81,1.0
80,1.0
79,1.0
78,0.99
77,0.99
76,1.0
75,0.99
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,0.99
68,1.0
67,0.99
66,1.0
65,1.0
64,1.0
63,0.99
62,0.99
61,1.0
60,1.0
59,1.0
58,0.98
57,0.99
56,0.97
55,0.99
54,0.97
53,0.94
52,0.94
51,0.92
50,0.94
49,0.89
48,0.85
47,0.86
46,0.8
45,0.71
44,0.74
43,0.72
42,0.67
41,0.6
40,0.59
39,0.61
38,0.5
37,0.66
36,0.61
35,0.53
34,0.55
33,0.51
32,0.47
31,0.56
30,0.51
29,0.52
28,0.48
27,0.53
26,0.54
25,0.51
24,0.52
23,0.49
22,0.49
21,0.51
20,0.5
19,0.57
18,0.46
17,0.49
16,0.52
15,0.54
14,0.49
13,0.56
12,0.47
11,0.57
10,0.51
9,0.57
8,0.47
7,0.55
6,0.51
5,0.51
4,0.5
3,0.54
2,0.51
1,0.48
