N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
150,59,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,58,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,57,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,56,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
150,55,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,54,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
150,53,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,52,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,51,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
150,50,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,49,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
150,48,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
150,47,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
150,46,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
150,45,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,44,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
150,43,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,42,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,41,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
150,40,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
150,39,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,38,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
150,37,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
150,36,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
150,35,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
150,34,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
150,33,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
150,32,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
150,31,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
150,30,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
150,29,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,28,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
150,27,76,3,78,3,0.9620253164544784,0.9620253164544784,0.9620253164044784,,
150,26,82,0,75,3,0.9999999999987804,0.9647058823518062,0.9820359280925526,,
150,25,76,0,82,2,0.9999999999986842,0.9743589743577251,0.9870129869617135,,
150,24,64,0,88,8,0.9999999999984375,0.8888888888876543,0.9411764705370242,,
150,23,61,1,76,22,0.9838709677403485,0.7349397590352591,0.8413793102947158,,
150,22,48,0,87,25,0.9999999999979167,0.6575342465744417,0.793388429702889,,
150,21,38,0,85,37,0.9999999999973683,0.5066666666659911,0.6725663716355862,,
150,20,33,0,72,55,0.9999999999969696,0.37499999999957384,0.5454545454139744,,
150,19,29,1,75,55,0.9666666666634445,0.34523809523768423,0.5087719297848876,,
150,18,15,0,89,56,0.9999999999933333,0.21126760563350525,0.34883720927271494,,
150,17,12,0,90,58,0.9999999999916667,0.17142857142832651,0.2926829268035693,,
150,16,6,1,86,67,0.8571428571306122,0.08219178082180521,0.14999999998365623,,
150,15,7,1,84,68,0.8749999999890625,0.09333333333320888,0.1686746987773552,,
150,14,3,3,78,76,0.49999999999166667,0.037974683544255726,0.07058823528083046,,
150,13,1,1,84,74,0.499999999975,0.013333333333315555,0.025974025968898633,,
150,12,0,2,87,71,0.0,0.0,0.0,,
150,11,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
150,10,0,2,72,86,0.0,0.0,0.0,,
150,9,1,0,69,90,0.9999999999,0.010989010988998913,0.021739130432585064,,
150,8,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844,,
150,7,1,1,82,76,0.499999999975,0.012987012986996121,0.025316455691203336,,
150,6,0,1,69,90,0.0,0.0,0.0,,
150,5,0,1,67,92,0.0,0.0,0.0,,
150,4,0,1,85,74,0.0,0.0,0.0,,
150,3,1,2,87,70,0.3333333333222222,0.014084507042233683,0.02702702701917458,,
150,2,0,1,77,82,0.0,0.0,0.0,,
150,1,0,1,72,87,0.0,0.0,0.0,,
