N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,95,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
800,94,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
800,93,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,92,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
800,91,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
800,90,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
800,89,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,88,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,87,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,85,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,84,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,83,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
800,82,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,81,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,80,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
800,79,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,78,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
800,77,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
800,76,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
800,75,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
800,74,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,73,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
800,72,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
800,71,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074,,
800,70,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,69,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
800,68,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,67,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
800,66,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
800,65,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
800,64,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
800,63,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
