N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,118,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,117,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,116,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,115,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,113,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,112,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
400,111,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
400,110,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,109,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
400,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,106,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,105,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,104,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,103,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
400,101,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,100,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,99,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
400,98,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,97,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,95,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
400,94,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,93,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,92,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,91,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,89,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,88,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617,,
400,87,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
400,86,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,85,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
400,83,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,82,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,81,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,80,63,2,95,0,0.9692307692292781,0.9999999999984127,0.9843749999484741,,
400,79,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,77,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,76,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,75,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,74,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,73,100,2,58,0,0.9803921568617839,0.999999999999,0.9900990098500148,,
400,71,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
400,70,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,69,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,68,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
400,67,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658,,
400,65,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
400,64,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,63,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
400,62,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,61,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
400,59,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,58,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
400,57,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,56,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,55,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,53,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
