clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,0.99
115,1.0
113,1.0
112,1.0
111,1.0
110,1.0
109,1.0
107,1.0
106,0.99
105,1.0
104,0.99
103,0.99
101,1.0
100,1.0
99,0.99
98,1.0
97,0.99
95,1.0
94,1.0
93,1.0
92,0.99
91,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,0.99
80,1.0
79,0.99
77,0.99
76,1.0
75,1.0
74,0.99
73,1.0
71,0.99
70,1.0
69,1.0
68,1.0
67,1.0
65,1.0
64,0.99
63,0.99
62,0.99
61,0.99
59,0.98
58,0.95
57,0.94
56,0.91
55,0.87
53,0.83
52,0.78
51,0.86
50,0.7
49,0.73
47,0.73
46,0.64
45,0.59
44,0.65
43,0.62
41,0.6
40,0.54
39,0.54
38,0.51
37,0.57
35,0.46
34,0.58
33,0.49
32,0.54
31,0.51
29,0.44
28,0.51
27,0.52
26,0.63
25,0.53
23,0.53
22,0.52
21,0.44
20,0.5
19,0.49
17,0.53
16,0.41
15,0.46
14,0.59
13,0.48
11,0.42
10,0.5
9,0.44
8,0.51
7,0.44
5,0.51
4,0.43
3,0.45
2,0.53
1,0.53
