N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
100,39,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
100,38,73,3,84,0,0.9605263157882098,0.9999999999986301,0.9798657717607855,,
100,37,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
100,36,65,1,94,0,0.9848484848469926,0.9999999999984616,0.9923664121622283,,
100,35,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
100,34,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
100,33,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
100,32,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
100,31,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
100,30,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
100,29,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
100,28,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
100,27,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
100,26,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
100,25,79,3,78,0,0.9634146341451666,0.9999999999987341,0.9813664595761274,,
100,24,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
100,23,96,2,62,0,0.9795918367336943,0.9999999999989583,0.9896907215984695,,
100,22,85,5,69,1,0.944444444443395,0.9883720930221065,0.965909090858019,,
100,21,66,7,85,2,0.9041095890398574,0.9705882352926903,0.9361702127146924,,
100,20,67,2,81,10,0.9710144927522159,0.8701298701287401,0.917808219126975,,
100,19,73,2,73,12,0.9733333333320355,0.8588235294107543,0.9124999999490546,,
100,18,58,2,72,28,0.9666666666650555,0.6744186046503786,0.7945205478957028,,
100,17,53,1,80,26,0.9814814814796639,0.6708860759485179,0.7969924811535757,,
100,16,39,4,80,37,0.9069767441839373,0.5131578947361669,0.655462184826693,,
100,15,15,2,92,51,0.8823529411712804,0.2272727272723829,0.3614457830990854,,
100,14,19,1,69,71,0.9499999999952501,0.21111111111087655,0.3454545454241653,,
100,13,19,4,82,55,0.8260869565181476,0.2567567567564098,0.39175257728260177,,
100,12,10,3,71,76,0.7692307692248521,0.11627906976730665,0.2020202019969799,,
100,11,7,0,83,70,0.9999999999857143,0.09090909090897284,0.16666666665099203,,
100,10,4,1,93,62,0.799999999984,0.06060606060596878,0.11267605632461815,,
100,9,1,2,79,78,0.3333333333222222,0.012658227848085242,0.02439024389533016,,
100,8,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
100,7,5,2,72,81,0.7142857142755102,0.058139534883653324,0.10752688170627818,,
100,6,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307,,
100,5,1,2,67,90,0.3333333333222222,0.010989010988998913,0.021276595738456316,,
100,4,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923,,
100,3,2,1,74,83,0.6666666666444444,0.0235294117646782,0.04545454544785641,,
100,2,1,5,77,77,0.16666666666388888,0.012820512820496384,0.023809523796201812,,
100,1,5,1,73,81,0.8333333333194445,0.058139534883653324,0.10869565216148394,,
