clique size,fraction correct
144,1.0
142,1.0
141,1.0
139,0.99
138,1.0
136,0.99
135,1.0
133,1.0
132,0.99
131,1.0
129,1.0
128,0.99
126,1.0
125,1.0
123,0.99
122,0.99
120,0.99
119,1.0
118,1.0
116,0.99
115,1.0
113,1.0
112,1.0
110,1.0
109,0.99
107,1.0
106,1.0
105,0.99
103,0.99
102,1.0
100,0.99
99,0.99
97,0.99
96,0.99
94,1.0
93,1.0
92,0.99
90,0.99
89,0.99
87,1.0
86,1.0
84,1.0
83,1.0
81,0.99
80,0.99
79,0.99
77,0.99
76,1.0
74,0.99
73,1.0
71,1.0
70,1.0
68,1.0
67,0.99
66,1.0
64,1.0
63,1.0
61,1.0
60,1.0
58,1.0
57,1.0
55,0.99
54,0.99
53,0.99
51,1.0
50,1.0
48,0.99
47,1.0
45,1.0
44,0.98
42,0.98
41,0.96
40,0.94
38,0.89
37,0.89
35,0.74
34,0.71
32,0.68
31,0.62
29,0.56
28,0.61
27,0.61
25,0.51
24,0.47
22,0.52
21,0.49
19,0.61
18,0.5
16,0.4
15,0.53
14,0.46
12,0.46
11,0.42
9,0.51
8,0.48
6,0.53
5,0.54
3,0.53
2,0.58
1,0.5
