N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
600,178,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,176,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,174,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,172,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,170,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
600,169,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
600,167,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
600,165,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,163,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
600,161,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
600,160,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,158,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,156,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,154,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,152,88,4,68,0,0.9565217391293951,0.9999999999988636,0.977777777726716,,
600,151,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,149,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
600,147,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,145,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,143,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,142,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,140,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,138,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,136,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,134,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,132,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,131,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
600,129,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
600,127,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,125,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
600,123,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,122,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,120,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,118,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
600,116,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,114,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,113,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
600,111,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,109,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,107,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,105,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,104,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,102,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,100,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,98,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
600,96,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,95,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
600,93,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249,,
600,91,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
600,89,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
600,87,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,85,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
600,84,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,82,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,80,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,78,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
600,76,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
600,75,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
600,73,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969,,
600,71,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,69,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,67,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
600,64,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,62,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,60,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,58,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,57,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
600,55,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
600,53,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
600,51,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,49,84,0,75,1,0.9999999999988095,0.9882352941164844,0.9940828401855116,,
