clique size,fraction correct
90,0.99
89,1.0
88,0.99
87,1.0
86,0.99
85,0.99
84,1.0
83,0.99
82,0.99
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,0.99
75,1.0
74,1.0
73,1.0
72,0.99
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,0.99
64,1.0
63,0.99
62,1.0
61,0.99
60,0.98
59,1.0
58,0.99
57,0.99
56,0.99
55,1.0
54,0.99
53,1.0
52,1.0
51,1.0
50,0.99
49,0.99
48,1.0
47,1.0
46,1.0
45,0.99
44,1.0
43,1.0
42,1.0
41,0.99
40,0.99
39,0.98
38,1.0
37,0.99
36,0.99
35,0.97
34,0.96
33,0.96
32,0.94
31,0.89
30,0.81
29,0.78
28,0.78
27,0.66
26,0.6
25,0.62
24,0.62
23,0.57
22,0.56
21,0.44
20,0.54
19,0.45
18,0.45
17,0.43
16,0.54
15,0.55
14,0.48
13,0.54
12,0.52
11,0.44
10,0.56
9,0.51
8,0.51
7,0.43
6,0.51
5,0.51
4,0.47
3,0.51
2,0.49
1,0.54
