N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,89,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,88,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,87,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,86,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249,,
300,85,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
300,84,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,83,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,82,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,81,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
300,80,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,79,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,78,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,77,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,76,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,75,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,74,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,73,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,72,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
300,71,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,70,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,69,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
300,68,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,67,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,65,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,64,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,63,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
300,62,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,61,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,60,68,3,89,0,0.9577464788718905,0.9999999999985294,0.9784172661356658,,
300,59,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,58,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
300,57,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,56,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,55,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,54,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
300,53,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,52,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,51,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,50,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
300,49,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,48,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,47,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,46,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,45,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
300,44,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,43,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,42,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,41,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
300,40,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
300,39,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
300,38,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,37,75,0,84,1,0.9999999999986666,0.9868421052618594,0.9933774833923951,,
300,36,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253,,
300,35,79,1,77,3,0.9874999999987656,0.9634146341451666,0.9753086419241123,,
300,34,77,1,76,6,0.9871794871782216,0.9277108433723762,0.9565217390792948,,
300,33,81,0,73,6,0.9999999999987654,0.9310344827575505,0.96428571423463,,
300,32,73,0,77,10,0.9999999999986301,0.879518072288097,0.9358974358464415,,
300,31,57,0,85,18,0.9999999999982456,0.7599999999989866,0.8636363635859847,,
300,30,48,2,81,29,0.95999999999808,0.6233766233758138,0.7559055117620931,,
300,29,46,0,78,36,0.9999999999978261,0.5609756097554134,0.7187499999528321,,
300,28,38,1,87,34,0.974358974356476,0.5277777777770447,0.6846846846378702,,
300,27,31,0,74,55,0.9999999999967742,0.36046511627865063,0.5299145298746731,,
300,26,32,2,64,62,0.941176470585467,0.34042553191453145,0.49999999996020505,,
300,25,28,1,72,59,0.965517241375981,0.3218390804594002,0.4827586206513229,,
300,24,17,0,83,60,0.9999999999941177,0.22077922077893405,0.36170212762917614,,
300,23,17,0,74,69,0.9999999999941177,0.1976744186044213,0.33009708735043825,,
300,22,10,0,79,71,0.99999999999,0.12345679012330438,0.2197802197601739,,
300,21,11,1,59,89,0.9166666666590277,0.10999999999988999,0.19642857140908798,,
300,20,5,0,81,74,0.99999999998,0.06329113924042622,0.11904761903613946,,
300,19,5,0,67,88,0.99999999998,0.05376344086015724,0.10204081631663889,,
300,18,4,0,68,88,0.999999999975,0.043478260869517955,0.0833333333251736,,
300,17,3,1,66,90,0.74999999998125,0.032258064516094344,0.06185567009505792,,
300,16,2,1,85,72,0.6666666666444444,0.027027027026990502,0.051948051940428404,,
300,15,3,1,85,71,0.74999999998125,0.04054054054048575,0.07692307691314924,,
300,14,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
300,13,1,0,85,74,0.9999999999,0.013333333333315555,0.026315789471018,,
300,12,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
300,11,2,5,69,84,0.2857142857102041,0.02325581395346133,0.04301075267415887,,
300,10,1,1,88,70,0.499999999975,0.014084507042233683,0.027397260268568212,,
300,9,0,0,81,79,0.0,0.0,0.0,,
300,8,0,1,82,77,0.0,0.0,0.0,,
300,7,0,1,69,90,0.0,0.0,0.0,,
300,6,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
300,5,0,0,81,79,0.0,0.0,0.0,,
300,4,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
300,3,1,0,80,79,0.9999999999,0.012499999999984374,0.024691358022191738,,
300,2,0,1,79,80,0.0,0.0,0.0,,
