clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,0.99
115,1.0
113,1.0
112,0.99
111,0.99
110,1.0
109,0.99
107,1.0
106,1.0
105,1.0
104,0.99
103,0.99
101,1.0
100,1.0
99,0.99
98,1.0
97,0.99
95,0.99
94,1.0
93,1.0
92,0.99
91,1.0
89,1.0
88,1.0
87,1.0
86,0.99
85,1.0
83,0.99
82,0.99
81,0.99
80,0.99
79,1.0
77,1.0
76,0.99
75,1.0
74,1.0
73,0.99
71,0.99
70,0.99
69,1.0
68,0.98
67,0.98
65,1.0
64,1.0
63,1.0
62,1.0
61,0.99
59,0.99
58,0.99
57,1.0
56,1.0
55,0.99
53,1.0
52,0.99
51,0.99
50,0.99
49,0.99
47,0.99
46,1.0
45,0.99
44,0.99
43,0.99
41,0.99
40,0.99
39,0.94
38,0.97
37,0.95
35,0.84
34,0.86
33,0.81
32,0.77
31,0.71
29,0.66
28,0.64
27,0.57
26,0.47
25,0.54
23,0.56
22,0.49
21,0.53
20,0.59
19,0.53
17,0.52
16,0.47
15,0.44
14,0.58
13,0.51
11,0.51
10,0.47
9,0.45
8,0.49
7,0.51
5,0.47
4,0.53
3,0.46
2,0.49
1,0.44
