N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,142,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,141,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,139,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,138,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,136,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,135,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,133,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,132,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
480,131,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,129,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,128,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,126,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,125,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
480,123,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,122,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,120,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,119,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
480,118,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
480,116,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,115,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,113,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,112,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,110,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,109,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,107,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,106,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
480,105,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,103,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,100,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,99,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,97,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,96,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
480,94,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,93,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,92,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
480,90,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,89,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,87,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,86,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,84,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,83,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,81,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
480,80,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,79,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,77,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,76,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
480,74,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,73,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,71,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,70,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,68,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,67,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436,,
480,66,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,64,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
480,63,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,61,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,60,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,58,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,57,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
480,55,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,54,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
480,53,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,51,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,50,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,48,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,47,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
480,45,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,44,82,1,75,2,0.9879518072277254,0.9761904761893141,0.9820359280925383,,
480,42,76,0,81,3,0.9999999999986842,0.9620253164544784,0.980645161239076,,
480,41,74,1,79,6,0.9866666666653511,0.9249999999988437,0.9548387096262394,,
480,40,71,2,80,7,0.972602739724695,0.9102564102552433,0.9403973509421867,,
480,38,58,0,85,17,0.9999999999982758,0.7733333333323023,0.8721804510773249,,
480,37,48,1,95,16,0.9795918367326947,0.7499999999988282,0.8495575220732713,,
480,35,37,1,81,41,0.9736842105237534,0.4743589743583662,0.6379310344376041,,
480,34,35,0,79,46,0.9999999999971428,0.4320987654315653,0.6034482758188912,,
480,32,33,1,76,50,0.9705882352912629,0.3975903614453041,0.5641025640603696,,
480,31,21,1,79,59,0.9545454545411158,0.2624999999996719,0.41176470584771235,,
480,29,8,2,81,69,0.799999999992,0.10389610389596897,0.18390804595624258,,
480,28,11,0,87,62,0.999999999990909,0.1506849315066429,0.2619047618813775,,
480,27,9,2,89,60,0.8181818181743802,0.1304347826085066,0.22499999997571873,,
480,25,6,0,75,79,0.9999999999833333,0.0705882352940346,0.13186813185552468,,
480,24,6,0,70,84,0.9999999999833333,0.06666666666659259,0.12499999998802083,,
480,22,2,1,81,76,0.6666666666444444,0.025641025640992767,0.049382716042127725,,
480,21,8,0,71,81,0.9999999999875,0.0898876404493372,0.16494845359277285,,
480,19,2,0,95,63,0.99999999995,0.03076923076918343,0.059701492531343284,,
480,18,2,1,78,79,0.6666666666444444,0.024691358024660874,0.04761904761204649,,
480,16,0,2,64,94,0.0,0.0,0.0,,
480,15,0,0,85,75,0.0,0.0,0.0,,
480,14,1,2,72,85,0.3333333333222222,0.011627906976730665,0.02247191010579472,,
480,12,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
480,11,2,0,66,92,0.99999999995,0.021276595744658216,0.041666666662500004,,
480,9,0,2,82,76,0.0,0.0,0.0,,
480,8,2,0,75,83,0.99999999995,0.0235294117646782,0.04597701148965516,,
480,6,1,0,84,75,0.9999999999,0.013157894736824792,0.02597402597139484,,
480,5,0,0,87,73,0.0,0.0,0.0,,
480,3,0,0,85,75,0.0,0.0,0.0,,
480,2,0,0,93,67,0.0,0.0,0.0,,
480,1,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
