clique size,fraction correct
144,1.0
142,1.0
141,1.0
139,1.0
138,1.0
136,0.99
135,0.99
133,1.0
132,1.0
131,0.99
129,1.0
128,0.99
126,1.0
125,1.0
123,1.0
122,1.0
120,1.0
119,1.0
118,0.99
116,1.0
115,0.99
113,0.99
112,0.99
110,0.99
109,0.98
107,0.99
106,1.0
105,0.99
103,1.0
102,0.99
100,0.99
99,0.99
97,0.99
96,0.99
94,1.0
93,0.99
92,1.0
90,0.99
89,1.0
87,1.0
86,1.0
84,0.99
83,0.99
81,0.99
80,1.0
79,0.99
77,0.99
76,1.0
74,0.99
73,0.99
71,1.0
70,0.99
68,0.98
67,1.0
66,0.99
64,0.98
63,0.96
61,0.94
60,0.89
58,0.87
57,0.85
55,0.84
54,0.76
53,0.71
51,0.71
50,0.73
48,0.65
47,0.62
45,0.58
44,0.62
42,0.6
41,0.54
40,0.56
38,0.54
37,0.56
35,0.51
34,0.57
32,0.47
31,0.5
29,0.49
28,0.47
27,0.46
25,0.42
24,0.49
22,0.49
21,0.54
19,0.51
18,0.54
16,0.54
15,0.48
14,0.51
12,0.46
11,0.58
9,0.56
8,0.4
6,0.53
5,0.53
3,0.53
2,0.44
1,0.46
