N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,118,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,117,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,116,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155
1000,115,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,113,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,112,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,111,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,110,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
1000,109,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,107,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,106,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
1000,105,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,104,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
1000,103,94,1,65,0,0.9894736842094848,0.9999999999989362,0.9947089946579436
1000,101,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,100,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
1000,99,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,98,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,97,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868
1000,95,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,94,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,93,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,92,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
1000,91,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
1000,89,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,88,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,87,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,86,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,85,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,83,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,82,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,81,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
1000,80,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,79,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515
1000,77,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431
1000,76,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,75,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,74,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134
1000,73,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,71,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
1000,70,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,69,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
1000,68,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,67,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,65,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,64,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657
1000,63,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
1000,62,78,0,81,1,0.9999999999987179,0.9873417721506489,0.9936305731971438
1000,61,86,0,73,1,0.9999999999988372,0.9885057471253006,0.9942196531280431
1000,59,85,0,72,3,0.9999999999988235,0.9659090909079933,0.9826589594864512
1000,58,78,2,74,6,0.9749999999987812,0.9285714285703232,0.9512195121439916
1000,57,67,1,83,9,0.9852941176456098,0.8815789473672611,0.9305555555044175
1000,56,62,1,83,14,0.984126984125422,0.8157894736831371,0.8920863308844056
1000,55,67,0,72,21,0.9999999999985074,0.7613636363627712,0.8645161289820603
1000,53,56,0,77,27,0.9999999999982142,0.6746987951799099,0.8057553956341803
1000,52,54,0,70,36,0.9999999999981481,0.5999999999993333,0.7499999999520833
1000,51,41,0,96,23,0.999999999997561,0.640624999998999,0.7809523809032924
1000,50,36,0,76,48,0.9999999999972222,0.42857142857091834,0.5999999999569999
1000,49,37,1,80,42,0.9736842105237534,0.468354430379154,0.6324786324336913
1000,47,34,0,83,43,0.9999999999970588,0.4415584415578681,0.6126126125690122
1000,46,17,0,85,58,0.9999999999941177,0.22666666666636445,0.36956521736037334
1000,45,19,0,75,66,0.999999999994737,0.2235294117644429,0.36538461535404954
1000,44,12,0,92,56,0.9999999999916667,0.1764705882350346,0.29999999997374993
1000,43,21,0,78,61,0.9999999999952381,0.25609756097529746,0.40776699025800733
1000,41,11,0,85,64,0.999999999990909,0.1466666666664711,0.25581395346546776
1000,40,12,0,74,74,0.9999999999916667,0.13953488372076797,0.2448979591616826
1000,39,5,0,81,74,0.99999999998,0.06329113924042622,0.11904761903613946
1000,38,7,1,75,77,0.8749999999890625,0.08333333333323413,0.15217391302726846
1000,37,9,0,82,69,0.9999999999888889,0.11538461538446745,0.20689655170511292
1000,35,2,0,72,86,0.99999999995,0.0227272727272469,0.044444444439999994
1000,34,1,0,92,67,0.9999999999,0.01470588235291955,0.02898550724343625
1000,33,2,0,76,82,0.99999999995,0.023809523809495463,0.046511627902325575
1000,32,2,0,84,74,0.99999999995,0.026315789473649584,0.05128205127692307
1000,31,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,29,1,0,70,89,0.9999999999,0.011111111111098766,0.02197802197580002
1000,28,3,0,78,79,0.9999999999666667,0.03658536585361392,0.07058823528714187
1000,27,0,0,83,77,0.0,0.0,0.0
1000,26,0,1,101,58,0.0,0.0,0.0
1000,25,0,0,84,76,0.0,0.0,0.0
1000,23,0,0,84,76,0.0,0.0,0.0
1000,22,0,1,83,76,0.0,0.0,0.0
1000,21,0,1,70,89,0.0,0.0,0.0
1000,20,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257
1000,19,0,0,79,81,0.0,0.0,0.0
1000,17,0,0,84,76,0.0,0.0,0.0
1000,16,0,1,66,93,0.0,0.0,0.0
1000,15,1,0,73,86,0.9999999999,0.011494252873550007,0.02272727272497417
1000,14,1,1,93,65,0.499999999975,0.015151515151492195,0.029411764700086506
1000,13,0,1,77,82,0.0,0.0,0.0
1000,11,1,0,67,92,0.9999999999,0.010752688172031448,0.021276595742530557
1000,10,0,0,80,80,0.0,0.0,0.0
1000,9,0,1,71,88,0.0,0.0,0.0
1000,8,0,1,81,78,0.0,0.0,0.0
1000,7,0,1,70,89,0.0,0.0,0.0
1000,5,0,0,81,79,0.0,0.0,0.0
1000,4,0,1,69,90,0.0,0.0,0.0
1000,3,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305
1000,2,0,1,85,74,0.0,0.0,0.0
1000,1,0,0,84,76,0.0,0.0,0.0
