clique size,fraction correct
80,1.0
79,0.99
78,1.0
77,0.99
76,0.99
75,0.99
74,0.99
73,1.0
72,0.99
71,0.99
70,0.99
69,0.99
68,1.0
67,0.99
66,1.0
65,1.0
64,1.0
63,0.99
62,0.99
61,1.0
60,0.99
59,1.0
58,0.99
57,1.0
56,0.99
55,1.0
54,1.0
53,0.99
52,0.99
51,0.99
50,1.0
49,0.99
48,1.0
47,1.0
46,0.97
45,1.0
44,1.0
43,1.0
42,0.99
41,0.99
40,1.0
39,1.0
38,1.0
37,0.99
36,0.99
35,0.99
34,0.99
33,1.0
32,0.99
31,1.0
30,0.99
29,0.97
28,0.97
27,0.92
26,0.9
25,0.81
24,0.75
23,0.7
22,0.68
21,0.63
20,0.56
19,0.53
18,0.51
17,0.51
16,0.48
15,0.54
14,0.53
13,0.47
12,0.44
11,0.52
10,0.42
9,0.55
8,0.44
7,0.49
6,0.54
5,0.56
4,0.47
3,0.49
2,0.48
1,0.46
