N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
200,79,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
200,78,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,77,71,2,87,0,0.972602739724695,0.9999999999985916,0.9861111110597512,,
200,76,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
200,75,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
200,74,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,73,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,72,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
200,71,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
200,70,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
200,69,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
200,68,58,0,102,0,0.9999999999982758,0.9999999999982758,0.9999999999482758,,
200,67,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
200,66,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,65,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,64,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
200,63,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,62,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
200,61,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
200,60,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
200,59,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
200,58,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,57,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,56,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
200,55,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
200,54,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
200,53,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
200,52,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
