clique size,fraction correct
140,1.0
138,1.0
137,1.0
135,1.0
134,1.0
132,1.0
131,1.0
130,1.0
128,1.0
127,1.0
125,1.0
124,1.0
123,1.0
121,1.0
120,1.0
118,1.0
117,1.0
116,1.0
114,1.0
113,1.0
111,1.0
110,1.0
109,1.0
107,1.0
106,1.0
104,1.0
103,1.0
102,1.0
100,1.0
99,1.0
97,1.0
96,1.0
95,1.0
93,1.0
92,1.0
90,1.0
89,1.0
88,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
79,1.0
78,1.0
76,1.0
75,1.0
74,1.0
72,1.0
71,1.0
69,1.0
68,1.0
66,1.0
65,1.0
64,1.0
62,1.0
61,1.0
59,1.0
58,1.0
57,1.0
55,1.0
54,1.0
52,1.0
51,1.0
50,1.0
48,1.0
47,1.0
45,1.0
44,1.0
43,1.0
41,1.0
40,1.0
38,1.0
37,1.0
36,1.0
34,0.98
33,0.99
31,0.96
30,0.93
29,0.91
27,0.88
26,0.85
24,0.77
23,0.73
22,0.8
20,0.69
19,0.59
17,0.66
16,0.61
15,0.63
13,0.6
12,0.54
10,0.54
9,0.48
8,0.48
6,0.53
5,0.53
3,0.51
2,0.52
1,0.49
