clique size,fraction correct
420,1.0
415,1.0
411,1.0
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,1.0
381,1.0
377,1.0
373,1.0
369,1.0
364,1.0
360,1.0
356,1.0
352,1.0
348,1.0
343,1.0
339,1.0
335,1.0
331,1.0
326,1.0
322,1.0
318,1.0
314,1.0
309,1.0
305,1.0
301,1.0
297,1.0
293,1.0
288,1.0
284,1.0
280,1.0
276,1.0
271,1.0
267,1.0
263,1.0
259,1.0
254,1.0
250,1.0
246,1.0
242,1.0
238,1.0
233,1.0
229,1.0
225,1.0
221,1.0
216,1.0
212,1.0
208,1.0
204,1.0
199,1.0
195,1.0
191,1.0
187,1.0
182,1.0
178,1.0
174,1.0
170,1.0
166,1.0
161,1.0
157,1.0
153,1.0
149,1.0
144,1.0
140,1.0
136,1.0
132,1.0
127,1.0
123,1.0
119,1.0
115,1.0
111,1.0
106,1.0
102,1.0
98,1.0
94,1.0
89,1.0
85,1.0
81,1.0
77,1.0
72,1.0
68,1.0
64,1.0
60,0.98
56,0.97
51,0.92
47,0.93
43,0.83
39,0.82
34,0.66
30,0.63
26,0.61
22,0.5
17,0.58
13,0.49
9,0.47
5,0.49
1,0.47
