model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,59,0.17950912,0,1.0,False,0.0005953124386156032,0.002339047600468861,0.0024171713326157007,0.002667907316426483,0.001983099606164225,0.002144754794206331,0.0018958035024340119,0.001626614930247416,0.0016089182200608077,0.00157537901814135
ViTscratch,600,59,0.45085728,0,1.0,False,-0.001916211378721947,-0.0008762444167166395,-0.0007543153429178339,-0.000266796359074986,-5.877836188489709e-05,3.730980499928083e-05,0.00021317013367359573,6.402898516517774e-05,-7.394785745798053e-05,0.000172064062084381
ViTscratch,600,59,0.37486586,0,1.0,False,-0.0016251770237594811,-0.0018381823807924128,-0.0011039567376967456,-0.0012708599271400662,-0.0007116282873469996,-0.0006354769281709673,-0.0003358619284017645,-4.227948455794618e-05,0.0001428728134381591,0.00028397512202141446
ViTscratch,600,59,0.097526796,0,1.0,False,0.0017862989568139414,-6.127860510748902e-05,0.0008491123745237474,0.0005327566478046954,0.0004377286491622719,0.000608164389080264,0.0006367730085951955,0.0004302995250512962,0.0009305846862674432,0.0009559753612618413
ViTscratch,600,59,0.23415335,0,1.0,False,0.0011686076744491709,0.0012392032732935017,0.0012578864525419674,0.0015453118285291717,0.0018581580922482663,0.0018878361341412762,0.0015795441320895296,0.0016176509341316052,0.0015978446253376358,0.0015368254344502576
ViTscratch,600,59,0.4028582,0,1.0,False,0.0037101352400284032,0.002084180437127305,0.001230565785967912,0.0018524905920646794,0.0015322940781182625,0.0015695245866712809,0.0014120064399899743,0.0010525190745183156,0.001105032609373458,0.0013104841662204775
ViTscratch,600,59,0.3206675,0,1.0,False,-0.0013429462054379115,-0.0011075249945057674,-0.0006523054925883176,-0.00041484305707219834,0.00026713983847575373,3.618627172214975e-05,0.0004773746972469479,0.0008970809045441258,0.00089496165481816,0.0010924413523778437
ViTscratch,600,59,0.47029266,0,1.0,False,0.002841612684601668,0.003111392313514191,0.0021590320622952523,0.0019786185280159375,0.0017257126706434007,0.0012816169172658635,0.001177513239418567,0.0008393092240793889,0.0009139543820722529,0.00039474343410718723
ViTscratch,600,59,0.13549826,0,1.0,False,0.0024805536657856674,0.0006919114208430348,0.001539031003698816,0.0014464998538114508,0.0006309924991831725,0.0005977307240137814,0.0008952693283926948,0.0009826039020642205,0.001136026670152462,0.0011161874089144345
ViTscratch,600,59,0.6710704,1,1.0,True,0.0039303577290528,0.003627152017982006,0.0019282313197167456,0.0018075302466934197,0.0013526321047599179,0.0014432228996303998,0.0013150240366385166,0.0013666344634186642,0.0013405125574316435,0.001396024384278365
ViTscratch,600,60,0.65966755,1,1.0,True,0.00047367679537527223,0.001980541483766942,0.0021466852558422217,0.0016632095521403251,0.0007310303678625972,0.001043966161615734,0.0008368144075202264,0.0009591231500808399,0.000988590100640746,0.0010740154243109087
ViTscratch,600,60,0.04375013,0,1.0,False,-0.0018372608095842298,-0.0015573549021777246,-0.0006825769612317427,-1.1810560016896089e-05,0.0005722340642529599,0.0005591249455252235,0.0004324297302649849,0.00046051587782193194,0.0003269064770560021,0.0002658593542617908
ViTscratch,600,60,0.23784612,0,1.0,False,0.00237333339147894,0.00020050125604495773,0.0013109637317268688,0.0008676321202416556,0.0006573123019528053,0.0001836401424388828,0.0001403609091064719,0.0003227115337430441,0.00046979434635486677,0.00039488032721100283
ViTscratch,600,60,0.8436044,1,1.0,True,0.004411609185860236,0.0034460599443133857,0.00291378332308064,0.0021240915707957794,0.0018835639354043358,0.002206804957995599,0.0023515458128278268,0.002364232483765057,0.0020216095313776196,0.002116878804112722
ViTscratch,600,60,0.08993403,0,1.0,False,-4.5836719936754255e-05,-0.0009537422319010617,-0.00022243586890250712,-1.2429656041016695e-05,0.00046328563208076015,0.0007195933323048487,0.0006139078491007219,0.0004948093773941172,0.00012573343897000924,0.0005056012030801071
ViTscratch,600,60,0.41272315,0,1.0,False,-0.00043049779632855345,-0.00012725355305000415,-0.0005834684951233189,-0.00012181062659274401,-0.00046307901072095584,-0.00018075460187896362,-6.346616108856223e-05,6.385133202322862e-05,0.0001661906500214518,4.313946425901919e-06
ViTscratch,600,60,0.29785374,0,1.0,False,-0.00028941760217181023,0.001283720842316249,0.002168304500972822,0.0016666370755964168,0.0013757389643376688,0.0010673066873207145,0.0010194647934288431,0.0007325442409005231,0.0008253615490282112,0.000857826885813557
ViTscratch,600,60,0.15434332,0,1.0,False,-0.0012052143500116425,-0.001855171369764174,-0.0006201615461648499,-0.0005597269443582315,-0.0002578082415640945,-7.48691778055356e-05,0.00010396587321925958,5.5741434362027256e-05,0.00016445612641030795,0.00028633149850964043
ViTscratch,600,60,0.030831555,0,1.0,False,0.0026543683650739327,0.002756853315014013,0.00209398090007019,0.0017600598546062085,0.0016794435681845837,0.0016568216290551014,0.0014149193539928799,0.0014196020371358307,0.0013706077512717133,0.0013349383525446692
ViTscratch,600,60,0.2201595,0,1.0,False,4.444780991003425e-05,0.0006877468513423093,0.00010953137283801054,0.0003416034586164914,0.0005593662695469715,0.0005661661481025474,0.00013252906250504348,0.00023079671371920124,0.00034350198406371443,0.00029314371913329956
ViTscratch,600,61,0.07958713,0,1.0,False,0.004345764173424448,0.002828940262125629,0.002110384557061865,0.0016286150242404204,0.0017394029160800954,0.0016471393067029386,0.0012883151192923455,0.0014633106204830321,0.0013297707594158623,0.001403526005863338
ViTscratch,600,61,0.5956918,1,1.0,True,-0.0005471125850573081,0.00016317391037093008,-0.0001568496094394675,0.0006381783593655408,0.0003490057225664504,0.00044631177994205215,0.0003799943373535565,0.0011151574607240712,0.0011553280684234554,0.001095135860666536
ViTscratch,600,61,0.4130542,0,1.0,False,0.0016922919011473413,0.0015794185954853103,0.0016206470495359123,0.0012625414050202652,0.0008065625785057646,0.000529323871063042,0.0006299559748590691,0.0007357605110632922,0.0007953202120484863,0.0010253989930368353
ViTscratch,600,61,0.31925753,0,1.0,False,0.002157084954610037,0.0011480652456507426,0.001960019668463602,0.0013995834326589083,0.0020827292243901403,0.0017757709832081935,0.0014494960304269268,0.0014586897957703973,0.001080803003350909,0.0014033699820938598
ViTscratch,600,61,0.14602837,0,1.0,False,0.0010856878484075399,0.0001537040716798002,0.0001639851592872284,0.0004244418434567477,0.00043470895131476786,5.3308569885211204e-05,7.84745680229969e-05,0.00020585705872002433,0.0001768633743709909,0.00020694921778339071
