model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,59,0.060975563,0,1.0,False,0.0008013519370710569,0.0005792361949067099,0.00032895364035326097,0.00043253027196993755,0.0005363079647536128,0.000502409283695392,0.00013706902967943992,-1.7722346686732728e-05,-2.6891938578226824e-05,-0.00018280775653741206
ViTscratch,600,59,0.29504213,0,1.0,False,0.001913704465582622,0.0025446798703575232,0.0015583106682081536,0.0016786037342097753,0.0016923026008799234,0.001748505417849723,0.002122312179598176,0.002120906544698919,0.0020361780191118,0.001986571003197828
ViTscratch,600,59,0.28236154,0,1.0,False,0.0006263598587045281,-0.0002919764616628736,-0.00019374008455880356,0.00019712841524146946,0.0009089209377485208,0.0008964738078896159,0.000795090267504577,0.0008744164721336543,0.0008062670031086951,0.0006738696128950544
ViTscratch,600,59,0.092212304,0,1.0,False,0.0018908310244929072,0.0013604907944401504,0.0018568220466442104,0.002143843903070334,0.0016526424873644018,0.0015104229395091905,0.0015216753216682562,0.00100078415626198,0.000989792847708131,0.0007367060173748268
ViTscratch,600,59,0.27856767,0,1.0,False,-0.00016144977955410438,0.0006431873001594569,0.000906629936991978,0.001098917319658207,0.0012639819667402904,0.001319611220682791,0.0014180602516845444,0.0014377426708658645,0.0015516934575482753,0.0014111439921058386
ViTscratch,600,59,0.25025874,0,1.0,False,0.00020353664303115007,0.0006633495169944866,0.0009566434866898469,0.0012574214062850474,0.0007329213463156051,0.0005997776444117066,0.0007371369264753008,0.000449322112098449,0.0004952781811382134,0.0004402164257800495
ViTscratch,600,59,0.6742629,1,1.0,True,-4.967297841421811e-05,0.0003929481633422162,0.0008196339865389335,-3.324769332220447e-05,-0.0004509041217491073,-0.00031917243165321003,-5.238884857350326e-05,-0.00016681786540118768,-0.0002977071553318998,0.00011376124939664342
ViTscratch,600,59,0.40928712,0,1.0,False,0.0002224128623899267,0.0007433612500378941,0.0010050608108404856,0.001546585228674039,0.001420312767915109,0.0015636396847411502,0.0010737197068147674,0.0010858245424698269,0.0009448182180424865,0.0014812663490885898
ViTscratch,600,59,0.014597744,0,1.0,False,-0.001281089611884078,-0.0001459976338204893,-0.0003078242966993444,0.00024000071940380362,0.0004632199724494434,0.0006245021839850297,0.0003933274231507518,0.00010359596079472038,9.637664666751369e-05,0.0003103907241784012
ViTscratch,600,59,0.103598304,0,1.0,False,-0.0027628426093397234,-0.0015789124226973468,-0.0005377825754404864,0.0001843034456189837,0.00027996262222868104,0.0002917085511848179,0.0005079163378371769,0.00044865515825740756,0.00011679976038218345,-5.37490473339108e-05
