model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,600,59,0.137217,0,1.0,False,0.0005960460583622324,0.001058555469594723,0.0010761116253188813,0.0004967745381978392,0.0005832204175606858,0.000778979644268739,0.0006363173966227947,0.0008050568291180987,0.0008226991580724145,0.0007769245353761766
MLP,600,59,0.34292045,0,1.0,False,0.0011566174836738202,-0.0006720199532842486,0.0003186329997558836,3.2453481863926394e-05,0.00032390814448384625,0.00024854869671885,0.0003936240038722009,5.840475348953647e-05,-6.209540831091728e-05,4.656431429383148e-05
MLP,600,59,0.2767682,0,1.0,False,-0.0016078343115009594,-0.0010131056153826197,-0.0011421585647778283,-0.0009632340702015709,-0.00041383594713359246,-9.736720849861118e-05,8.35435548492286e-05,0.0002235993240280931,0.0004672663741741855,0.0005190592933154651
MLP,600,59,0.24122824,0,1.0,False,-0.002240611478478407,-0.0006099597322010965,-0.00031090749935907045,-0.0003020874184776926,0.0004993255326618934,0.0007972722221631952,0.0007925357387534574,0.0006631195832587993,0.0009819187901687928,0.0011814138789424384
MLP,600,59,0.12020595,0,1.0,False,0.0027903858858694666,0.002483469244775781,0.002510733912607207,0.0022032485722246783,0.0016328527336563043,0.0012971188470228118,0.001592591855470847,0.001381813255289763,0.0012383693194566682,0.001074295756408595
MLP,600,59,0.2655408,0,1.0,False,0.001096139799026167,0.0016734548410908543,0.0016404711348338942,0.0014224181031870068,0.0012762046830223164,0.0013186335015760303,0.0015626344550738493,0.0014929823470544998,0.001174443641225948,0.0011374933513149312
MLP,600,59,0.12777896,0,1.0,False,0.0020392152463204432,0.0015094571535593125,0.0021512225904688057,0.001138777912670853,0.0008993852332647489,0.001386034723516256,0.001379661077635048,0.001313659408419136,0.0010271544506474902,0.0012183268223916394
MLP,600,59,0.24958616,0,1.0,False,-0.0009688668187348982,0.00016072013349242452,0.0007070806897116476,0.0003604254475018137,0.0006780764663411824,0.0009183415009514596,0.0008332177012601666,0.0007456339650470629,0.0007882811583723219,0.0008354289982451032
MLP,600,59,0.18728046,0,1.0,False,0.004884606229140573,0.0027695770514623214,0.002157698770636482,0.0018995634167437575,0.0016266812189514271,0.0015092288664833658,0.0012897223038088542,0.0014888575387185376,0.0013858572671568204,0.0011280356591120589
MLP,600,59,0.24076699,0,1.0,False,0.0026346680450429305,0.0009461945825516096,0.0010277799458103527,0.001243483525237073,0.0017208474117914585,0.0014114755084783084,0.0012631849284093426,0.0015285504162660679,0.001113782329524814,0.0013535031270158488
MLP,600,59,0.20975363,0,1.0,False,0.0006468746790834565,0.001104046369359365,0.00027807921110951895,0.0001644267233993202,9.279667666797976e-05,-7.142674983677895e-05,0.0002744768989685806,0.00044618146436756776,0.0009410567429138466,0.0007507597036730326
MLP,600,59,0.17138313,0,1.0,False,0.0006262834310936411,0.0010419001472219734,0.0016124146654235985,0.0009602811022102725,0.0013225343105572151,0.0011522374549055754,0.001178476614952559,0.0010795186465347132,0.0011165806567358274,0.001059023528134117
MLP,600,59,0.15833485,0,1.0,False,-0.0009979881216761544,0.0014850001963491216,0.0013078521973630445,0.0006171686203026033,0.0008567224055119683,0.0003985054875769146,0.0004534369328663871,1.6915593892418428e-05,-0.00019618101631283045,-2.9996025744586756e-05
MLP,600,59,0.16219497,0,1.0,False,0.0019107028319387768,0.0021716208882257312,0.0015074347260206936,0.001313510453965335,0.0005687506956431925,0.0005819970656211869,0.0006803452745333253,0.0005382131301657852,0.0006137164996633373,0.0005896720259595282
MLP,600,59,0.21825062,0,1.0,False,0.00031717198688663783,0.0008075414726645151,0.0006892953118932738,0.0008005159064916412,0.0007682412661286194,0.0007347985745367894,0.0007358170071916794,0.0006366812935829948,0.0008247376016937333,0.0010888337455448168
MLP,600,59,0.14052571,0,1.0,False,4.991453744284979e-05,0.00018086066177159895,-0.0002193773980530517,-0.00026233051210495655,2.4438468446619178e-05,0.0001991806348404477,-1.931496816864061e-05,0.00032171183827666317,0.0004243750853934899,0.0004652201868966486
MLP,600,59,0.20381151,0,1.0,False,0.0014981821179543098,0.0020539699084823762,0.0023967612014756876,0.001739543686247851,0.002050826143492014,0.0019417302315638736,0.0016675683946399292,0.0014668232966131213,0.0012571793868667934,0.0010641578605607722
MLP,600,59,0.25321874,0,1.0,False,0.0019020703983197787,0.0008648910799314884,0.0004780846030071007,0.0005830326022612718,0.0004408764184412788,0.0005518663443913007,0.00031102749043863254,0.0004212231041381143,0.00077111015495142,0.0008878956832661751
