model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,600,59,0.34878933,0,1.0,False,0.0019065947887081584,0.0017605359931237366,0.0010994103153778626,0.0009751772530462095,0.0010527562565868663,0.0013805751675187799,0.0014013441784089782,0.0014487632873837117,0.0012556691526810027,0.0011964350111193336
MLP,600,59,0.34130773,0,1.0,False,0.0029144672264486216,0.0013991224345515762,0.001280405230060426,0.0007069236810165358,0.0009890126594120678,0.0008824359754590399,0.0005508347391081054,0.000722416110188877,0.0006644547787258208,0.0003904715449140807
MLP,600,59,0.22085692,0,1.0,False,4.317876037661655e-05,5.45144591788712e-05,0.0003016655886433814,0.0005372542395961019,0.0013423857620002417,0.0015246819416896928,0.0014973117746500206,0.0014568454820150227,0.0014797431733249362,0.0013952199484430327
MLP,600,59,0.12775847,0,1.0,False,0.0020123309063829853,0.0007608504745655061,0.0011182032811740906,0.0010061507287164643,0.0008687016351276341,0.0008544210534390261,0.0005240160715634862,0.0007671130837154447,0.0008583003200126198,0.0008608756102497357
MLP,600,59,0.13536917,0,1.0,False,0.0008611119658838009,0.0011849683271179354,0.0013253587378745017,0.0008090641801709043,0.0013957881004423708,0.0010465974116063896,0.0012843572877028558,0.0010385465856888388,0.0011553527604824796,0.000983368167115006
MLP,600,59,0.14386739,0,1.0,False,0.0025904322664886074,0.002695643822104439,0.0025131503287268097,0.0012539774454200122,0.0004931377679516306,0.0010804949666863857,0.0009105643317241172,0.0009888124630130465,0.0011016248363274984,0.0011288249695915109
MLP,600,59,0.3007702,0,1.0,False,0.001775910188305336,0.0003293797630997965,-0.0004357141723822955,0.00020747313843990438,-5.490768081861707e-05,0.00029807372834120445,0.0003006436102693542,0.0003271842631406228,0.00039202453017450536,0.0003807275190453249
MLP,600,59,0.13204305,0,1.0,False,0.0009397572440051562,0.0005673569639581678,0.0009672650869119658,0.00040786928943267953,0.0005084172408163475,0.0005757099644703919,0.00022290212399455765,0.0005750557194034585,0.0006129801994726274,0.00043039368314392267
MLP,600,59,0.23714034,0,1.0,False,0.003438607955336333,0.002285883370771273,0.001184953678743551,0.0015197926684582482,0.0014680465762829016,0.001643490814207895,0.001379546942590535,0.001422339412799124,0.0012113698933323175,0.0010110699536374538
MLP,600,59,0.21118301,0,1.0,False,0.0015234054808491463,0.001346617638868868,0.002289815602237084,0.0018857211862742538,0.0019003916342105946,0.0017887252432499602,0.0016885319487857848,0.001505874778640293,0.0017665387529352675,0.0017211594844608628
