model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,59,0.23131247,0,1.0,False,0.0014722045232233875,0.001133668112188117,0.0010679500473927555,0.00033398329124889966,0.00037660258647075675,0.00020392866829100145,-5.45454368413584e-05,-9.613122759058373e-05,0.0001701312579670144,0.0004978867820073914
ViTpretrained,600,59,0.14460352,0,1.0,False,0.0028577794993191814,0.0024174033493891914,0.0018183184271126575,0.0017603159250251274,0.001334075432177233,0.0014215076471913275,0.0012542804565060907,0.001005041003022389,0.0008402890330356393,0.00045606841417550196
ViTpretrained,600,59,0.30874696,0,1.0,False,0.0027753003815741382,0.0012792948634916669,0.001687224299842082,0.0013330026871687683,0.0014889102669114807,0.0011791148336729028,0.0017415379344387519,0.0024107136484530717,0.002077242298233872,0.0020223505176810122
ViTpretrained,600,59,0.1406589,0,1.0,False,0.004585714369800635,0.0018548353175444217,0.0012023762565415302,0.0016655124786364437,0.0007707456685464166,0.0008998949280963067,0.00015439116830253833,0.00029612650915307475,0.0004912869966816853,0.0006000939594816211
ViTpretrained,600,59,0.2834773,0,1.0,False,-0.0020101263505630336,-0.0013712786507274178,-0.0006031635506867317,0.0003643219540173812,0.0004400476926160565,0.0006518671444470442,0.0006405565831134563,0.0005391212303224567,0.00037184539458356617,0.00038643829702641845
ViTpretrained,600,59,0.2999948,0,1.0,False,0.0009455834610988091,-0.00018432456578015594,0.00032278715976491934,0.0005002094574982903,0.0010927684233132525,0.0007465007347414487,0.0006811118943284871,0.0005390806411029068,0.00039179579304576156,0.00010168800164767625
ViTpretrained,600,59,0.28103682,0,1.0,False,0.0026340022622933783,0.002889210207985549,0.002180844204542971,0.0021533314022250476,0.002022449543790347,0.0013479494994343751,0.0006419702705707,0.0002236685133640045,0.0005259008981637314,0.0007020109303476158
ViTpretrained,600,59,0.83582276,1,1.0,True,0.0021225480402874046,0.001079919274399195,0.0014719378676400841,0.0016116902832122029,0.0014315924067151192,0.0014971090358392503,0.0014212949581416173,0.0015242028338355452,0.0018280914374674822,0.0017910177478377492
ViTpretrained,600,59,0.67874676,1,1.0,True,0.0013433579030800785,0.0020771856496782926,0.0020391726995491978,0.0012632714113153544,0.0010662603105543408,0.001186491469136445,0.0010386598616376303,0.0010014006380462091,0.0009775599072549825,0.0009261382017327512
ViTpretrained,600,59,0.2329172,0,1.0,False,0.0030324155570208822,0.002731391820478327,0.00245959343432474,0.0021808424004786595,0.002001747934668852,0.0022319760492751713,0.001963401822810111,0.0016815737379080578,0.0016876543231528229,0.0015531979479567143
ViTpretrained,600,59,0.34944624,0,1.0,False,0.0005779816930047376,-0.000633004764093535,4.3793630292613944e-05,-0.0002503437533460083,-0.00012341997882138602,-0.00044492749836638084,-0.0002475400721483687,4.971438102056242e-05,4.597351725895891e-05,0.00014667555185611834
ViTpretrained,600,59,0.10571326,0,1.0,False,-0.000512660272442878,0.00027778192104758266,0.0005213999026463426,0.0002461531282693977,0.00045491343466414445,0.00019586411717983744,-4.934341282637706e-05,0.00013654716830209442,0.0004158489807694042,0.000317896833703502
ViTpretrained,600,59,0.8325412,1,1.0,True,0.0021591521682174744,0.0014229981104625982,0.0008788517231371736,0.0005969281813746044,0.0013444981874460224,0.0014585065470623603,0.0014589309935352343,0.0011803802778895828,0.001123561655257556,0.001056351701750962
ViTpretrained,600,59,0.31822824,0,1.0,False,0.000921713649266461,0.0015800974692516184,0.0018454488144147312,0.001821500765534055,0.0015620661773289657,0.001480463569499985,0.001441588286347137,0.0012440746457035336,0.001369266261408585,0.0010224042421157148
ViTpretrained,600,59,0.34379113,0,1.0,False,0.0010276444838918553,0.00022101539346212762,0.001259872878415544,0.0010512509775843957,0.0011763297514005156,0.0011000221070082685,0.001272632768922922,0.0012927296361352006,0.0013291502106760678,0.001418540637221121
ViTpretrained,600,59,0.3477131,0,1.0,False,0.001066658251535061,0.0014772461372716571,0.0029100874711949685,0.0032007491818096686,0.0027019718003093644,0.001999948595929029,0.0016531933393226434,0.001696691005066668,0.0013113322140236978,0.0012215125826560399
ViTpretrained,600,59,0.43102226,0,1.0,False,0.002614656423324624,0.0024664733169369522,0.0018720501214432369,0.001802461523308675,0.001641767574328402,0.001987551794134693,0.0020820169157390375,0.0017329069376029109,0.0015129056435992537,0.0014439479597336332
ViTpretrained,600,59,0.26403233,0,1.0,False,0.0028040172660364405,0.0031099370409497606,0.002058277409116612,0.002031946871256863,0.0024658273446912225,0.0016654158727280233,0.0017092051457241535,0.0019013865137451963,0.0013991371274700319,0.0014006303306522182
ViTpretrained,600,59,0.7225102,1,1.0,True,1.7961144583297306e-05,-0.00015477752375111386,0.0008448544024958508,0.001061459696970899,0.0010657726489649553,0.0009162690437542607,0.0012298261793693315,0.0010339821023805337,0.0014256355379863093,0.0014021561569767568
ViTpretrained,600,59,0.1598986,0,1.0,False,-0.0003361661005377169,0.0012974622895196761,0.0007993788062189284,0.0009534254420829826,0.0011345350851822361,0.0014355944289059044,0.0011545013373688256,0.0009261235928921622,0.0006171043150674172,0.000685878644482577
ViTpretrained,600,59,0.7207601,1,1.0,True,0.0019737416920670263,0.0008784100693905848,3.742820289239676e-05,0.0005466522808730388,0.0008036447663085202,0.0009793428988656807,0.0011261129829086844,0.0006550941593462663,0.0010556435235939987,0.0007700951335770219
ViTpretrained,600,59,0.5842688,1,1.0,True,0.004631879556902444,0.0033684102929750588,0.00268639560985384,0.0016624773253476168,0.0015914422361024676,0.0016106291562114666,0.001925960599066065,0.001693108043483175,0.0016912990913503232,0.0014445900088243021
ViTpretrained,600,59,0.58388036,1,1.0,True,0.004226392279455538,0.002358579372043483,0.002604039890683248,0.0012287538309025982,0.0012490278192299755,0.0014613229582482613,0.0012859988217328567,0.0015337935350521951,0.0013063383841900983,0.0009336463719839184
ViTpretrained,600,59,0.16727853,0,1.0,False,-0.0011227196366526459,0.00039676545788730786,0.0006161128275094261,0.0007290219001999388,0.0011769249116024688,0.0009985821320860776,0.000454905047264666,0.0002466655569819501,0.0004598979073928191,0.0004564772356178799
ViTpretrained,600,59,0.6132654,1,1.0,True,0.00012858848037637682,-0.00024969601738815606,0.0005865490986399068,0.0001815000150841632,0.00017370847802436457,0.00022720380734348207,0.00017054604998990598,0.00020636899315984626,0.0003051891743546212,0.00046855152305171066
ViTpretrained,600,59,0.7335755,1,1.0,True,0.001024708090663856,0.0015042737475960545,0.001726644149567612,0.0016114771178064363,0.0011385588484760245,0.0014405979282622707,0.0010203319267649035,0.0013009853708580892,0.0013131485532803082,0.0014083340192305002
ViTpretrained,600,59,0.25006667,0,1.0,False,-0.00047856208604244544,0.00027292003826198766,0.0011538686591744903,0.0006736693006706437,0.0002881351102685535,0.00011458621915921185,0.00026449130968733345,0.00037996600730156785,0.00038347615163400396,0.0006784753545411603
ViTpretrained,600,59,0.18116507,0,1.0,False,-0.0006904326338645512,-0.0007217212389674653,-0.0008532886979157038,-0.0011092427325387916,-0.001141701096650778,-0.0008805893651478687,-0.00043509869644719356,-0.0002895289426315766,-0.0003293380855513084,-0.00028164887729327813
ViTpretrained,600,59,0.29949477,0,1.0,False,-0.001642934391658268,-6.265178396150695e-05,-0.00036373940874760593,0.00013801959744303303,0.0006283688526808616,0.0008479451096357611,0.0011706221856615238,0.0010081325877848793,0.0008512022945965687,0.000982934264718224
ViTpretrained,600,59,0.6206724,1,1.0,True,-0.0017703332107647952,0.0004782782825007327,-8.243747849528285e-05,0.00017502704257669105,-0.00018609019261460523,-0.00047105993288429343,-0.000242808703532819,-0.0005394918151382345,-0.0002820988001966657,-0.00016728258163212583
ViTpretrained,600,59,0.40875024,0,1.0,False,0.0011092276601830156,0.00026356408285390124,0.0007915807902437697,0.0004468768602565047,0.001038316620294986,0.0006829455072237392,0.0005087761868552739,0.0008587248252156362,0.0007163555483325188,0.0009713386839922825
ViTpretrained,600,59,0.37528172,0,1.0,False,-0.0015304017328549955,-0.0011390685046588425,0.00033063739161714144,0.0004992195507514772,0.0011400723392281328,0.000828846348539833,0.0008596364696697964,0.001043874511433318,0.0011347009070542642,0.0009643280868473535
ViTpretrained,600,59,0.58307385,1,1.0,True,-0.00020651872983343448,-0.0007748325092473934,6.429370151753473e-05,1.6015184604242278e-05,7.853977110607109e-05,-8.923767654200142e-05,2.080811815793609e-05,4.8890241212445045e-05,8.82167760511218e-05,0.00027227190962391827
ViTpretrained,600,59,0.20050178,0,1.0,False,-0.003291493119452628,-0.0004315649458836505,-0.00039123025892527245,-0.0010322050166365797,-0.0008470825182897227,-0.0009936739301186323,-0.0005931512287123048,-0.0005078443447179805,-0.000378559949868948,-0.0004527808587966826
ViTpretrained,600,59,0.42729902,0,1.0,False,0.0004730040771742164,0.0018741246615537495,0.0018747610301832927,0.0022287208989862487,0.002366267192001121,0.002440153042732454,0.002309038994263915,0.0022082236983930886,0.002194206883349282,0.002195118783315274
ViTpretrained,600,59,0.11148491,0,1.0,False,0.002358431406796917,0.0017923523910590234,-2.888297204369439e-05,-0.00024504627015823206,-9.894482261457218e-06,-0.0001267089839331486,0.00020272679269100834,0.0006055982826190479,0.0005019180244818737,0.0006359106443208337
ViTpretrained,600,59,0.23872654,0,1.0,False,-0.0004349122106761575,0.00016879032438904692,0.0004742068446446538,0.0006190341729094792,0.0011140197445074853,0.0010629393282992924,0.0007965687932040142,0.001096268677769172,0.0008649991776372637,0.0005301527599233245
ViTpretrained,600,59,0.4768254,0,1.0,False,0.0028768468346707455,6.109051610255319e-05,0.0016051608934636225,0.0012717477588177833,0.00148382782582032,0.000738259001493635,0.0008465817043341858,0.0007693036317584688,0.0009084335577295899,0.0010699806285501463
ViTpretrained,600,59,0.096064135,0,1.0,False,0.0024852369393289267,0.0018885096401238372,0.0014283029394117715,0.000531738600241137,0.0006196033402423995,0.00045212548135886374,0.0007886483738490533,0.0007841206568711515,0.0011249465145635078,0.0007837621679094021
ViTpretrained,600,59,0.24130563,0,1.0,False,-0.001051942365362661,0.0002839996946169163,0.0006501801122899691,0.0008507618865788569,0.0011347606020540605,0.0009746331873190556,0.001346803973099107,0.0012600868504284847,0.0009214797993693842,0.0010321743878050228
ViTpretrained,600,59,0.19726902,0,1.0,False,0.0033097972614513902,0.0032177564682751413,0.002780029889467495,0.0027223520317868504,0.0021537600969674846,0.002368861618927538,0.0020479340221492013,0.001701591293569361,0.0017489028628656224,0.001581862282984562
ViTpretrained,600,59,0.61092246,1,1.0,True,-0.0007865364870033734,-0.0004222060535359139,0.000905053950280687,0.001857377321277957,0.001569343095749169,0.0014957204275339807,0.001377886320747161,0.0011244833336238257,0.0009664728632627221,0.000960011149947395
ViTpretrained,600,59,0.3597452,0,1.0,False,0.0008291388126056332,0.00038391118003416386,0.0010977574300857211,0.0013359546858305585,0.0015890014152248934,0.0013878787150332582,0.0012883136708213107,0.0012047623156758618,0.0016185611370062472,0.0013679070123115383
ViTpretrained,600,59,0.19227482,0,1.0,False,0.0022411953233948496,0.0010150804718864277,0.0006619149621882593,0.0011045619613112778,0.00021852532599962702,0.00038223298422796056,0.00043320029448688677,0.0006955318068848207,0.0006777829366137319,0.0008525964985364198
ViTpretrained,600,59,0.37829775,0,1.0,False,0.003025508732337088,0.0021315285391625143,0.0014496319219782963,0.0009679784616291087,0.0006933334469609358,0.0005566797224826992,0.00043990613450900566,0.00026418627124980573,0.000455418471364332,0.0005974699073501988
ViTpretrained,600,59,0.6860064,1,1.0,True,0.002710720676960666,0.0019357716749120906,0.0007805327409951299,0.0013502345407235185,0.0014273141332229423,0.0015947182595628703,0.0015455043993906942,0.0015333155152930855,0.0012788389689204723,0.0016078000665855745
