model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,600,1,0.13013777,0,0.0,True,0.0009901163221606802,0.00040895967913429364
ViTpretrained,600,1,0.1736563,0,1.0,False,1.464119312857202e-05,-0.001299604403016985
ViTpretrained,600,1,0.07257704,0,1.0,False,0.002364799839945699,0.00010278831587275474
ViTpretrained,600,1,0.15570825,0,0.0,True,-0.0010754710842243987,-0.00015195271342775498
ViTpretrained,600,1,0.24852496,0,0.0,True,-0.0005013820958518155,-0.0006911723982730968
ViTpretrained,600,1,0.11312686,0,1.0,False,-0.001137535416272384,8.681783106048518e-05
ViTpretrained,600,1,0.42314956,0,1.0,False,0.0016017703172075434,0.0018899539220440062
ViTpretrained,600,1,0.31576195,0,0.0,True,0.001039550748818245,0.00014660054735907287
ViTpretrained,600,1,0.101197146,0,1.0,False,-0.0009183409935100945,-0.0004535846103105197
ViTpretrained,600,1,0.1265664,0,0.0,True,-0.0030587359995068236,-0.0010758680904129074
ViTpretrained,600,1,0.081584185,0,0.0,True,-0.000993117472937648,-0.0011719690922943613
ViTpretrained,600,1,0.25878274,0,0.0,True,0.0005923952460626641,0.001367008463217613
ViTpretrained,600,1,0.3028172,0,0.0,True,0.0016431827080593503,0.0007479918625844124
ViTpretrained,600,1,0.60414124,1,0.0,False,0.0011220736441707514,0.0005299033319135125
ViTpretrained,600,1,0.10488649,0,1.0,False,-0.00023956036029324773,0.001177700055998356
ViTpretrained,600,1,0.15856285,0,1.0,False,0.002126086201893822,0.0014095595108120041
ViTpretrained,600,1,0.06797919,0,1.0,False,0.00038940161437292915,0.0006515017579020991
ViTpretrained,600,1,0.11921741,0,0.0,True,-0.004597193849841456,-0.0023621584397386236
ViTpretrained,600,1,0.09885738,0,1.0,False,-0.0012855681445728636,-0.0005486815921161641
ViTpretrained,600,1,0.1438503,0,0.0,True,0.00033518109113736983,-0.0001488562844518715
ViTpretrained,600,1,0.15155435,0,0.0,True,-0.001515617849253016,-0.000943179943681306
ViTpretrained,600,1,0.13530067,0,1.0,False,0.0012815863556644917,0.0011462505572938054
ViTpretrained,600,1,0.3848554,0,0.0,True,0.001090093221134652,0.0010937628991544604
ViTpretrained,600,1,0.099014945,0,0.0,True,0.0009619974941309494,0.0017314118482790652
ViTpretrained,600,1,0.1930942,0,1.0,False,0.0008959120301713612,0.0009664113430041304
ViTpretrained,600,1,0.29859674,0,0.0,True,-0.0010414499494502444,-0.0017858549045422258
ViTpretrained,600,1,0.1860384,0,0.0,True,0.000981097474872211,0.000706179342127582
ViTpretrained,600,1,0.074481554,0,0.0,True,0.003065417112316599,0.0025667238920541817
ViTpretrained,600,1,0.10570039,0,1.0,False,-0.0015764282014391314,-0.0012240495472019156
ViTpretrained,600,1,0.13382371,0,0.0,True,0.0013322769289667291,0.0005619434211511175
ViTpretrained,600,1,0.63987875,1,0.0,False,0.0015300076141377744,0.00011128246799972526
ViTpretrained,600,1,0.34544632,0,0.0,True,-0.0029895489904239255,-0.001535794082815049
ViTpretrained,600,1,0.11074815,0,0.0,True,0.00036457407995416015,0.00032864063094179826
ViTpretrained,600,1,0.09505022,0,0.0,True,0.0006130774823768373,-7.388063798181036e-05
ViTpretrained,600,1,0.16278403,0,0.0,True,-0.0005741898157843577,-0.0005523381631549323
ViTpretrained,600,1,0.2756045,0,0.0,True,0.001129660483455715,0.001099972183365545
ViTpretrained,600,1,0.28518593,0,1.0,False,0.002924516111450176,0.0016961377264758826
ViTpretrained,600,1,0.15285777,0,1.0,False,-0.0014519394258392859,-4.968989798007812e-05
ViTpretrained,600,1,0.086116046,0,0.0,True,0.001788344959074161,0.0010491989234628484
ViTpretrained,600,1,0.15753758,0,0.0,True,-0.0009423243441335738,-0.00011044801507369129
ViTpretrained,600,1,0.08111258,0,1.0,False,-0.0013220098076688449,-0.000320478579249323
ViTpretrained,600,1,0.18710943,0,1.0,False,-0.001458776974742737,-0.0008058446867678
ViTpretrained,600,1,0.09926983,0,0.0,True,-0.0026947925519198138,-0.0017447233886322576
ViTpretrained,600,1,0.08570119,0,1.0,False,-0.0032952038348097396,-0.00278835228915451
ViTpretrained,600,1,0.17199849,0,1.0,False,0.0032311678872600407,0.00109275456898766
ViTpretrained,600,1,0.11275971,0,0.0,True,0.0015319595613377957,2.9705611087176417e-05
ViTpretrained,600,1,0.14577697,0,1.0,False,0.0015769154646866808,0.000169332866396684
ViTpretrained,600,1,0.32968628,0,1.0,False,0.004622848040030449,0.0020647105009617773
ViTpretrained,600,1,0.17512713,0,1.0,False,0.001773413424080926,0.00033525308360066213
ViTpretrained,600,1,0.22952783,0,0.0,True,0.0013102292310978704,-0.0005321027410879215
ViTpretrained,600,1,0.14763616,0,0.0,True,0.0001376275177826904,0.0002935998112099185
ViTpretrained,600,1,0.20597264,0,0.0,True,0.0002079826050857204,-0.00019053138653966578
ViTpretrained,600,1,0.19377583,0,0.0,True,-0.0002588872029762937,-0.0010806014312882868
ViTpretrained,600,1,0.09846494,0,0.0,True,0.0033378759032315734,0.0006395024495509591
ViTpretrained,600,1,0.1670862,0,1.0,False,-0.0002853809818377192,-0.0015888241000035234
ViTpretrained,600,1,0.05970719,0,1.0,False,0.0006508785326063587,5.376835856074522e-06
ViTpretrained,600,1,0.3848239,0,1.0,False,-0.0015429222381034898,-0.0008980672832832261
ViTpretrained,600,1,0.5853545,1,1.0,True,0.001450355719697469,0.0012537825632198281
ViTpretrained,600,1,0.13247451,0,1.0,False,-1.0511019599017909e-05,0.000719169401445183
ViTpretrained,600,1,0.4484296,0,0.0,True,-0.0012323357139941414,1.699750258023354e-05
ViTpretrained,600,1,0.13855197,0,0.0,True,0.0010519159517281245,0.0012171098715554453
ViTpretrained,600,1,0.15980138,0,0.0,True,-0.0031369643370472407,-0.001474371897494595
ViTpretrained,600,1,0.15670218,0,1.0,False,-0.0008068711518567695,0.0008941330983122399
ViTpretrained,600,1,0.22189948,0,0.0,True,-0.0014265792471040688,-0.0018815803920190412
ViTpretrained,600,1,0.31544372,0,0.0,True,0.001563625846922809,1.6616654150920252e-05
ViTpretrained,600,1,0.24472947,0,1.0,False,-0.0009532470323812698,-0.0007451640388250839
ViTpretrained,600,1,0.15079662,0,0.0,True,-0.004896021400437777,-0.001789599022106857
ViTpretrained,600,1,0.12622046,0,0.0,True,0.0006963416498009194,0.0014737970409470205
ViTpretrained,600,1,0.21228549,0,1.0,False,-0.0008864878207821102,0.0004382883058662997
ViTpretrained,600,1,0.1843258,0,1.0,False,-0.001123331268877671,-0.0010072896316176056
ViTpretrained,600,1,0.16089316,0,1.0,False,0.003943356111301364,0.0026462796854498953
ViTpretrained,600,1,0.21318734,0,1.0,False,0.0018956453161332548,0.0004913727437199074
ViTpretrained,600,1,0.38039875,0,0.0,True,-0.00013387608691854477,0.0002057559863777476
ViTpretrained,600,1,0.1454496,0,0.0,True,0.00015456571352353508,-0.0008282852781575476
ViTpretrained,600,1,0.07782518,0,0.0,True,0.0009886547782597436,0.0010116777838129344
ViTpretrained,600,1,0.16318463,0,0.0,True,0.0009960027218029429,0.0004315467361360402
ViTpretrained,600,1,0.44731474,0,1.0,False,0.0013021904277329256,0.0009273782628991218
ViTpretrained,600,1,0.18301898,0,0.0,True,-0.0017642069231224207,-0.00042053989019856416
ViTpretrained,600,1,0.0996763,0,1.0,False,0.002582054467574205,0.001654144560171211
ViTpretrained,600,1,0.07361628,0,0.0,True,0.001396536254709594,0.0018544086914060354
ViTpretrained,600,1,0.1490007,0,1.0,False,0.0028791171077585096,0.002338456693509189
ViTpretrained,600,1,0.2372031,0,0.0,True,0.002978244193471217,0.0018919200994691261
ViTpretrained,600,1,0.11747411,0,0.0,True,0.0006613917253581475,0.0003361359567607521
ViTpretrained,600,1,0.13479474,0,1.0,False,0.003925122619765086,0.0018423927452833214
ViTpretrained,600,1,0.07330954,0,0.0,True,0.0008053688845573029,-0.0004777650617727783
ViTpretrained,600,1,0.10559195,0,0.0,True,0.003196530021390321,0.0019656105336754025
ViTpretrained,600,1,0.25010046,0,1.0,False,0.001469632355962788,0.0018778172073567164
ViTpretrained,600,1,0.2550812,0,1.0,False,-0.003495096292506915,-0.0015152568557369114
ViTpretrained,600,1,0.12843566,0,1.0,False,-0.0025998262809292178,-0.0014907063267528698
ViTpretrained,600,1,0.103036836,0,0.0,True,-0.0004907884316682658,0.0017253867091262158
ViTpretrained,600,1,0.19827653,0,0.0,True,-0.0005930629661573444,-0.00022054074013515293
ViTpretrained,600,1,0.12683173,0,1.0,False,-0.0012567720628316936,-0.0013193245405763647
ViTpretrained,600,1,0.12743796,0,0.0,True,-0.0008612132557947925,-0.0010265242581762011
ViTpretrained,600,1,0.13887808,0,1.0,False,0.00016193211583652122,0.000209534793376704
ViTpretrained,600,1,0.08872392,0,0.0,True,0.0017732728144312462,0.003041746922450035
ViTpretrained,600,1,0.1478314,0,1.0,False,-0.0001391642348332545,0.00014754487919650664
ViTpretrained,600,1,0.2484321,0,0.0,True,0.001648097722374071,0.0004463036066248811
ViTpretrained,600,1,0.12332844,0,0.0,True,-0.0014414055263407095,0.0009466776947118376
ViTpretrained,600,1,0.42322624,0,0.0,True,0.0018026784202521894,0.0008823690801126024
ViTpretrained,600,1,0.18385594,0,1.0,False,0.001903184077886248,0.000802025764027302
ViTpretrained,600,3,0.2133487,0,1.0,False,-0.0011346072022915736,-0.000756820485873814
ViTpretrained,600,3,0.4720807,0,0.0,True,0.003484520185692023,0.0013041680789848118
ViTpretrained,600,3,0.13971925,0,0.0,True,-0.002255426975345225,-0.002073464455622624
ViTpretrained,600,3,0.14515269,0,0.0,True,-0.0014635712360961553,-0.0006961978796088441
ViTpretrained,600,3,0.21200207,0,0.0,True,-0.0009043857499221998,0.000879893625169909
ViTpretrained,600,3,0.118016966,0,1.0,False,-0.0006807533124023907,-0.0018426435263313298
ViTpretrained,600,3,0.100224175,0,0.0,True,0.00011709452434302329,-0.0006039808324851426
ViTpretrained,600,3,0.11468548,0,1.0,False,-0.0028822761654336507,-0.002628580769572153
ViTpretrained,600,3,0.09834378,0,0.0,True,-6.64542948589696e-05,0.0008578806021949238
ViTpretrained,600,3,0.14989865,0,0.0,True,-0.0011192640378183028,-0.00046017908960491573
ViTpretrained,600,3,0.22060923,0,1.0,False,0.0015717328271201707,0.0006316455991575774
ViTpretrained,600,3,0.116733976,0,0.0,True,-0.0015554462901411741,-0.0009053167921948526
ViTpretrained,600,3,0.18294916,0,0.0,True,-0.0026231744318172606,-0.0026030896949056463
ViTpretrained,600,3,0.119761735,0,0.0,True,0.0017507108171353853,0.0004349314608025232
ViTpretrained,600,3,0.099565506,0,0.0,True,-7.796174238410626e-05,0.0004650096865604537
ViTpretrained,600,3,0.0768333,0,1.0,False,-0.0039088448718138736,-0.0021438113598391683
ViTpretrained,600,3,0.12189128,0,0.0,True,-0.001413357811789323,-0.00042589553458931084
ViTpretrained,600,3,0.21983029,0,0.0,True,-1.6279722648215933e-05,0.0012591440614117939
ViTpretrained,600,3,0.15795031,0,1.0,False,-0.0022983017391967186,-0.00013368144733809175
ViTpretrained,600,3,0.16980346,0,1.0,False,0.001606264577225714,0.000540931819720754
ViTpretrained,600,3,0.08645173,0,0.0,True,-0.0011631152082125177,-0.0009385149756490018
ViTpretrained,600,3,0.0812427,0,0.0,True,-0.0008638830623144469,0.00018530409052493237
ViTpretrained,600,3,0.2961524,0,0.0,True,-0.00249904396467161,0.0003226126951492573
ViTpretrained,600,3,0.17801046,0,0.0,True,-0.0030581221621247528,-0.0017240805400944481
ViTpretrained,600,3,0.19117574,0,0.0,True,0.001994852644176005,0.0007878803696844503
ViTpretrained,600,3,0.17495845,0,0.0,True,0.00028983364357647404,0.000632530065134744
ViTpretrained,600,3,0.1469243,0,1.0,False,7.423924698227969e-05,-0.0012150837526310146
ViTpretrained,600,3,0.1430599,0,0.0,True,0.0008507942175148597,0.001405690487698338
ViTpretrained,600,3,0.09131181,0,1.0,False,-0.0035383408479000267,-0.0015779805988742714
ViTpretrained,600,3,0.45476052,0,1.0,False,-0.0011596943350885081,-0.0005257598242804158
ViTpretrained,600,3,0.089637406,0,1.0,False,0.0001591009117475941,0.0007218814460134555
ViTpretrained,600,3,0.2679929,0,1.0,False,-0.0021181593342854805,-0.0005688006183577443
ViTpretrained,600,3,0.08355453,0,0.0,True,0.0010121843317457242,-0.001253803576025063
ViTpretrained,600,3,0.14539275,0,1.0,False,-0.0022399451550075664,-0.0010864306031069968
ViTpretrained,600,3,0.17262287,0,0.0,True,-0.003016857857470563,-0.0010783002944827038
ViTpretrained,600,3,0.16883329,0,1.0,False,-0.002068129850240339,-0.0013262427321463746
ViTpretrained,600,3,0.28256845,0,1.0,False,-0.0007547603648183813,-0.0013902343641118856
ViTpretrained,600,3,0.2568324,0,1.0,False,0.0021302089690282897,-0.0003770086711581528
