model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,600,1,0.021932757,0,1.0,False,-0.00036193510787992767,-8.658164327196796e-05
CNN_large,600,1,0.08407069,0,1.0,False,0.005592257410148645,0.004786580660430486
CNN_large,600,1,0.037508447,0,1.0,False,8.300780395694503e-05,-4.7792843820972635e-05
CNN_large,600,1,0.009338445,0,1.0,False,0.0014669875708318164,0.0006663560980511833
CNN_large,600,1,0.036230717,0,0.0,True,-0.0012325123444792627,-0.0007737845080182336
CNN_large,600,1,0.03047916,0,1.0,False,0.00014751050111104464,-0.0008548592405776227
CNN_large,600,1,0.03301284,0,1.0,False,0.0009598142819488719,0.0006236094766959799
CNN_large,600,1,0.030139612,0,1.0,False,-0.002710943095691094,-0.002195204020545144
CNN_large,600,1,0.0466527,0,1.0,False,-0.0005849599570896325,0.0007456814029326082
CNN_large,600,1,0.017483894,0,0.0,True,-0.00020860335968564595,-0.0010331474777484245
CNN_large,600,1,0.07347482,0,1.0,False,0.001018102829088853,0.0012694811459805682
CNN_large,600,1,0.027509166,0,1.0,False,-0.001925979187806701,-0.00016762039973823006
CNN_large,600,1,0.020749124,0,1.0,False,0.0009231737778717343,-0.0002262004855122949
CNN_large,600,1,0.015211584,0,0.0,True,0.0010126684186167988,-0.0008996584799263376
CNN_large,600,1,0.044358738,0,1.0,False,0.00021181601657455898,-0.0006680940243240898
CNN_large,600,1,0.013537025,0,1.0,False,0.00048406968733361434,-0.0001476736358148055
CNN_large,600,1,0.0098062605,0,1.0,False,-0.001029495512800237,-0.0011528808639938806
CNN_large,600,1,0.029986,0,0.0,True,-0.0008794785969654858,-0.0012004480137324084
CNN_large,600,1,0.032862075,0,0.0,True,-0.0009636235066262586,-0.000607855836564238
CNN_large,600,1,0.08242688,0,1.0,False,0.0023738383665270505,0.0008886598164967055
CNN_large,600,1,0.05338259,0,1.0,False,0.0019423964511347958,0.0004374700375573134
CNN_large,600,1,0.0046559516,0,0.0,True,0.0007564320388384779,-0.0006493573554789061
CNN_large,600,1,0.043961618,0,1.0,False,-0.0001310148941648959,-0.0004402487768295857
CNN_large,600,1,0.064509675,0,1.0,False,0.000907986281779822,0.0005440481314404957
CNN_large,600,1,0.04449836,0,1.0,False,0.00034364148223705085,-0.0003939468883978957
CNN_large,600,1,0.020758292,0,0.0,True,0.0001800290646820689,-0.0003434923343540316
CNN_large,600,1,0.085999444,0,1.0,False,0.00046951619003192965,0.0009767280888002827
CNN_large,600,1,0.02387515,0,1.0,False,-0.000818072526644688,-0.0014759467531112154
CNN_large,600,1,0.01194444,0,1.0,False,-0.00101787197109249,0.000190069405435173
CNN_large,600,1,0.05036557,0,0.0,True,0.0010230351963734284,0.0013078843345617232
CNN_large,600,1,0.076685965,0,0.0,True,0.0010769905742736667,0.0012562728404213407
CNN_large,600,1,0.022623215,0,0.0,True,0.0004227487144888332,-0.0005988799185782253
CNN_large,600,1,0.03774677,0,1.0,False,-2.7827677651876002e-05,-0.000284049014523083
CNN_large,600,1,0.026293324,0,1.0,False,1.0466815459341753e-05,0.0006511760643946972
CNN_large,600,1,0.015496698,0,0.0,True,-0.0007769828757053592,-0.000928502914164605
CNN_large,600,1,0.06489709,0,0.0,True,-0.0009465775522705134,-0.0006549811857993231
CNN_large,600,1,0.024275606,0,0.0,True,-0.0001227295682639157,-0.0002954989039514651
CNN_large,600,1,0.08402787,0,0.0,True,-0.001482918652494461,0.0003537990552940253
CNN_large,600,1,0.01829324,0,0.0,True,0.002382863569534509,-0.0002328523435452595
CNN_large,600,1,0.060696036,0,1.0,False,0.0014337321531023685,-0.00027217438672975437
CNN_large,600,1,0.03469253,0,1.0,False,-0.0019742420629941114,-0.0025301929396873016
CNN_large,600,1,0.017950973,0,1.0,False,0.0024151706095824057,0.0016738322786533648
CNN_large,600,1,0.011910571,0,1.0,False,-0.004428543637957468,-0.003285014807915518
CNN_large,600,1,0.028136116,0,1.0,False,-0.0005454436076891756,-0.00023399809932259086
CNN_large,600,1,0.10777917,0,1.0,False,-0.0012522222832264938,-0.00023964148022662826
CNN_large,600,1,0.0744702,0,0.0,True,0.0012684405507691527,-0.0007606175479308102
CNN_large,600,1,0.028859694,0,0.0,True,0.0019221061895557416,0.0012720981826890442
CNN_large,600,1,0.04324469,0,0.0,True,0.00107214994108478,-0.0008317968053520055
CNN_large,600,1,0.05563383,0,0.0,True,0.0037908088069834285,0.0007614522840858843
CNN_large,600,1,0.01713266,0,0.0,True,-0.002387307554159794,-0.0024644896556094997
CNN_large,600,1,0.039278522,0,1.0,False,0.0017249324327578452,9.172355628928131e-05
CNN_large,600,1,0.012876779,0,1.0,False,-0.0015419139202206326,1.067587639742275e-05
CNN_large,600,1,0.006163665,0,0.0,True,8.119368577800798e-05,-0.00026913443157704534
CNN_large,600,1,0.018011376,0,0.0,True,-0.0003399164829571585,0.0008239738129104811
CNN_large,600,1,0.082012445,0,0.0,True,0.002486715305851019,0.001831705517215072
CNN_large,600,1,0.03155858,0,1.0,False,-0.002593514846378463,-0.0012812902261306789
CNN_large,600,1,0.02752742,0,1.0,False,-0.002222001568216154,-0.0012519798964190929
CNN_large,600,1,0.049014177,0,0.0,True,-0.0005509971555754969,-0.0008271524178093828
CNN_large,600,1,0.041535966,0,1.0,False,0.0008556412084762526,-0.0004998925523916619
CNN_large,600,1,0.05891827,0,0.0,True,0.0007347065310812347,0.0012727800209886852
CNN_large,600,1,0.04775775,0,1.0,False,0.0021479937810649804,0.0023312051654633885
CNN_large,600,1,0.047143433,0,0.0,True,-0.000523669297212462,-0.00214562527914904
CNN_large,600,1,0.051839095,0,1.0,False,-0.0024216051205573556,-0.002275982067106666
CNN_large,600,1,0.033327382,0,0.0,True,-0.0016686299974555455,-0.0008122334851720597
CNN_large,600,1,0.04323677,0,0.0,True,-0.0003889643486331144,0.0005268713403832578
CNN_large,600,1,0.015687289,0,1.0,False,0.0006109395253451834,0.0015055941657082512
CNN_large,600,1,0.05883951,0,1.0,False,-0.001435745556987733,0.0004316156690284055
CNN_large,600,1,0.027287187,0,1.0,False,-0.0021869924450110354,-0.001904726865421972
