model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,600,1,0.4174099,0,0.0,True,-0.0006713797549713662,-0.001337482813988239
ViTscratch,600,1,0.04423228,0,0.0,True,0.0013851038803785226,-0.0016686075173763999
ViTscratch,600,1,0.0288113,0,0.0,True,0.0016952326217476144,0.0014043889480734387
ViTscratch,600,1,0.27448386,0,0.0,True,0.0005877642765142612,0.0016049819955895807
ViTscratch,600,1,0.21115269,0,1.0,False,-0.0019325429919950154,0.0005561348672259971
ViTscratch,600,1,0.06496607,0,1.0,False,-0.002595608823972594,-0.0004007029466165469
ViTscratch,600,1,0.090935126,0,0.0,True,0.002244431982764335,0.002185067977093132
ViTscratch,600,1,0.12614006,0,1.0,False,0.0006230119462355799,-9.779635487997499e-05
ViTscratch,600,1,0.34290308,0,0.0,True,-0.00016050753778394845,0.0017606779937939037
ViTscratch,600,1,0.09126082,0,0.0,True,-0.002342872370016042,-0.0006433377939106066
ViTscratch,600,1,0.23365237,0,0.0,True,-0.00026051107622074055,0.0005412757797324955
ViTscratch,600,1,0.11081586,0,0.0,True,-0.0021352982708898118,-0.0005498994500315311
ViTscratch,600,1,0.07284629,0,0.0,True,-0.0024300037515670495,-0.0009700377420008157
ViTscratch,600,1,0.054465584,0,0.0,True,-0.0006951320022597156,0.0004489645683531832
ViTscratch,600,1,0.09414273,0,0.0,True,-0.001168664859084379,0.0008075294501440928
ViTscratch,600,1,0.5711895,1,0.0,False,-0.0024209213764646467,-0.0005320921884502137
ViTscratch,600,1,0.21731846,0,1.0,False,-0.0011548121486448307,0.00023386076285853794
ViTscratch,600,1,0.10953067,0,1.0,False,-0.001442160005040912,0.0008262016467318889
ViTscratch,600,1,0.1857487,0,1.0,False,0.001737886321427253,0.0003970176764887998
ViTscratch,600,1,0.15361959,0,0.0,True,-0.00045194747735322467,0.00014917297887393364
ViTscratch,600,1,0.07157982,0,0.0,True,-0.0013886504628386211,-0.0007160176666165212
ViTscratch,600,1,0.18599817,0,1.0,False,0.000859902375188843,0.0018715877588634567
ViTscratch,600,1,0.47838265,0,0.0,True,0.00034054593380112246,-1.677860342655552e-06
ViTscratch,600,1,0.05729364,0,0.0,True,0.0010291194953498588,0.0008016421072441646
ViTscratch,600,1,0.06952436,0,0.0,True,0.0029978056049365857,0.0009480331659715356
ViTscratch,600,1,0.19026126,0,0.0,True,0.00021294189167714506,-0.0013938310591680716
ViTscratch,600,1,0.361861,0,1.0,False,-0.0016356469774691709,-0.00103815224812357
ViTscratch,600,1,0.07636992,0,0.0,True,0.00022784195322560913,0.00027815740551635
ViTscratch,600,1,0.16080265,0,0.0,True,-0.002305055875050183,-0.0015857491451326368
ViTscratch,600,1,0.2697489,0,1.0,False,0.0025759939418592654,-0.00023171141364938965
ViTscratch,600,1,0.22692253,0,1.0,False,0.0003577445084605294,0.0009511310915472977
ViTscratch,600,1,0.15573756,0,1.0,False,0.00021274813699312747,0.0008644867830694627
ViTscratch,600,1,0.14100218,0,1.0,False,0.0005580937246840133,0.0011210254023359804
ViTscratch,600,1,0.35500523,0,1.0,False,0.0038619989089239424,0.001517680023506756
ViTscratch,600,1,0.7097348,1,0.0,False,0.0017582886459029542,0.002489337600119194
ViTscratch,600,1,0.2935604,0,1.0,False,-0.0013450414383058041,-0.00010690966643149658
ViTscratch,600,1,0.055616688,0,0.0,True,0.0008911959139540323,7.03204987533841e-05
ViTscratch,600,1,0.10781032,0,0.0,True,0.0012941791667002932,0.001164455672340281
ViTscratch,600,1,0.085866645,0,0.0,True,-0.0015543408700147408,-2.1409705548168945e-05
ViTscratch,600,1,0.059386566,0,1.0,False,0.0002736251290579619,0.0011984408898620962
ViTscratch,600,1,0.05705404,0,0.0,True,-0.0007209673622494434,-5.8860840453726175e-05
ViTscratch,600,1,0.114035025,0,1.0,False,0.003250779410022595,0.00281922076692422
ViTscratch,600,1,0.097446434,0,1.0,False,-0.0013150976694323551,-0.0010543539573877436
ViTscratch,600,1,0.2679486,0,1.0,False,0.0009849039563723824,0.0006460133316911664
ViTscratch,600,1,0.54729414,1,1.0,True,0.0004083104187092945,-0.0002455606638016499
ViTscratch,600,1,0.59191036,1,0.0,False,0.004508512916194189,0.003721278225095354
ViTscratch,600,1,0.36919063,0,1.0,False,-0.0026655537006121314,-0.0008270676691729323
ViTscratch,600,1,0.06446805,0,0.0,True,-0.0004595283612443343,-0.0008080533364993307
ViTscratch,600,1,0.3964613,0,1.0,False,-9.84721043422524e-05,0.0005504036098621901
ViTscratch,600,1,0.06746115,0,0.0,True,0.0008424035291387421,0.0006565734308136409
ViTscratch,600,1,0.081983395,0,1.0,False,0.004014675681837593,0.0017989142755219076
ViTscratch,600,1,0.4307898,0,0.0,True,0.0036775057248063844,0.0022191608731520177
ViTscratch,600,1,0.034371246,0,1.0,False,0.0006023429912470231,0.00036607739230746996
ViTscratch,600,1,0.05935951,0,0.0,True,-0.0011263215713137496,-0.0014112916049164087
ViTscratch,600,1,0.30263212,0,0.0,True,-0.001246701070163211,-0.00087181340581655
ViTscratch,600,1,0.16519068,0,1.0,False,0.0008491806244380367,0.00035133515998625367
ViTscratch,600,1,0.060252212,0,1.0,False,-0.002314588011108933,-0.0031907748332718564
ViTscratch,600,1,0.07402686,0,0.0,True,0.0003109537638618637,0.0010384646783246814
ViTscratch,600,1,0.3744669,0,0.0,True,0.0021325991650310355,0.0002824676603053614
ViTscratch,600,1,0.24658783,0,0.0,True,-0.0008638051438353663,0.0005556730954212397
ViTscratch,600,1,0.45126218,0,0.0,True,0.002237058436320505,0.0003648028189538296
ViTscratch,600,1,0.19356619,0,1.0,False,0.0022013025565996644,0.0002648041656956774
ViTscratch,600,1,0.23675434,0,0.0,True,0.0020470905489202505,0.0010128706627359815
ViTscratch,600,1,0.032250315,0,1.0,False,-0.0019214932060968384,-0.0007418729233360373
ViTscratch,600,1,0.08589515,0,1.0,False,0.0018771447416780762,-0.0011651698622128042
ViTscratch,600,1,0.08813327,0,0.0,True,-1.1298081933212464e-05,0.00047045133237000976
ViTscratch,600,1,0.12909454,0,0.0,True,0.004596306492782647,0.0037619465350334546
ViTscratch,600,1,0.29440424,0,1.0,False,0.002292693395178987,0.0010804612989362772
ViTscratch,600,1,0.10455638,0,1.0,False,-0.0033372529108954127,-0.0013293663437037202
ViTscratch,600,1,0.072039366,0,0.0,True,0.0006631773197210334,0.0010398068506540454
ViTscratch,600,1,0.45881584,0,0.0,True,0.0010823972692792548,-0.0002727658792859629
ViTscratch,600,1,0.15167503,0,1.0,False,0.0011396669760284461,-0.0002517592102688716
ViTscratch,600,1,0.3242019,0,1.0,False,0.00013405536222200435,0.00035147300643721896
ViTscratch,600,1,0.030632544,0,0.0,True,-0.0017546179916144533,-0.0009818974338486627
ViTscratch,600,1,0.073421374,0,1.0,False,0.000843322423724253,-0.00032839428027265884
ViTscratch,600,1,0.19168516,0,0.0,True,0.0013343945353074611,0.0005055845224789566
ViTscratch,600,1,0.03210692,0,0.0,True,0.0020571169752896996,0.0011262618517000641
ViTscratch,600,1,0.08457916,0,1.0,False,-0.0017939239186258473,-0.0013972410721359062
ViTscratch,600,1,0.18197666,0,1.0,False,0.002125482332434325,0.0008128794492035385
ViTscratch,600,1,0.29466087,0,0.0,True,0.0023483213097227895,0.0010275372888998778
ViTscratch,600,1,0.24045125,0,1.0,False,-0.0012081407336837478,-0.00039322709462209755
ViTscratch,600,1,0.03590874,0,0.0,True,-0.0010351268497757946,-0.0006377694096394069
ViTscratch,600,1,0.07275424,0,0.0,True,0.0033008601070856356,0.0003374703562626614
ViTscratch,600,1,0.13252215,0,0.0,True,-0.0018737999544670887,-0.0017194441770126767
ViTscratch,600,1,0.16252168,0,1.0,False,-0.000536068167600343,0.0004688389485387724
ViTscratch,600,1,0.054449588,0,0.0,True,-0.0034070300848326406,-0.0017000918437396297
ViTscratch,600,1,0.15393071,0,0.0,True,0.0014998503976590626,-0.00010297784997575935
ViTscratch,600,1,0.016414838,0,0.0,True,0.00024046314519292954,-0.0006978097117130939
ViTscratch,600,1,0.111872055,0,0.0,True,0.004362360477731507,0.0034972446149582957
ViTscratch,600,1,0.080264404,0,1.0,False,-3.301724192632521e-05,0.0006715887670529325
ViTscratch,600,1,0.085960135,0,0.0,True,0.00013344818034171225,2.775920303736033e-05
ViTscratch,600,1,0.10585044,0,0.0,True,-0.0008609143919769225,-0.0005887861134310293
ViTscratch,600,1,0.044493496,0,0.0,True,-0.0005688775137657645,-0.0006972374749040978
ViTscratch,600,1,0.116252005,0,0.0,True,0.0020581357388439903,-0.0003323978090198149
ViTscratch,600,1,0.14185752,0,1.0,False,-0.0025209534550984973,0.00016701148446625228
ViTscratch,600,1,0.08788981,0,0.0,True,0.0008721779867433625,0.0016527125892109413
ViTscratch,600,1,0.1512868,0,0.0,True,0.0004108320017971636,0.0007208105055788161
ViTscratch,600,1,0.053373363,0,1.0,False,-0.002416197562620974,-0.0008587907960711067
ViTscratch,600,1,0.1364849,0,0.0,True,0.0002020093545980426,0.00018265482550202422
ViTscratch,600,1,0.073700614,0,1.0,False,0.003300422114353153,0.00116453463967325
ViTscratch,600,3,0.19669788,0,1.0,False,-0.0006441631000263802,0.0005194134019915147
ViTscratch,600,3,0.44160935,0,0.0,True,0.0006765976695814307,-0.00048403458291126623
ViTscratch,600,3,0.041551996,0,0.0,True,-0.0013873886923092616,-0.0009958895881863271
ViTscratch,600,3,0.362601,0,1.0,False,-0.0011367533153054542,0.0005028630948206664
ViTscratch,600,3,0.024166763,0,0.0,True,-0.0011335716952414329,0.00017130204482179379
ViTscratch,600,3,0.090749756,0,0.0,True,-0.000479021723037799,-0.0004069405623612948
ViTscratch,600,3,0.13700883,0,0.0,True,-0.0032642077370361082,-0.0011337430442692493
ViTscratch,600,3,0.0367487,0,1.0,False,-0.001910777889664892,-0.0011550458518404462
ViTscratch,600,3,0.15714136,0,0.0,True,0.0010962683898441425,-0.00015596865838159822
ViTscratch,600,3,0.1327062,0,0.0,True,-0.0033409024190055744,-0.001862171747849985
ViTscratch,600,3,0.027774246,0,1.0,False,-0.0026150597979408548,-0.0018180050889635795
ViTscratch,600,3,0.07655874,0,0.0,True,-0.0005108615906849968,0.0006137594067637985
ViTscratch,600,3,0.34127107,0,0.0,True,0.0008959368699972365,-0.0005291013339840628
ViTscratch,600,3,0.043634027,0,1.0,False,-0.0025779713161958153,-0.0012126813604601207
ViTscratch,600,3,0.1252297,0,0.0,True,0.0018408727605013742,0.0014080314247813346
ViTscratch,600,3,0.033383314,0,0.0,True,-0.0029940082173131838,-0.000793759122118231
ViTscratch,600,3,0.11059201,0,1.0,False,0.0011244994498301924,0.0012032952710949595
ViTscratch,600,3,0.42781785,0,0.0,True,0.001135811212705019,-0.00037253915341119647
ViTscratch,600,3,0.112143785,0,1.0,False,0.0013480551882643337,-7.949818317296233e-05
ViTscratch,600,3,0.56591094,1,1.0,True,0.003326060891599245,0.0015186777312303356
ViTscratch,600,3,0.10952711,0,0.0,True,0.0005469861477079441,0.0007090362807258958
ViTscratch,600,3,0.072953194,0,1.0,False,-0.0026729967812873547,-0.0008373148712579957
ViTscratch,600,3,0.029284349,0,0.0,True,0.0017009082296956456,0.00041858681796905483
ViTscratch,600,3,0.024356198,0,1.0,False,7.09838298242692e-05,3.1997686224755865e-05
ViTscratch,600,3,0.58252585,1,0.0,False,-0.00013727372366985035,-0.00010976634719382781
ViTscratch,600,3,0.07669878,0,1.0,False,-0.0012981548543918233,-0.0002799937815077238
ViTscratch,600,3,0.36149102,0,0.0,True,-0.0013305539191817363,-5.629016614309019e-05
ViTscratch,600,3,0.1317634,0,0.0,True,7.186903150734606e-05,-0.0005628545687866778
ViTscratch,600,3,0.7044455,1,1.0,True,-0.001392993083607242,0.000156896917461872
ViTscratch,600,3,0.16428672,0,1.0,False,0.0005248812189707074,0.0013356946384709772
ViTscratch,600,3,0.12848291,0,0.0,True,-0.0013544182861917908,-0.000781819639240315
ViTscratch,600,3,0.09222474,0,1.0,False,0.0008062570198054442,-0.00044899566545564696
ViTscratch,600,3,0.05268398,0,0.0,True,0.0008438785439590683,0.000212327132786783
ViTscratch,600,3,0.28312638,0,1.0,False,0.00011619690057183508,-0.0005408920075243172
ViTscratch,600,3,0.022835257,0,1.0,False,-0.0005248423743675475,0.0009729779265274968
ViTscratch,600,3,0.24259475,0,0.0,True,0.0014068665222389909,-0.00018483084297472958
ViTscratch,600,3,0.917814,1,1.0,True,-0.0018371067258583231,-0.0003070188890954532
ViTscratch,600,3,0.13543068,0,1.0,False,0.0005925679404129008,0.00044819404032653634
ViTscratch,600,3,0.40866673,0,0.0,True,-0.00030133274953227345,0.0001494452585616816
ViTscratch,600,3,0.3226841,0,0.0,True,0.0018197055622919483,-0.0002311156947939936
ViTscratch,600,3,0.12012727,0,0.0,True,0.002101115118875242,0.000601932525764509
ViTscratch,600,3,0.1440342,0,0.0,True,0.0028911039937850216,0.0013006279528972936
ViTscratch,600,3,0.104896024,0,1.0,False,9.076799573725446e-05,-0.00034932500879823145
ViTscratch,600,3,0.27835608,0,1.0,False,-0.00014482039122717805,0.0014395555889796922
ViTscratch,600,3,0.10772475,0,0.0,True,0.001409673708073252,0.0015497517146362985
ViTscratch,600,3,0.2841566,0,0.0,True,0.00041737264823969505,-3.3410459745293044e-05
ViTscratch,600,3,0.119606994,0,0.0,True,0.003142402820540665,0.002774552095514033
ViTscratch,600,3,0.04202171,0,1.0,False,-0.0008370955495933766,-0.0020880380393096115
ViTscratch,600,3,0.14688492,0,1.0,False,-0.0002937237941935815,0.0002215611839292254
ViTscratch,600,3,0.035941843,0,1.0,False,-0.0005001237660248054,-0.00021111588809467546
ViTscratch,600,3,0.625296,1,0.0,False,-0.0009748420609967465,0.00039443019728209016
ViTscratch,600,3,0.1174575,0,0.0,True,0.0024969010916860808,0.001075833988636239
ViTscratch,600,3,0.030105613,0,0.0,True,0.0003171251545886045,0.001250285107096158
ViTscratch,600,3,0.035759594,0,0.0,True,0.0010015543054045742,0.0022334086205021077
ViTscratch,600,3,0.2201837,0,0.0,True,0.0045997362700431026,0.002445355802799466
ViTscratch,600,3,0.049541242,0,0.0,True,0.003776553310444192,0.0007136373656785039
ViTscratch,600,3,0.05234475,0,0.0,True,-0.0019922126261562793,-0.0012613514356951952
ViTscratch,600,3,0.06968744,0,0.0,True,-8.428006831560495e-05,-0.0006023233206335485
ViTscratch,600,3,0.23542096,0,0.0,True,-0.0025110080112791377,-0.0015886780242297404
ViTscratch,600,3,0.34726205,0,1.0,False,0.0005551088900226221,0.0006892353168977082
ViTscratch,600,3,0.058295954,0,0.0,True,0.0005337012454647395,8.035618423050295e-05
ViTscratch,600,3,0.011994065,0,1.0,False,-0.0016694498241984653,-0.002500696680608348
ViTscratch,600,3,0.19742253,0,0.0,True,-0.000267546186430188,-0.00032076755560942117
ViTscratch,600,3,0.5279119,1,0.0,False,0.0007213201641423319,0.0007637697595393977
ViTscratch,600,3,0.057530034,0,1.0,False,0.0013941671616622216,0.0010583932575289185
ViTscratch,600,3,0.05223938,0,1.0,False,0.0019532556111863356,0.0013645217981567365
ViTscratch,600,3,0.19410096,0,0.0,True,-0.00025966779901700164,-0.0009143314696066843
ViTscratch,600,3,0.4036937,0,0.0,True,0.0014679634138934352,0.0015221137972141684
ViTscratch,600,3,0.14923073,0,0.0,True,3.4541448612959064e-05,0.0003129261416383679
ViTscratch,600,3,0.22638257,0,0.0,True,0.0012837607181888783,-0.0005279890603557102
ViTscratch,600,3,0.10947768,0,1.0,False,-0.0014062703861424826,-0.0005999778825432707
ViTscratch,600,3,0.2929507,0,1.0,False,0.0009808653591883286,0.0007698510326171094
ViTscratch,600,3,0.079790264,0,1.0,False,0.0014747913415400016,-0.0010078906568647711
ViTscratch,600,3,0.071935564,0,1.0,False,0.0010600014583297438,0.000857254792573491
ViTscratch,600,3,0.09682615,0,0.0,True,0.0010389796791863354,-0.00021608399557220754
ViTscratch,600,3,0.07306792,0,0.0,True,-0.0033058713846361846,-0.003333704336526938
