model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,600,1,0.53915435,1,1.0,True,0.0005593293220145185,0.00010042491356302425
MLP,600,1,0.12747166,0,1.0,False,0.0023938882902980554,0.0005881432609401621
MLP,600,1,0.18393154,0,1.0,False,0.000839918556003326,-0.00039860182390752283
MLP,600,1,0.29945728,0,1.0,False,-0.0023785897436896268,-0.0007180469383725115
MLP,600,1,0.18385197,0,1.0,False,-0.0001724847330775643,0.00042059283198153414
MLP,600,1,0.1727783,0,0.0,True,0.000914606247952304,-5.63764239833829e-05
MLP,600,1,0.22536972,0,0.0,True,0.0008816120802369262,0.0003532230613490687
MLP,600,1,0.12053052,0,0.0,True,-0.0002957559997021705,0.0013747746969591387
MLP,600,1,0.27962384,0,0.0,True,0.0012022614123642875,0.0007935603183221423
MLP,600,1,0.14562957,0,0.0,True,0.002029278082346295,-0.0007621544309495091
MLP,600,1,0.1995497,0,1.0,False,0.000806630279603299,-0.0007772286125475293
MLP,600,1,0.17157592,0,1.0,False,-5.9535292733593854e-05,-0.0009731477668200349
MLP,600,1,0.24142261,0,1.0,False,-0.0020481478862546336,-0.002882498854692227
MLP,600,1,0.5246775,1,0.0,False,0.0017809482804080174,0.0011058580889063275
MLP,600,1,0.13459523,0,1.0,False,0.0022753175385394177,0.00018033896724290162
MLP,600,1,0.18151008,0,1.0,False,-0.0014179710742667207,-0.001048406895290197
MLP,600,1,0.15485217,0,0.0,True,-0.0003017998710069442,0.000783951169119148
MLP,600,1,0.32923332,0,1.0,False,-0.002505168244812475,-0.0010897757557941149
MLP,600,1,0.13998933,0,0.0,True,0.0027084457405765175,0.0022177403706942936
MLP,600,1,0.1386189,0,1.0,False,0.0010839956718969584,-0.00023510983990357692
MLP,600,1,0.15518142,0,0.0,True,-0.002157686287366417,-0.0022486435752738115
MLP,600,1,0.114528224,0,0.0,True,-0.002510523220907859,-0.0015964882315663922
MLP,600,1,0.31283745,0,1.0,False,-0.00018376143556890834,2.495466389699205e-05
MLP,600,1,0.21607916,0,0.0,True,0.000566768421392166,-0.000335111841263832
MLP,600,1,0.17733185,0,0.0,True,-0.00025210506699771426,-0.00032748670491650683
MLP,600,1,0.16650757,0,0.0,True,-0.0007823943980141561,-0.000719043851925266
MLP,600,1,0.2449323,0,1.0,False,0.0005346239798322208,0.0007132780466559745
MLP,600,1,0.30372393,0,0.0,True,-0.0008464879763241496,0.0011521996346736227
MLP,600,1,0.44965217,0,1.0,False,2.2352191085980883e-05,-0.0005374974702589604
MLP,600,1,0.15929206,0,1.0,False,-0.0012134214474797613,-0.0004124574566039791
MLP,600,1,0.19508019,0,1.0,False,-0.00018364139146582675,0.0012503062277132546
MLP,600,1,0.22374316,0,0.0,True,-0.0015642689943720512,-0.00038762484279671527
MLP,600,1,0.16334042,0,0.0,True,0.0015375283283340579,0.0016390715792318714
MLP,600,1,0.10940892,0,1.0,False,-0.0012424913175326903,-0.0004444271443601511
MLP,600,1,0.16865,0,1.0,False,-0.001992673245365191,-0.00018717251251084875
MLP,600,1,0.19642851,0,0.0,True,-0.0018030974255686596,-0.0012977869546367535
MLP,600,1,0.09853712,0,0.0,True,-0.0019425184215220092,0.00014719695591076148
MLP,600,1,0.31000313,0,0.0,True,0.0002519255064231429,0.0013688460353442635
MLP,600,1,0.1754769,0,0.0,True,0.0014066214637144159,0.001700177627910009
MLP,600,1,0.39451596,0,0.0,True,0.00020563963965187338,0.0013976088119819817
MLP,600,1,0.24019058,0,0.0,True,-0.0003270699260034081,0.0012904154883176982
MLP,600,1,0.42204538,0,1.0,False,-0.001180687895686214,-0.0014908339254693995
MLP,600,1,0.25759324,0,1.0,False,0.00031528603630092886,-0.0007510649201234553
MLP,600,1,0.21286929,0,1.0,False,0.001397439245805557,-0.00015821441226834148
MLP,600,1,0.26221383,0,1.0,False,0.0014579828077551972,-0.0003564501185490544
MLP,600,1,0.18810438,0,1.0,False,0.000267171871981297,-0.000977177071365461
MLP,600,1,0.12311253,0,0.0,True,0.0008333087208996746,-0.000399615006801466
MLP,600,1,0.4025166,0,1.0,False,0.0005180334731311106,0.0007138125417039407
