model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,70,0.4513484,0,1.0,False,-0.00041202673150213953,0.0005206299443888225,-5.01259682081027e-05,0.000772731619259556,0.0012608352469128394,0.0012910442564876732,0.0007345453776106723,0.001058231318757829,0.0011351339801871929,0.0011156816408112572
CNN,600,70,0.6630299,1,1.0,True,-0.0004449359406741689,0.0006824400656505457,0.0002658611225998058,0.001115952201956247,0.0010654387220875418,0.0015908301672000575,0.0017609475160349785,0.0018121784986164825,0.0019252033954431718,0.0015137285733109883
CNN,600,70,0.40627465,0,1.0,False,0.003120393802746719,0.0016972854272364044,0.0007344325513069982,0.0012678687071965768,0.0012014234076958667,0.0011806933538033183,0.001358661407737976,0.000912617353344845,0.0008316896528611914,0.0009833981967165136
CNN,600,70,0.39149892,0,1.0,False,-0.001113681049487244,-0.0006385002588737939,-0.000861111173500413,-0.0006996722197148841,-0.00026454879928167007,1.10469577842852e-05,0.00022741968928225868,0.00037603003498800345,0.0003225548108811212,0.0002657480676529995
CNN,600,70,0.4475296,0,1.0,False,0.0008063571689453076,0.0019375903374820092,0.0015360452308810434,0.0011891426943710262,0.0006829004752152866,0.0006924255178353619,0.0009518880287036571,0.0011428275984711213,0.0012650186323944009,0.0013614619750667762
CNN,600,70,0.3376668,0,1.0,False,-0.0022983064264722763,3.058910290977447e-05,-7.066678819399766e-05,0.0005062142230593045,0.00048234900574972174,0.00017503957371266997,-7.675652226589311e-05,0.00035189015314863136,0.00037342838206735034,0.00042383821653530477
CNN,600,70,0.5914528,1,1.0,True,0.0020657013888108946,0.002351491621192495,0.0015024537005185047,0.0013163310900073703,0.001480807827998272,0.0013210072327359353,0.0009888206836052718,0.0005225634975896532,0.0004532376599147679,0.0006001367535269062
CNN,600,70,0.6048925,1,1.0,True,0.004778950697286554,0.0026192666335534552,0.003542149579907364,0.0031021024517797124,0.0025740223310657855,0.0021662261330617836,0.0017191438801317104,0.001594935478782789,0.0014966015282604499,0.00139166241239666
CNN,600,70,0.8457786,1,1.0,True,0.0014424166503057838,0.0017276513404868524,0.0019501815647612207,0.001705413825539485,0.0017587272493776993,0.0014790969251761976,0.0017172569156226518,0.001461323212812099,0.0012665521320059693,0.0014297397445776168
CNN,600,70,0.5792851,1,1.0,True,-0.0006773936761754369,0.0008703699189057991,0.0001928066152956103,0.00030959155891306027,6.833450361975225e-05,0.00031233262501343176,0.000286437535585175,0.00044545229042050713,0.0007125947409557954,0.0007838379748504919
CNN,600,70,0.66334575,1,1.0,True,0.0004494421861083194,0.000781268021400834,0.0008070806376148084,0.0012819964002847239,0.001706343547594833,0.0025266673271484795,0.0020579422089461855,0.0020064263085195315,0.0016635236641027694,0.001532003640279647
CNN,600,70,0.9367247,1,1.0,True,0.0012720240591043582,0.001975083653358104,0.0011426066057263582,0.0012880167619693408,0.0016584655762152732,0.0019454363447591616,0.002002599046234583,0.0018696460782648445,0.0018610552588495916,0.002044056762747075
CNN,600,70,0.8023633,1,1.0,True,0.0020893336496634347,0.0012807946877018324,0.0015411719542216052,0.0015090815448279167,0.0010972407950924708,0.0010469979792635633,0.0010488912369518847,0.0012583270321763662,0.0013514080773981336,0.001436308150629043
CNN,600,70,0.63865227,1,1.0,True,0.00027164387861733624,0.0011494073664198284,0.001136837739525963,0.0009276411239806978,0.0016230597197464977,0.0013938219633639415,0.0012605248875607916,0.001455248814897005,0.0014384964283770789,0.001310263690787795
CNN,600,70,0.5857527,1,1.0,True,0.004641105900393037,0.0025091968976908015,0.0024250518230635276,0.0023560004809230544,0.0024525754918484333,0.0020539311253682073,0.001936221643653614,0.0020559513609083846,0.0016260992901661986,0.0014282580584068312
CNN,600,70,0.2786726,0,1.0,False,0.001290251934085055,0.0014305504189447748,-1.9422258130195463e-05,-0.0006633760114396671,-0.00018624076729398064,0.0005234768078004824,0.0005312938908985845,0.00045052391149477347,0.0005663111960615595,0.000718065527976097
CNN,600,70,0.8550139,1,1.0,True,0.0038395944300633304,0.001163896412815255,0.000878738613097816,0.0014475664381875194,0.0010886403417532274,0.0012739651083847313,0.001782376800795965,0.0014950947862917886,0.001297073844862679,0.0009933860124179401
CNN,600,70,0.732517,1,1.0,True,0.005683169218698056,0.002229499870963797,0.001239129525443667,0.0009661964268974877,0.0015642426128840226,0.001867279104800345,0.0016061547620492918,0.0015950020799210846,0.0011428139604670433,0.0012012325557136292
CNN,600,70,0.6593365,1,1.0,True,0.004032878977702428,0.003092200085132196,0.0029990885098246877,0.0022884449669454674,0.0025309870147047137,0.0019960570704528496,0.002594146982925723,0.0023345173003445586,0.0020050733460858787,0.0016376705425653038
CNN,600,70,0.91236085,1,1.0,True,-0.00025881343129205376,0.000648035683330198,0.0008902435482060698,0.0010101371185745503,0.0009799524447093523,0.0006675497943238578,0.0006719664177605279,0.0003736949535913247,0.0006288870536990637,0.0009966776285205631
CNN,600,70,0.52511084,1,1.0,True,-0.0017246142474936232,-0.0009519686060041751,-0.0009063564215503682,-0.00012796239303737808,0.0005274174873649024,0.000707317367427508,0.0007522523946726806,0.0006909552007517399,0.0008780043337380535,0.0007448815644325778
CNN,600,70,0.7038415,1,1.0,True,0.0038952386967995357,0.002990715132488459,0.002578895998828103,0.002191018836955687,0.0021864302425644994,0.002298533708360113,0.002181941406876338,0.001963962871253457,0.001821266494262433,0.0019387906580662082
CNN,600,70,0.70938224,1,1.0,True,6.348840115705313e-05,0.0007151105245954113,0.00094987640726116,0.0010567042023478393,0.001345687732148087,0.0006821820324519489,0.0008267879781271873,0.0005717762885173005,0.0008375561968764902,0.0006604389727291148
CNN,600,70,0.7134479,1,1.0,True,0.0006300618074102663,0.0010899031915151043,0.001281157529589776,0.0016495622423220715,0.0020167723140644745,0.0018816697713870615,0.0013842606848255797,0.001333455223064574,0.0011322420123293807,0.0011814851616837889
CNN,600,70,0.8631228,1,1.0,True,0.003566666678241376,0.00352791686596258,0.0024169743113604284,0.0016802331561081114,0.0016076448865692593,0.0018585900211624002,0.0020122117069454265,0.0018852463343454993,0.0018476836992659632,0.0017320996374227712
CNN,600,70,0.41852245,0,1.0,False,-0.00111874493164646,0.0006681149937099786,0.0009789623037491518,0.0006831868740921939,0.0007881683826065542,0.0007970314489098407,0.0010296862931857386,0.0011347079967948563,0.0012964201927618058,0.0013062384876461627
CNN,600,70,0.9127938,1,1.0,True,0.00018593712985236883,0.0008516281495682293,0.0021037517972162883,0.0015797461798587958,0.0016361232777266828,0.0018977430821979036,0.0016771264484122036,0.0021009106783589915,0.0020685383783007466,0.0022627156099464937
CNN,600,70,0.702658,1,1.0,True,0.0002279965009347834,-0.0016125754135425277,-0.0006579702205053795,0.0008282237089537635,0.0011276251020344995,0.00183081138594548,0.0018637714332557919,0.0023178362030598972,0.0023825730419942816,0.0022722476125349124
CNN,600,70,0.7717293,1,1.0,True,0.004274937858113121,0.0019111791161841025,0.0023382408403914436,0.0021806931633814378,0.0015497068013814673,0.0012852563280189625,0.0017291129482683914,0.0015479595492986697,0.001524739621590883,0.0015652602841478458
CNN,600,70,0.8883348,1,1.0,True,0.0032729341633602944,0.0028663477988798525,0.0026169346588487737,0.0017453877918452473,0.0018642957255095521,0.0015056420590971577,0.001368421249100024,0.0012586423592287471,0.0012039122668030609,0.0013934707803829362
CNN,600,70,0.9271501,1,1.0,True,0.002024331574866162,0.002713767360714226,0.002217252015563464,0.0018092182403840814,0.0019420902171680093,0.00155823940055074,0.00204789752384131,0.0018957467801980989,0.0020663925398012608,0.002103240128209529
CNN,600,70,0.68252313,1,1.0,True,0.0023109901296221075,0.00211803024699002,0.0031417078934434842,0.00319407129962038,0.002816816230377195,0.0028851211840595927,0.0025264543660999295,0.002481454421927927,0.0025321129842056397,0.002479513918295118
CNN,600,70,0.47584808,0,1.0,False,0.00035241211800765473,-9.811912585406992e-05,0.0002978059969269703,0.0013803747401139304,0.0006333306111499015,0.0007353064072482085,0.0007510368316872061,0.0008120150806374663,0.0012131874198241747,0.0010806882214058132
CNN,600,70,0.72579414,1,1.0,True,-0.00021692045213334075,0.001372497229317256,0.0005080926980466827,0.00029710984981587543,0.000864076742705379,0.00048684209606326,0.0006269874757084538,0.0005910062276732453,0.0008374244066301171,0.0008730136510011389
CNN,600,70,0.5390721,1,1.0,True,0.0004257886390628332,-0.0007516310385856886,-0.0006138066871434176,5.055029077887632e-05,-0.00046351606770201893,0.00023625021960284602,0.00044769963716285484,0.0006444227368094233,0.0005020916790041565,0.0006292699760948305
CNN,600,70,0.5837299,1,1.0,True,0.0020473975643187266,0.0009742316053648795,0.002234818743725325,0.0017512941869247643,0.00147581751462367,0.0013863386635240896,0.001607891134098325,0.0014590930877948255,0.0015818545970575021,0.0015178902640967053
CNN,600,70,0.36756164,0,1.0,False,0.002843179718281379,0.001442035585040134,0.0018966031355575497,0.0012352252907241634,0.00045512580523434363,0.0003301483699784714,0.0007825054365683405,0.0006978049884106248,0.0007707542158522292,0.0008181353677936989
CNN,600,70,0.742898,1,1.0,True,0.001998169021411652,0.001610044547255378,0.0014145087530572234,0.0018262319167685372,0.0018387040462026411,0.002094345805988326,0.0017656380238351326,0.0014239264178074191,0.0012837740379067813,0.0015400815686542656
CNN,600,70,0.26633278,0,1.0,False,-0.0013690190725306466,-0.0014731917537709732,-1.9061069833227863e-06,0.0007879805617534324,0.0006755911787331298,0.0006538164397261924,0.0005081589996820394,0.0008326454885436708,0.000828530126296024,0.0009369550615880912
