model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,65,0.17334287,0,0.0,True,-0.0018080282592913013,-0.0031621521769014446,-0.0024701393770423835,-0.001688199186098913,-0.0010390197148117566
MLP,300,65,0.9317755,1,1.0,True,0.008324517680681836,0.007635528720967992,0.007499722651370051,0.006681444042846721,0.007069442619841299
MLP,300,65,0.8045899,1,1.0,True,0.010776123706776322,0.012953649144252528,0.010227419786564225,0.009576633127715796,0.009631558875618647
MLP,300,65,0.32858428,0,1.0,False,0.009679842004789947,0.00773178528056729,0.006736771627095325,0.004753534909962541,0.0038634569594678007
MLP,300,65,0.23452511,0,1.0,False,-0.00010224640640966023,0.0031951335886700096,0.0025699585084194886,0.0032016609582415593,0.0035648745761048795
MLP,300,65,0.24885148,0,1.0,False,-0.0004951670994608101,0.004395196206988116,0.006325490608735269,0.005377283676260756,0.005411572433683129
MLP,300,65,0.91683173,1,1.0,True,0.012702711464146888,0.011841565499384542,0.011336172990142716,0.010397587504630944,0.010655909638037791
MLP,300,65,0.13812484,0,0.0,True,-0.0008534974349439602,0.001455611920040405,0.001281798464928888,0.0008148103819093133,0.0007272745288152161
MLP,300,65,0.47323394,0,1.0,False,0.01579799125642668,0.013377782975764127,0.010488310377697502,0.01061086070283152,0.007898994676978117
MLP,300,65,0.14603993,0,0.0,True,-0.004419569492593241,-0.001926572550136287,-0.001899484109399967,-0.0005300871721612458,-0.0007604604768536103
MLP,300,65,0.32155558,0,0.0,True,0.00643640969496141,0.004303109278368817,0.0022219840707011786,0.002502105644661258,0.0018821248003148842
MLP,300,65,0.16344148,0,0.0,True,0.003966226521635894,0.002911914084175976,0.001823737288801147,0.0011620584157889897,0.0004195310814290742
MLP,300,65,0.14821959,0,0.0,True,0.001574826341884128,-0.00012074488515676724,-5.327001849705917e-05,-2.4509565324222637e-05,0.0003256272096746581
MLP,300,65,0.5528652,1,1.0,True,0.010539649739406163,0.007285168169135361,0.006271884893641606,0.006642446737840933,0.0075432984111142905
MLP,300,65,0.8197946,1,1.0,True,0.006226757378023828,0.006538884303335678,0.006143872775845202,0.008001344910306468,0.007158803137315539
MLP,300,65,0.12836139,0,0.0,True,0.005718580410543982,0.0033500499225154073,0.0011072791540774343,0.0017028087842872316,0.0010921960346483948
MLP,300,65,0.17436206,0,1.0,False,0.00905946995363502,0.009744625513393631,0.005264422181389889,0.00511622900216811,0.006310561635884175
MLP,300,65,0.52416337,1,1.0,True,0.017479768327180855,0.016582038972718642,0.011893066834375313,0.01002683281598838,0.009237684062757896
MLP,300,65,0.14294633,0,0.0,True,-0.003445157064129036,0.00011291859010593256,0.0002663287349012193,0.0006741712312978997,0.0010766716591518156
MLP,300,65,0.18510087,0,0.0,True,0.0004353082347151296,0.0015076470558897843,0.0012942066065565051,0.000874648110833789,0.0009280757452427813
MLP,300,65,0.47836474,0,1.0,False,0.0008900251921327264,0.0015958012961370218,0.003257759411483484,0.0051194551208268305,0.00636470097887228
MLP,300,65,0.20100778,0,0.0,True,-0.00028987192592002856,-0.001976575731933712,-0.001334849630613542,-0.00036976634164098525,4.936773173148004e-05
MLP,300,65,0.57824975,1,1.0,True,0.007739584443673324,0.006856959904469103,0.006748936141718392,0.00825144459501647,0.008505416831014537
MLP,300,65,0.50923204,1,1.0,True,0.004927536231884058,0.006811836962590731,0.007315436241610738,0.008599439775910364,0.009571268237934904
MLP,300,65,0.47511417,0,1.0,False,0.01143603097548909,0.011332398164132299,0.008536378597714637,0.00815482292797204,0.008011528551612924
MLP,300,65,0.14483081,0,0.0,True,-0.0015501864403297308,-6.967366769925117e-07,-0.002286655628555272,-0.0006063801032594919,-0.0006458810338130005
MLP,300,65,0.37407193,0,1.0,False,0.00978214921624609,0.012110435833015729,0.011411731107982551,0.010297950520254234,0.00994851870746075
MLP,300,65,0.17378937,0,1.0,False,0.01060211348180146,0.006262554467511028,0.00760050613943295,0.008215626830288739,0.008120454306587326
MLP,300,65,0.18565734,0,0.0,True,0.0014681202820701384,-0.0006289634875531199,-0.0026659333870112764,-0.0024013075248269164,-0.0017857321066801206
MLP,300,65,0.59792495,1,1.0,True,0.012618476143126337,0.007604150700474897,0.008456075640246443,0.00897524724541973,0.009931041051547457
MLP,300,65,0.5353224,1,1.0,True,0.008225302186491238,0.008427121407802173,0.006782840867780005,0.007734059916137724,0.009089537179458693
MLP,300,65,0.13369401,0,1.0,False,0.012394249642856077,0.009422261290601659,0.008133251844127833,0.010154446730904702,0.009712542464751143
MLP,300,65,0.679246,1,1.0,True,0.008106882647799204,0.010857870474822355,0.008300456749968809,0.008240857634678094,0.007880548823522798
MLP,300,65,0.6532461,1,1.0,True,-0.002634408512599078,0.0015258609560036816,0.0030680921643246235,0.005547845708382156,0.006874113834553345
MLP,300,65,0.7458729,1,1.0,True,0.009717595333802828,0.010619714622420232,0.010334144804921579,0.010189067024319213,0.009328568344047092
MLP,300,65,0.40694883,0,1.0,False,0.0011335241292628273,0.00416169740646555,0.006179364902588514,0.007235828922141503,0.006458032012728958
MLP,300,65,0.14639886,0,0.0,True,-0.0005382177729468244,-5.916844264017598e-05,0.00035479536485224546,0.0009157005029686347,0.002174251170195415
MLP,300,65,0.8150203,1,1.0,True,0.009444564912027687,0.006554484843613342,0.006464596967674655,0.00645823961171568,0.005682818928392368
MLP,300,65,0.7038805,1,1.0,True,0.01123163441588506,0.00966370220564464,0.009769221712386651,0.009684760417975237,0.008257887460460732
MLP,300,65,0.57585037,1,1.0,True,0.01162947666985795,0.007182446141240128,0.009760454199621961,0.009482460271473894,0.008351649844177994
MLP,300,65,0.14529872,0,0.0,True,0.0008241305228596917,-0.00026894640810295816,-0.00015759465753540096,0.0016739790434049423,0.0012693512142750547
MLP,300,65,0.7007866,1,1.0,True,-0.00011191532287105024,0.005102676379160906,0.003392277918322546,0.004240039232738756,0.004470426229281501
MLP,300,65,0.108480714,0,0.0,True,0.0055495290483057475,0.0022980665727680956,0.0022495175304948047,0.0011569959869192179,0.0011375026574982953
MLP,300,65,0.35936856,0,0.0,True,-0.002414276192824567,-0.002329141935308744,-0.0019078734765639815,-0.0008074057287190682,-0.0005539346835392282
MLP,300,65,0.1196021,0,0.0,True,-0.0028897775185616472,-0.00026758113421508655,-0.00020376012445823122,-0.0008491582285363561,-0.0013105459712386247
MLP,300,65,0.43761525,0,1.0,False,0.005417748249717654,0.00714664404181863,0.008456181128371376,0.008789712082228068,0.009809025735560849
MLP,300,65,0.26888004,0,0.0,True,2.2323240824442117e-05,0.0007481957177484884,0.0012602802908570547,0.0015574661714763264,0.0009787353410041734
MLP,300,65,0.12386264,0,0.0,True,-0.006544219863097357,-0.005326899326801245,-0.0016149391753608442,-0.0012217767158577693,-0.0019062867277270111
MLP,300,65,0.38659495,0,1.0,False,0.003329482253309258,0.004519345920621664,0.004109014263317374,0.006567981153844984,0.0072811479792376
MLP,300,65,0.338928,0,1.0,False,0.004344527976287931,0.009734607292925404,0.00905741406378049,0.008484071105196797,0.008530810526900252
MLP,300,65,0.3780925,0,1.0,False,0.007117655083980465,0.00752185716657367,0.006249634875954014,0.007902892339725463,0.0072287993434898765
MLP,300,65,0.34602097,0,0.0,True,0.002831497356546455,0.0015632070971388487,0.001983532574334764,0.0004312980441580768,-0.0005028823783904552
MLP,300,65,0.14800364,0,0.0,True,0.004779296228178384,0.005612191550390762,0.0014382090656318784,0.000880453766459486,-0.00043330421279587936
MLP,300,65,0.26524827,0,0.0,True,-0.000688773248550958,0.0006740459739738861,0.0011019002654925798,0.0015589187405614993,0.0006052629170435002
MLP,300,65,0.22689353,0,1.0,False,0.009876042826831102,0.007123085806754238,0.00890974290888877,0.010435193154621766,0.009892417137581107
MLP,300,65,0.4302256,0,1.0,False,0.007862821074613287,0.009719665739022977,0.006988729550665579,0.008056833705721451,0.009333254430630378
MLP,300,65,0.3595411,0,1.0,False,-0.0005155075272355679,0.002575830091059257,0.0060217961300151855,0.00629330173251869,0.005944898999248144
MLP,300,65,0.2513329,0,0.0,True,-0.004770383595046301,-0.001996770255787758,0.0005838858119823076,-0.000659956649224323,-0.0010861851537770733
MLP,300,65,0.25894696,0,0.0,True,0.006477861589164769,0.0025140449278960755,0.001735589927130837,0.00228225820432626,0.0012394429778038016
MLP,300,65,0.107592195,0,0.0,True,0.002802764352320747,-0.0009999738056548386,0.0013288208134434602,0.0029125561348644627,0.0017447468562519664
