model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,300,44,0.44954592,0,0.0,True,0.005888521996728365,0.005463995618936322,0.0053064389363949565,0.004016151854781822,0.003484370717307762
ViTpretrained,300,44,0.23027351,0,0.0,True,-0.0019398622728930895,-0.0007036327897315586,0.00028325399709600626,-0.00028580401562279604,0.0002693118305358449
ViTpretrained,300,44,0.32964623,0,1.0,False,0.0049372024293923775,0.0024428510365655308,0.0005972003892745635,0.001078342723451524,0.00118470176464155
ViTpretrained,300,44,0.12208101,0,0.0,True,-0.0008476490935623676,0.0017753422281938027,0.001841758520584732,0.0018267403092478997,0.0012219670935971355
ViTpretrained,300,44,0.69750583,1,0.0,False,0.003164672142677539,0.007837710526139572,0.005375050135756307,0.004603543394779335,0.003365518558262416
ViTpretrained,300,44,0.2472544,0,1.0,False,0.002786755604957625,0.005024917178390749,0.004295082197263225,0.003893223018834295,0.0030163530053951225
ViTpretrained,300,44,0.8720915,1,1.0,True,0.007782857471460447,0.0038981610942355046,0.0052645887101758874,0.004750684970796464,0.004022483384801423
ViTpretrained,300,44,0.8738257,1,1.0,True,0.0023807353932569367,0.004038062393346567,0.005529032133596751,0.005368507281446411,0.005342809363508299
ViTpretrained,300,44,0.88870555,1,1.0,True,0.0025662767467255257,0.004591440259182357,0.005929317722973908,0.004005751589108753,0.003389197165946018
ViTpretrained,300,44,0.22671893,0,0.0,True,0.00116155727688958,-0.001706442293642519,-0.0009968214137227676,-0.0008268240924678422,-2.4462386187781112e-05
ViTpretrained,300,44,0.20565578,0,0.0,True,0.0018950750243663488,0.0003126612316877297,-0.00023119262852399564,-5.6054693814026985e-05,-0.0010864325125428276
ViTpretrained,300,44,0.44681892,0,1.0,False,0.0017796544018728344,0.004775982076416702,0.0038520157825024724,0.004860493815941476,0.0043120892023632675
ViTpretrained,300,44,0.4018859,0,1.0,False,0.0008638340079171739,0.003813529314586186,0.003141797756878142,0.002773796437573017,0.0013556228930653284
ViTpretrained,300,44,0.63638395,1,1.0,True,0.002274025413549543,0.001998629398735351,0.0032361305775335464,0.0030697834862472148,0.0028370289514850736
ViTpretrained,300,44,0.15106879,0,0.0,True,-0.002952372595448534,-0.0012820298905388474,-0.00202292034877413,-0.0019035093090026644,-0.0013294593287840385
