model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,600,67,0.78225,1,1.0,True,0.7507348077173903,0.6260242677603516,0.5012617217235308,0.3764471370074685,0.3015846865680938,0.2516983169851688,0.21608400537414926,0.18938974030136302,0.16864558920741837,0.15206652807797563
CNN,600,67,0.6942405,1,1.0,True,0.7518547136730367,0.627704476550952,0.5035024670090588,0.37924865267677726,0.3043751376045587,0.25419160461244444,0.2181164890751284,0.1908590085747371,0.16972154161980532,0.1528681195503579
CNN,600,67,0.34742934,0,1.0,False,0.7504199245793822,0.6255518443139824,0.5006316922908343,0.37565943591079765,0.30076572663979373,0.25091133768138274,0.21536517187047985,0.18876168065391774,0.16805488044355354,0.15147575537017388
CNN,600,67,0.8932278,1,1.0,True,0.7508336527891827,0.6261725657348296,0.5014594932548764,0.37669440286507555,0.30192760638198846,0.2521600049733409,0.21667769917392563,0.19012373928143134,0.1694652873351651,0.1529336879225411
CNN,600,67,0.79561687,1,1.0,True,0.7505571372857509,0.6257577062135371,0.500906231992001,0.37600268207992604,0.30111517659422116,0.2512357218135296,0.21564660616330816,0.188988973874184,0.16824438988315818,0.15163893357240416
CNN,600,67,0.657304,1,1.0,True,0.7512813743551876,0.6268442882230731,0.5023553100783802,0.37781440747044387,0.3030187483001011,0.2530956737540858,0.21738547288584303,0.19055829019884113,0.16963190898872418,0.152836054536861
CNN,600,67,0.37632757,0,1.0,False,0.7508892287107174,0.6262559473083614,0.5015706920428009,0.37683343039828987,0.3020035284562852,0.2521273128620027,0.21651035218234665,0.18980543070484496,0.16906568818258813,0.1525015882667325
CNN,600,67,0.20270243,0,1.0,False,0.7506518611939131,0.6258998217350953,0.5010957589314103,0.3762396402146288,0.3012170918392932,0.25111127184502047,0.21524353363673862,0.1882745538813201,0.16740443597147106,0.150803580977559
CNN,600,67,0.73946697,1,1.0,True,0.7507531915892731,0.6260518491444172,0.5012985044662875,0.3764931250086372,0.3015525221751633,0.25154427772726695,0.2157830695412554,0.18892623653651514,0.16809888062842882,0.1514921932439273
CNN,600,67,0.100041606,0,1.0,False,0.7502403869896537,0.6252824817701202,0.5002724673345452,0.3752103110558389,0.3002542226337119,0.250351210496123,0.21476427828530723,0.18812492784895968,0.16734472796991753,0.15066589925596371
CNN,600,67,0.3540129,0,1.0,False,0.7506593891895896,0.6259111161718016,0.5011108213707117,0.37625847222570735,0.3012440153710933,0.2511484509127649,0.21529220742910307,0.18833549917558587,0.16730699054961698,0.1504281866063492
CNN,600,67,0.36856362,0,1.0,False,0.7507410645517099,0.6260336544963638,0.501274239682502,0.37646278760544566,0.3016862117961987,0.2519271316503106,0.21646381266416648,0.1899353876220108,0.16919134064319818,0.15249629582507784
CNN,600,67,0.8196101,1,1.0,True,0.7509154460803213,0.6262952814524989,0.5016231484358809,0.376899014527255,0.3020897808543951,0.2522380104679463,0.21664765897046537,0.1899707041714525,0.16917943238437583,0.15250811472804005
CNN,600,67,0.26044235,0,1.0,False,0.7499804928628304,0.6248925593411795,0.4997524623702825,0.37456016933203545,0.2995009310120158,0.2495082493321157,0.21383933942262448,0.18712280886703522,0.16639106909337653,0.1498487098073205
CNN,600,67,0.56747276,1,1.0,True,0.7505901892095782,0.6258072943349294,0.5009723632351558,0.3760853633806421,0.301183592330431,0.25127445155386646,0.21564682740633018,0.18894516307544976,0.16816060395999685,0.15151800913753177
CNN,600,67,0.19180813,0,1.0,False,0.7499012831096178,0.6247737200412561,0.4995939770329233,0.3743620213931241,0.2992663977360593,0.2492389627856731,0.21353622658273386,0.1867864441619026,0.16602201495902613,0.14944735610002166
CNN,600,67,0.7700592,1,1.0,True,0.7509238796406661,0.6263079343480598,0.501640022427615,0.376920111397503,0.30202693065023745,0.25204708310504126,0.21630339856158678,0.18945729189969304,0.16858247242560095,0.151887557075766
CNN,600,67,0.6258715,1,1.0,True,0.7512018323839457,0.6267249508013816,0.5021961605805143,0.37761542919519137,0.3027488310200649,0.2527392378188236,0.2169335945889353,0.1900053737905747,0.16904797109861563,0.15227013362162295
CNN,600,67,0.66382504,1,1.0,True,0.7504450448197852,0.6255895324899642,0.500681953658497,0.37572227572717515,0.30092708764051446,0.2512142386856896,0.2158342357675274,0.18941233239758754,0.1687316370185721,0.15206971375639888
CNN,600,67,0.7493156,1,1.0,True,0.7508134698711535,0.626142285491798,0.5014191114469405,0.3766439151817811,0.30165302854694165,0.2515542311269697,0.21567942841116625,0.18869457310309914,0.16781165660992214,0.15120015665691144
CNN,600,67,0.20635284,0,1.0,False,0.7500342881833663,0.6249732691102696,0.4998600978059003,0.37469474168133593,0.29968027909949585,0.24974130749468743,0.21413122579894955,0.1874767335060092,0.1667897296173219,0.15027999256950195
CNN,600,67,0.49431473,0,1.0,False,0.7507028165060214,0.6259762706604827,0.5011977120804082,0.37636710822352626,0.3015999030814214,0.2518644657075241,0.2164329543165129,0.18994144805855478,0.16917709597506647,0.15242166169307925
CNN,600,67,0.43910465,0,1.0,False,0.7509851323146538,0.6263998328030354,0.5017625794706816,0.3770733397571417,0.30222555920637434,0.2522984903793072,0.21661181293214693,0.18982536668177408,0.1689940457836154,0.1523313140875741
CNN,600,67,0.42674732,0,1.0,False,0.7507954486435867,0.6261152478646304,0.5013830537136809,0.37659883361653257,0.30174935481034215,0.2518672576308827,0.21625224508703494,0.18955416869011987,0.1688141610325469,0.15224481567908754
CNN,600,67,0.7542136,1,1.0,True,0.7509405603600268,0.6263329609010254,0.501673398300575,0.37696184004430744,0.30219605573048053,0.2524031902836146,0.2168805915513595,0.19027693347759983,0.16946708295280277,0.15271283111899972
CNN,600,67,0.72790885,1,1.0,True,0.7504875788818237,0.6256533469979779,0.500767057450289,0.37582867770125206,0.3009928342391626,0.2512083252591592,0.2157389214637655,0.18921650824581776,0.16856602102833762,0.15202586963955628
CNN,600,67,0.81400585,1,1.0,True,0.7503231012691781,0.6254065789223326,0.5004379646382117,0.3754172258252333,0.30046572666517474,0.2505488791196486,0.21493757405213348,0.188267256914295,0.16752343490248145,0.15092815934242423
CNN,600,67,0.55231583,1,1.0,True,0.7506290883248462,0.625865655057262,0.5010501936734757,0.37618267168712033,0.30131683207919996,0.2514518621779113,0.21587312800145533,0.18922331257680483,0.16840566712162805,0.15167048989746626
CNN,600,67,0.883195,1,1.0,True,0.7504099560166582,0.6255368882235554,0.5006117465829177,0.3756344985243045,0.3007088960206882,0.25080914797948334,0.21520991538365442,0.18854852874455916,0.1677733407022962,0.15111846994137365
CNN,600,67,0.6928816,1,1.0,True,0.7499843321181278,0.6248983193321107,0.49976014391535956,0.3745697732282863,0.29945908677130434,0.24938824427366443,0.21362588562071405,0.18680633075626246,0.16605148074874548,0.1495419832286949
CNN,600,67,0.8769061,1,1.0,True,0.7504568356003192,0.6256072222540322,0.500705544868409,0.37575177088265194,0.3007030973819335,0.25060693426922737,0.21476931433155944,0.1878432539374862,0.1669995361284956,0.15041351381690785
CNN,600,67,0.8741195,1,1.0,True,0.751415450012111,0.6270454436774803,0.5026235732959443,0.37814980641682183,0.3033769454941078,0.2534544913361114,0.21773222997023609,0.19088505438147269,0.16994683674787214,0.15314485750106144
