model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,600,68,0.5061355,1,1.0,True,0.0029864695609588725,0.00393296983715133,0.0030192388600840617,0.002836210005064506,0.002262400729542043,0.00222447505935003,0.002428715883606415,0.0020564489835162426,0.0018303462468020383,0.0017733705957970766
ViTpretrained,600,68,0.22552116,0,1.0,False,0.001009908651902945,5.553821421493098e-05,0.0003019092481829546,0.0001249937428222236,-0.00019893009636524984,8.212261958748868e-05,0.0003569188287949117,0.0005704882770879228,0.0005335153005222875,0.0006637069465133159
ViTpretrained,600,68,0.8405075,1,1.0,True,0.0017811691650861132,0.0009360791586423762,0.001035493637354434,0.0009044777078017251,0.0008037191973641537,0.0007693523479326912,0.0009129326289553297,0.0011133831915783761,0.0010848650975291442,0.000999249031240934
ViTpretrained,600,68,0.23974997,0,1.0,False,0.0006365454918280369,0.0003169764573286868,0.001338488031218687,0.0006861089284814429,0.0009574907942449309,0.0010692661882051036,0.0010024536881289511,0.0010392251616046925,0.0010624164818803894,0.0010362859580692768
ViTpretrained,600,68,0.8131,1,1.0,True,0.000918195881675916,0.0016262873228329205,0.0007766623712678725,0.0017963740884164453,0.0019017329843995774,0.0016252248176051307,0.0016243252167830796,0.0017394389373475534,0.0017746696651070838,0.001561540674661483
ViTpretrained,600,68,0.5665601,1,1.0,True,-0.00224424221912622,0.00012919744225650302,0.0005520637415485572,0.0008728752948505098,0.0010191112402632904,0.00062900661258453,0.0005346127210946518,0.0011264227304047573,0.0009310122845119234,0.0008256239999590326
ViTpretrained,600,68,0.16979495,0,1.0,False,0.0038938361990571075,0.0022874201553591826,0.0011076218640460067,0.0014056384560962058,0.0014322615138174753,0.0013610269728191633,0.0015684490620548185,0.001392272360949553,0.001361698218542972,0.0010823238673649631
ViTpretrained,600,68,0.7536806,1,1.0,True,0.0012165890411650964,0.0017580379993879576,0.0024472388913431018,0.0017363768799438213,0.001751742048208071,0.001722462733394872,0.0014038929907737442,0.0015007129477234706,0.0018632372836936415,0.0015490759920108318
ViTpretrained,600,68,0.22526085,0,1.0,False,-0.0007919139819631274,0.00047726897767620934,0.0006989798676937114,0.00099442726943136,0.0012972897953545642,0.0009912996685954192,0.0011672626697408585,0.0010743590025833174,0.000911921075784208,0.000941751329096603
ViTpretrained,600,68,0.52683014,1,1.0,True,0.002422468124490374,0.0020207424041541523,0.0022500934907767247,0.0018289802669551344,0.0013242695915917416,0.0011498343703253986,0.0015806548790943367,0.00159956174587811,0.001787688385092884,0.0014935899378183636
ViTpretrained,600,68,0.35412642,0,1.0,False,0.0022751354107717163,0.000213693720519119,0.00015352371271034249,-0.00020040029310893696,0.0002468124874527578,0.00028667700067567153,0.000559839152706394,0.0007050640526695468,0.00034461867849016475,0.000464583137196205
ViTpretrained,600,68,0.20605089,0,1.0,False,-0.0005308384257036383,-0.0011911070560480534,-0.0011725492314955974,-0.00035902823133803185,-3.656109336686057e-05,0.00032875907015488925,0.00035691860800583574,0.0005041088614661431,0.000572822163866686,0.0006963545997741459
ViTpretrained,600,68,0.22689575,0,1.0,False,0.0006432510520218093,0.00024847454748871495,0.002004642196375648,0.0017567290956102813,0.0021476548395011298,0.0020163468542538617,0.0021090467095022745,0.0018999494053611318,0.0020094226921503013,0.0022348437256431717
ViTpretrained,600,68,0.5676913,1,1.0,True,0.003249836797953814,0.0010637874014554087,0.0008119955497948832,0.001679257998247324,0.001911835259802272,0.001966163972284341,0.0017050927189518025,0.0018675609644255462,0.0017554593072997605,0.0017410555764163288
ViTpretrained,600,68,0.7607711,1,1.0,True,-0.0002393533373433292,0.0010943413393436784,0.0004031110484254777,-3.21747007061255e-05,0.000550427721205696,0.00016753586041100933,0.00030110280477516435,0.0002342850194954515,0.00039142789911694796,0.0004557422688097526
ViTpretrained,600,68,0.5455171,1,1.0,True,0.0021815291496078645,0.0016873454132761323,0.0017557051068546536,0.0017601550416991118,0.0019165231132954078,0.0021192497486074028,0.0021257967790316557,0.002327742283644912,0.0022545535248514885,0.002209168681987848
ViTpretrained,600,68,0.37885857,0,1.0,False,-0.001717447721581376,-0.0010589150658093893,-0.0009100472920807596,-0.0006530383657221368,1.053187872492068e-05,9.035601161867716e-05,-5.8356088093898805e-06,0.0002192349801868118,0.0003529066493798712,0.00029470392844178976
ViTpretrained,600,68,0.34613252,0,1.0,False,0.002685450791045106,0.0028966269081580455,0.003058010476392447,0.002547308331096947,0.00252151919480808,0.00211753327951727,0.002238888449883075,0.002052048801178254,0.0020033311172607017,0.0019674528999763376
ViTpretrained,600,68,0.6361027,1,1.0,True,-0.00033946417851362276,0.0001921211773771921,0.000994029252610147,0.0014183849160405676,0.0016024222241762805,0.0016922382478443867,0.0018304165457779895,0.001888424860727684,0.001686849004742367,0.0017773541487978545
ViTpretrained,600,68,0.421888,0,1.0,False,0.0033199122718599065,0.0021836026759164064,0.001989470137141711,0.0014648470945580934,0.0010562899797573494,0.00090860320714343,0.0005994263324050252,0.0008367480631781761,0.0009508247007098602,0.0008332818276828177
ViTpretrained,600,68,0.19307208,0,1.0,False,0.0013216764735455354,0.0008192751040173869,0.0014061595318383446,0.0012277977543273812,0.00032921472810073577,0.0005777055391036778,0.0008339984057767991,0.000701510947366244,0.0009258354831654094,0.0013715152526529882
ViTpretrained,600,68,0.5433087,1,1.0,True,0.002096693265434433,0.0010640841547556116,0.001249888659264476,0.0012810564929541227,0.0015143933377458117,0.0014551262709361216,0.0017607558365473938,0.001228127960615304,0.0015618399121428593,0.001544732070884505
ViTpretrained,600,68,0.33704945,0,1.0,False,0.0011729991409146856,7.67217650468277e-05,6.021049573921543e-05,0.001001635241039111,0.001152367935855211,0.000938514950226146,0.00142735186818884,0.0015863766359787159,0.00152443734735676,0.001188553667701999
ViTpretrained,600,68,0.2618063,0,1.0,False,0.0015985216257234471,-0.0006894005961847272,0.0007183571164981266,0.0008868444782457162,0.0005795498335697372,0.00043776101684287817,0.0005873727625958665,0.0007355446234533437,0.0008822758802972449,0.0012220737764701336
ViTpretrained,600,68,0.3047943,0,1.0,False,0.0021453731177193862,0.00023116025779959542,0.0016565171268498418,0.0017546612462808993,0.0014546922580299859,0.0016105841222597438,0.001555517238240339,0.001847539121164624,0.0018332328167681405,0.0018276745204710476
ViTpretrained,600,68,0.4909062,0,1.0,False,0.003009926243075701,0.0016786156398663095,0.002223529400441724,0.0019283044318001645,0.0019078062099244513,0.0011476903296841752,0.000767118629865815,0.0010012387175281647,0.00111970652498636,0.0010528047857841466
ViTpretrained,600,68,0.5795321,1,1.0,True,0.0009359341720035451,0.0018503245900257142,0.0008673142952073449,0.0006445828660630968,0.0006571250215499778,0.0010457032767821459,0.000765556151740394,0.0009799890658960405,0.0010183251850660307,0.001216805832395051
ViTpretrained,600,68,0.34029764,0,1.0,False,-0.0012077879277724802,-0.0005711300467653794,0.000505108387465928,0.0009592976544097912,0.001203560612217447,0.000858486868394601,0.001089587963603768,0.0008947103130514181,0.0007828771737951473,0.0007690848351855706
ViTpretrained,600,68,0.48563266,0,1.0,False,1.6609200154502164e-05,0.002506155388444598,0.002759060705377323,0.0019440636756503822,0.0017966021661511105,0.0019501063811418631,0.0022313843043567684,0.0021024100184762725,0.0017639154933171018,0.0015451052217497585
ViTpretrained,600,68,0.22149606,0,1.0,False,0.001692802331677476,0.0019141002003988177,0.0007815076911273564,0.001298378790517699,0.0010734373775155102,0.000841604489620866,0.0006383738200769902,0.0008768724497880248,0.0009097785765721702,0.0010927187919926792
ViTpretrained,600,68,0.9386157,1,1.0,True,0.004715141389087267,0.002931425305568007,0.002913584838454781,0.0028152507289322475,0.0030865131593790485,0.002687314410034172,0.0026212338555935823,0.0029772799469718033,0.0031574702186842646,0.0030977272533837656
ViTpretrained,600,68,0.65551436,1,1.0,True,-0.0016750111980481162,8.076103366620072e-05,0.00025641503998112195,0.00033194618799210686,2.6810487084612623e-05,1.8738824500351796e-06,6.472939991678576e-05,0.0003890418741136882,0.0007015386230018935,0.0006212641389903142
ViTpretrained,600,68,0.1836052,0,1.0,False,0.00020306707895635656,0.0008884288067830122,0.0007443056157165629,0.001997425359093999,0.0021102367729531773,0.0015527539502948955,0.0012453679111330098,0.001179112927658746,0.0011351860721656312,0.000981869871744439
ViTpretrained,600,68,0.43896192,0,1.0,False,0.0003587941301064114,0.00011367083770875976,0.0018789764191899138,0.0017612666434455814,0.0018418281126916073,0.0016438759249047003,0.0020651175634507205,0.00183058482038581,0.0019862683653100524,0.0019594760373824144
ViTpretrained,600,68,0.61958176,1,1.0,True,-0.001407905040525082,0.00043142755320899306,0.001443323469630006,0.00188238244829485,0.002060930027017483,0.0024582311498904845,0.002454589433969933,0.0021928331732284853,0.0017783080903609905,0.0016773773624432678
ViTpretrained,600,68,0.6435566,1,1.0,True,0.002653993939915962,0.002996003074607402,0.0020323364901976607,0.0023246828819315966,0.0021527501471319483,0.0023077788481153934,0.002281777025690334,0.0024782092065549293,0.002270726556443136,0.0024996085226048218
ViTpretrained,600,68,0.2549412,0,1.0,False,0.0014968972507917574,0.0011252937250001483,0.0014849288474554098,0.0012054258048622688,0.0015605020518096456,0.001748759342200308,0.00192705410909371,0.001435865395885948,0.001562607447632501,0.0014272466389941437
ViTpretrained,600,68,0.60260236,1,1.0,True,0.0015622167914691077,0.0013325113110960727,0.0018400360465065323,0.001386494192574483,0.0009703076671209329,0.0009180732679102362,0.001060691255142498,0.0012443134023854413,0.0011168424103362186,0.001247024217246484
ViTpretrained,600,68,0.16293634,0,1.0,False,-0.0006735756904673126,0.0007349567557946793,0.001441664123580554,0.0010207570201700128,0.0014280989842191869,0.0008790545513264938,0.0007253177555015029,0.0005155173364217926,0.00032974399668663195,0.0001910306602891464
