model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,600,79,0.3825293,0,1.0,False,-0.0010557047773692982,0.00048348273945833753,0.00036427128192511595,0.0009547716629463589,0.0009034448469283933,0.000996208015323933,0.0012497897315829013,0.0014000263545808306,0.0011756654168891302,0.0012103025326197522
ViTscratch,600,79,0.97019446,1,1.0,True,0.0025423625622439123,0.0028118819331880273,0.0024946008469860794,0.0022042555701793577,0.002543046813558674,0.002442164801085481,0.002560696671572025,0.0024718739392566996,0.002162241207031433,0.0022352111210877843
ViTscratch,600,79,0.33346897,0,1.0,False,0.0014218696260687414,0.0036812637127981713,0.003059073942327046,0.002667885146736473,0.002244897181321574,0.0019388768115983822,0.0013377042634069862,0.0015063108651426494,0.0016061892709346168,0.0016214789583334195
ViTscratch,600,79,0.20036627,0,1.0,False,-0.00035483850533563825,0.0005026520236616892,0.001809468396452447,0.0013894380753353818,0.0006126432443834097,0.0008000339363007195,0.0011460469511368149,0.0013594145384524603,0.0014169781375443788,0.0016561997280428742
ViTscratch,600,79,0.83031076,1,1.0,True,0.00520785660093277,0.004234793026861904,0.003026004067031128,0.0026562066278084232,0.0022573057004678493,0.0022123020099109473,0.0028829403117382572,0.002959159143415319,0.002975492204410144,0.003169627859463714
ViTscratch,600,79,0.86689705,1,1.0,True,0.0006830680504019617,0.0017197202450895052,0.002479330724833811,0.0011188069410942685,0.0014762887433942844,0.0015934514141757222,0.0015817911890364492,0.0016084388889490155,0.0015821806795806568,0.0016400149738544155
ViTscratch,600,79,0.10737375,0,1.0,False,-0.001126960095750966,0.0002617360839721761,0.001256912323351232,0.0009790008598641686,0.0011372551598033995,0.0014099298734580466,0.0010956233161302513,0.001287935054422757,0.0014547726892416776,0.0015236258564476671
ViTscratch,600,79,0.2446285,0,1.0,False,0.0008514255190714481,0.0019437582193204909,0.001657388858036564,0.0016429656440087217,0.001428259907513727,0.0019009102757901097,0.0018704139918681506,0.0017772289820381334,0.0018412815178590876,0.0017342430034555639
ViTscratch,600,79,0.3383058,0,1.0,False,0.0003203865027332562,0.00020375143310469955,0.0006072030570346169,0.0004537719414940739,0.001045169157884068,0.0016154905725367966,0.0018305562919580898,0.0017489706298287316,0.0016434177188460479,0.0015035760631626508
ViTscratch,600,79,0.92525625,1,1.0,True,0.0007345423486216338,0.0022143114071500655,0.0016728485425698976,0.0018656490443107303,0.0020546011090059003,0.0018442682746903382,0.0018637777707375424,0.0017965205006537,0.0020114816315153837,0.002328237928375753
ViTscratch,600,79,0.6368936,1,1.0,True,-1.1566030679921925e-05,0.0022774574083985785,0.003178648804803657,0.003118100561560269,0.0025590352725855026,0.0023475417738614067,0.0021112889606449354,0.0018201837451266938,0.0017929245934533828,0.0017287751343632177
ViTscratch,600,79,0.83086944,1,1.0,True,0.0031107563857459284,0.002570369653229021,0.001350964303656841,0.0012051119318086713,0.0017945391665397774,0.0017155562832271401,0.0021699988070290133,0.0019709939112311815,0.0018759994409340362,0.002032881834024397
ViTscratch,600,79,0.13947104,0,1.0,False,0.0013064931214706174,0.001744931770117205,0.0012976270165205575,0.0012569300628355628,0.0018268976825421288,0.0024512497135575208,0.0025477106789315107,0.002421188631068776,0.0020834942032803756,0.002275235385953172
ViTscratch,600,79,0.25589716,0,1.0,False,-0.0016834944472873068,0.0004260762454150087,0.0005100755433812562,0.0004729673343568288,0.00039498354662693307,0.0008832233031024352,0.0011960751312654937,0.0014453800034775039,0.0013136581995950936,0.0016440128062635633
ViTscratch,600,79,0.87312645,1,1.0,True,5.27964578347791e-05,0.00040680167689580057,0.0001053229953764021,0.00033528241964363593,0.0006444179011095913,0.0005847122251746079,0.0010375402889470117,0.0008272550632350301,0.0005982288540294778,0.00046419882640303365
ViTscratch,600,79,0.8737447,1,1.0,True,0.001039780686408966,0.0013217835813140563,0.0010561874274078516,0.0017296826300630093,0.0017810355024760135,0.0021539063370872016,0.0023229431092068307,0.0020438738499650795,0.0015827735563331581,0.001851047268962724
ViTscratch,600,79,0.99412787,1,1.0,True,0.0042237071072936914,0.0025619604567714335,0.0020605706043050993,0.0023598296586060034,0.0023752052455251853,0.0022902070371003127,0.002011021167677953,0.002089975621317345,0.0021288465953733667,0.002015134016817354
ViTscratch,600,79,0.96354663,1,1.0,True,0.0024801310791636552,0.0014156620373394501,0.002443389685929521,0.002190625047646097,0.0023420083139741735,0.002047894503405241,0.0020097621568766636,0.0017695474990188963,0.0016126255871145732,0.0016514242492109102
ViTscratch,600,79,0.5514309,1,1.0,True,0.0009394685398718249,0.0008679881682470583,0.0019317097053214518,0.0021695938201080566,0.0025444856426707664,0.0023921244943114236,0.0022254979297586285,0.0021084773553029634,0.0018651453695860145,0.0020449643505846137
ViTscratch,600,79,0.23758473,0,1.0,False,0.0039138206748436976,0.003490907881663232,0.002413394215272966,0.0024856132267300803,0.0024841085337623412,0.002144733234795898,0.0018888475988543781,0.0017844700296890375,0.001833597583024911,0.001955140020164192
ViTscratch,600,79,0.25104308,0,1.0,False,0.0015706073084558118,0.0021094148806042163,0.001787446378282301,0.0021502111807371565,0.002346761247437853,0.0017737855023556108,0.0017815193393222845,0.0016296024110339623,0.0016156992617927146,0.0020080388014460993
