model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,37,0.5982461,1,1.0,True,0.008021859932334908,0.005747722624459277,0.004882607115530308,0.005848298770174517,0.005524404943518842
ViTscratch,200,37,0.99892944,1,1.0,True,0.0058596353788206955,0.0021414052795954903,0.005293327047866057,0.006150073172203774,0.00824585805715137
ViTscratch,200,37,0.6355884,1,1.0,True,0.005507951291133433,0.002502725002261416,0.0038550756243419066,0.0024251150624579393,0.003829284682250142
ViTscratch,200,37,0.9941859,1,1.0,True,0.010879268155380659,0.009217540071616091,0.009502257898367485,0.009456538131474625,0.009520989474246927
ViTscratch,200,37,0.15433577,0,0.0,True,-0.003943409150980205,-0.0078313171182414,-0.00662242824261575,-0.0047445020120859506,-0.004662219893773256
ViTscratch,200,37,0.33488163,0,1.0,False,-0.0003517288582926668,0.001234382618640964,0.0059260604390609485,0.004063414846078497,0.004568669624370093
ViTscratch,200,37,0.51909125,1,1.0,True,-0.002715384624934155,0.003021053398892639,0.004930752405507059,0.005542423263950811,0.007023707531332486
ViTscratch,200,37,0.29348046,0,0.0,True,0.007253564864295162,0.0041738472707632595,0.0006901100647655197,0.002181010228104305,0.003904344770940906
ViTscratch,200,37,0.26038653,0,0.0,True,-0.0006385642452114376,-0.0015478076064436806,-0.0011844972828238458,-0.0010897912875532057,-0.0011252671445002426
ViTscratch,200,37,0.6258662,1,0.0,False,0.007631697268866806,0.006547048790087835,0.004592984735848926,0.0031355383229014744,0.004288665110427532
ViTscratch,200,37,0.2314418,0,0.0,True,0.005452035375731814,-0.0018141872110245775,-0.002518117800074808,-0.0008116803745208865,-0.002239982868277221
ViTscratch,200,37,0.87161225,1,1.0,True,0.004571948860518915,0.008032761638414659,0.0063939523301235375,0.007756063809474998,0.006118554733480167
ViTscratch,200,37,0.32880554,0,0.0,True,-0.003201263004678914,-0.0013445209551126492,-0.0015669517658732555,-0.0012133058973773255,0.000277240775485671
ViTscratch,200,37,0.20514111,0,0.0,True,-0.005873900754389912,-0.006524592601387273,-0.0026778911177943814,-0.0016373000589493922,0.000216907253615296
ViTscratch,200,37,0.8632925,1,1.0,True,0.002332963831603579,0.006445931537275393,0.007850555504349235,0.006791966907361398,0.006597609641414715
ViTscratch,200,37,0.42011726,0,0.0,True,0.007126659462714232,0.004828803190160873,0.0009859636115237252,0.002665886316948267,0.000836282939672135
ViTscratch,200,37,0.93835914,1,1.0,True,0.004041070667969114,0.004134336243721949,0.005296838695962476,0.004498163856313075,0.003909414927323031
ViTscratch,200,37,0.31852895,0,0.0,True,0.00024559495752460027,0.002337168692247768,0.0032441250618325127,0.0018940592938271271,0.000919433282542642
ViTscratch,200,37,0.5588534,1,0.0,False,0.006380017365128405,0.0020886078874207833,0.004374993690031715,0.002238563403419915,0.0028610491498876965
ViTscratch,200,37,0.54292405,1,1.0,True,0.008276036892904976,0.004392029869272382,0.0043437451479164686,0.005945333445545719,0.006866230518924159
ViTscratch,200,37,0.8585307,1,1.0,True,0.00048237104465285384,0.007618576954757534,0.006012333909476836,0.004936978036293705,0.005782918755222447
ViTscratch,200,37,0.7720226,1,1.0,True,0.01744259260829275,0.01344278315389925,0.008406711248768656,0.008105657842189992,0.008420539488418637
ViTscratch,200,37,0.15550576,0,0.0,True,-0.007939658421123388,-0.00473546611789099,-0.001228853648660664,-0.0011011330489918956,0.00020320594111332023
ViTscratch,200,37,0.54221624,1,1.0,True,-0.0038089184945147778,-0.00290955807396849,-0.00035837555678019814,0.0009105338713391957,0.0020239096264295124
ViTscratch,200,37,0.8415876,1,1.0,True,0.011594801028383379,0.009785006759450914,0.009199889066753607,0.009817110426280137,0.009795156499986654
ViTscratch,200,37,0.34264615,0,1.0,False,0.006254808794510818,-0.0008856109494655407,0.0026967599482048523,0.0033240265265417675,0.0036561678036899047
ViTscratch,200,37,0.96488166,1,1.0,True,0.006507449073127664,0.011461956692509039,0.011675151623763563,0.010899175855351429,0.010797840931484932
ViTscratch,200,37,0.31211057,0,0.0,True,0.0014560624356901848,0.0003767171061495451,-0.0015833798347324147,-0.00032989912798306445,-0.00023432826087716873
ViTscratch,200,37,0.27942926,0,0.0,True,0.005413565744175299,-0.0016004900315925066,-0.0013079121252336373,-0.0016937053564980264,0.00023497601294980035
ViTscratch,200,37,0.5698919,1,1.0,True,-0.0007216945739409717,0.005346800650325943,0.007322291110331853,0.007628382361312807,0.006145452361223932
ViTscratch,200,37,0.87284166,1,1.0,True,-0.0009249615985643335,0.0039417673845759576,0.0075659362999269545,0.007485246657036032,0.00802081718436579
ViTscratch,200,37,0.143629,0,0.0,True,0.0017984529355697524,0.004825306591116717,0.0007302555786317965,-0.00014936575377616788,-0.0005077105341710126
ViTscratch,200,37,0.1652965,0,0.0,True,0.0012491089472189988,-0.00030876136242445086,-0.00030975758822600574,-0.002272445820129971,-0.0014980909238176399
ViTscratch,200,37,0.3869276,0,1.0,False,0.009171950067104835,0.004380627789471903,0.00539146536326852,0.006601018308463686,0.005337431375527374
ViTscratch,200,37,0.3092157,0,0.0,True,-0.002918825745658275,0.0012801260273009988,0.003564283617399866,0.003691103372003946,0.0038725231043012704
ViTscratch,200,37,0.7437544,1,1.0,True,0.006436283529605549,0.0058745696903938285,0.00709143231703183,0.006102459117076404,0.006303524722996084
ViTscratch,200,37,0.9527005,1,1.0,True,0.002499866770128498,0.0053538757338370555,0.005427165016193969,0.004534674465584453,0.005493421042453994
ViTscratch,200,37,0.9651581,1,1.0,True,0.006337933522845282,0.012549704411250246,0.012462841722705231,0.010027173758041621,0.00660911168656021
ViTscratch,200,37,0.6533772,1,0.0,False,0.004521949139899643,0.00607011155138625,0.004376690043270695,0.00489854377534323,0.00391894672162352
ViTscratch,200,37,0.24145676,0,0.0,True,-0.0007230113984600418,0.0012143460440508353,-0.00038959200675832965,-0.0008424184824404133,-0.001968513890560079
ViTscratch,200,37,0.91013247,1,1.0,True,0.005621089455858726,0.007650227332665591,0.00563309100898813,0.007499086643190466,0.008621794933074085
ViTscratch,200,37,0.5255882,1,0.0,False,0.0005447335458199554,0.0020320157692467764,0.00020942276022255886,0.0028629624755207553,0.004364115419170357
ViTscratch,200,37,0.13504216,0,0.0,True,0.0025556051127676427,-0.0019718780273941167,-0.00355896995163713,-0.00527196868582977,-0.006605338863594862
ViTscratch,200,37,0.35328344,0,0.0,True,0.0007661560924785704,0.00041975103097220603,0.0028635817838875517,0.002081057121709188,7.633170452873522e-05
ViTscratch,200,37,0.82001996,1,1.0,True,0.007029844862725892,0.009063084858112056,0.009438452718010392,0.008309226663325724,0.006987326252721126
ViTscratch,200,37,0.68948126,1,1.0,True,0.010448749868413315,0.004807911129221552,0.0050643156897310065,0.005832653040159148,0.005987346136108177
ViTscratch,200,37,0.9704278,1,1.0,True,0.014343366745813622,0.014528177180953065,0.007947131459928543,0.00613848921374618,0.006258024893198582
ViTscratch,200,37,0.29485804,0,1.0,False,-0.0017586589020004574,7.58154476268636e-05,-0.004393561910573677,-0.0028223343046445896,-0.0019284238791436239
ViTscratch,200,37,0.3608004,0,0.0,True,0.009186906469099624,0.0037906071444792516,0.0009115284540311325,0.0006680857096314833,0.00013592644235792636
ViTscratch,200,37,0.31135488,0,0.0,True,0.0013426198276714697,0.0010969895484113043,0.0013851032848493762,-0.0007606025102435457,-0.0006545674271832814
ViTscratch,200,37,0.249996,0,1.0,False,0.010011200607222735,0.005554066540871069,0.004811934506621839,0.0042294496562932105,0.002756176516712665
ViTscratch,200,37,0.72057086,1,1.0,True,0.0045123558814172925,0.01076941749195623,0.007074742794130787,0.006531967155108115,0.005288193720350945
ViTscratch,200,37,0.24440017,0,0.0,True,0.008004783758416774,0.0023115922564149543,0.0011329404693683422,0.0039484856007340864,0.0030924814288270717
ViTscratch,200,37,0.28840837,0,0.0,True,0.002946851019941827,0.00013236650287440878,-0.0007938681129630561,8.078516460581515e-05,-0.0008328228608219116
ViTscratch,200,37,0.7893959,1,1.0,True,0.005476650232434047,0.007354104900118015,0.007743248861532791,0.00951902666245347,0.00853857455866812
ViTscratch,200,37,0.27707,0,0.0,True,0.003663125000306186,0.00213502046651929,0.0014246390479574706,0.0005003502518605986,-0.0016504876606324276
ViTscratch,200,37,0.49117702,0,0.0,True,0.008291201298971543,0.005566455740273716,0.0021545784093970886,0.0009110875503490376,0.001898162252049081
ViTscratch,200,37,0.7416702,1,1.0,True,0.0015677964529860712,0.0036386031914513515,0.0034927567349916045,0.006612041622305872,0.006277800479645035
ViTscratch,200,37,0.6916385,1,0.0,False,-0.004271993296719014,0.0012588994960165375,0.0014641888099292547,0.002796925563849219,0.003085754004265283
ViTscratch,200,37,0.31303626,0,0.0,True,-0.0005231695229529448,-0.001986756888246357,-0.005040491077677481,-0.0013409549204626088,-0.0024124544006979766
ViTscratch,200,37,0.34384355,0,0.0,True,-0.004794371619250788,-6.834611147724197e-05,0.00121346787063655,0.0016701036289476822,0.0021183774363130563
ViTscratch,200,37,0.46831363,0,1.0,False,0.0028551335581753147,0.0045513445402826855,0.00548191903048042,0.0016530518639607061,-0.00012653286930022135
ViTscratch,200,37,0.32277524,0,0.0,True,0.008219614388119034,0.0026732505071610894,0.0004002670851576177,-0.00033642972324900784,-0.00023252248641950202
ViTscratch,200,37,0.99811184,1,1.0,True,0.013410478795527061,0.007826354467861927,0.008612165019570817,0.008815485415453801,0.007708663887208097
ViTscratch,200,37,0.7055487,1,1.0,True,0.009954936954004543,0.007787444882477788,0.009549076554136058,0.007953747657281043,0.005922942078048177
ViTscratch,200,37,0.8992189,1,1.0,True,0.004062140892806146,0.006490507974132224,0.008005150255556592,0.009484726997010588,0.008600557511324563
ViTscratch,200,37,0.49729317,0,1.0,False,0.005225829346429722,0.003576570327197379,0.003569017037027687,0.007291488304135036,0.005807686010722154
ViTscratch,200,37,0.40647262,0,0.0,True,-0.009029976516110646,-0.004688874508633863,-0.003764032491742281,-0.0006972246548746012,0.0005840527979766851
ViTscratch,200,37,0.833011,1,1.0,True,0.0008912112630786123,0.00635923381125586,0.0037236376211241726,0.004707271641945184,0.005904910649665775
