model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,1,0.029721458,0,0.0,True,0.009066350130760717,0.0011075945316899641
MLP,100,1,0.10048165,0,0.0,True,-0.008848556120541539,-5.0110706048227086e-05
MLP,100,1,0.25760877,0,1.0,False,0.00969308855946367,-0.0025403663076361475
MLP,100,1,0.10366472,0,1.0,False,-0.012303693613411748,-0.005569331860222173
MLP,100,1,0.35250357,0,0.0,True,-0.0024245676606583825,0.0025375411166666385
MLP,100,1,0.07051027,0,1.0,False,-0.019286792106611824,-0.010746457098154827
MLP,100,1,0.034181554,0,1.0,False,-0.0026270788530477953,0.003349840113442596
MLP,100,1,0.2676558,0,0.0,True,0.011508856594046865,0.010553962922808587
MLP,100,1,0.121271476,0,0.0,True,0.01602516841695818,0.014573048264507518
MLP,100,1,0.06607205,0,1.0,False,-0.009113006591967182,-0.0025619386165056327
MLP,100,1,0.08055863,0,1.0,False,-0.004648323976053986,0.0012411055792897756
MLP,100,1,0.14178604,0,1.0,False,0.005038354677488146,-0.0025467013695066776
MLP,100,1,0.11864241,0,0.0,True,0.014454045716216333,0.004842203303585654
MLP,100,1,0.11369861,0,1.0,False,0.00039255322749177343,0.004447106979297649
MLP,100,1,0.076733485,0,1.0,False,-0.002412217551983161,-0.0025216336656040616
MLP,100,1,0.26367652,0,1.0,False,-0.007879803606643539,-0.007817805191247012
MLP,100,1,0.17291312,0,0.0,True,-0.0075603018235169414,0.0007876693031667315
MLP,100,1,0.05231971,0,1.0,False,0.004040440249932156,-0.005876782467484548
MLP,100,1,0.71139914,1,0.0,False,-0.007106618643739729,-0.005488078460652477
MLP,100,1,0.030583112,0,0.0,True,0.00742435128171473,0.010304161790292183
MLP,100,1,0.16702417,0,1.0,False,-0.0001229644109424087,0.0038430731287177468
MLP,100,1,0.03681833,0,1.0,False,-0.00023443720922740961,-0.012317617402287998
MLP,100,1,0.033924457,0,0.0,True,0.003636993553128643,0.0026398865550664083
MLP,100,1,0.09172144,0,0.0,True,-0.00346883214605071,-0.0017628698315177128
MLP,100,1,0.039743047,0,0.0,True,-0.005198951092940819,0.003706620195765765
MLP,100,1,0.2061516,0,0.0,True,-0.009983558581315907,-0.0053590973257290125
MLP,100,1,0.043251388,0,1.0,False,-0.0029260319017645514,-0.002928237287626317
MLP,100,1,0.16993174,0,0.0,True,0.0015281534223883018,0.000503262144851748
MLP,100,1,0.20120017,0,0.0,True,-0.01394902549990572,-0.002130172178701097
MLP,100,1,0.11514418,0,1.0,False,0.00826945949067798,0.0012063884318259967
MLP,100,1,0.12393507,0,0.0,True,-0.0035636671138519404,0.0013946183929283758
MLP,100,1,0.16163273,0,0.0,True,0.0022306104181633157,0.0031533133634439083
MLP,100,1,0.07971819,0,1.0,False,0.001722394461669192,-0.0024291769278448785
MLP,100,1,0.040534295,0,1.0,False,-0.006479406801395166,-0.002046030983566815
MLP,100,1,0.03978159,0,0.0,True,-0.024559249743155043,-0.01310943750845187
MLP,100,1,0.0721675,0,0.0,True,0.010731834660847636,0.00965143893851231
MLP,100,1,0.04837392,0,0.0,True,-0.008560960334505093,0.0013469859349559182
MLP,100,1,0.56287855,1,1.0,True,-0.014191540477417632,-0.004118883836384579
MLP,100,1,0.038264096,0,1.0,False,-0.0016172948042198,0.004059856081049734
MLP,100,1,0.030052023,0,1.0,False,0.011685699415661164,0.0029074028801363556
MLP,100,1,0.16712297,0,0.0,True,-0.012226052240030188,-0.0066998504100194076
MLP,100,1,0.50399023,1,0.0,False,0.024742470243423378,0.017368423459287494
MLP,100,1,0.13014345,0,0.0,True,-0.0018189975277943034,-0.008833396110218942
MLP,100,1,0.09030148,0,0.0,True,-0.0020264855258332252,0.0024411678635890884
MLP,100,1,0.06238599,0,1.0,False,0.010374309508560374,0.009303378643003199
MLP,100,1,0.36905408,0,1.0,False,0.014614954838141708,0.0006592852090047147
MLP,100,1,0.031816363,0,1.0,False,-0.02022205667987226,-0.016560586817734396
MLP,100,1,0.20274045,0,0.0,True,0.012096053945992963,0.007991073337508686
MLP,100,1,0.05591525,0,0.0,True,0.0018182613010260585,0.006700100158312374
MLP,100,1,0.071780145,0,0.0,True,0.005186258435169718,0.006554666065175847
MLP,100,1,0.55304486,1,1.0,True,-0.002008884361825333,-0.002112520134956706
MLP,100,1,0.15014578,0,0.0,True,0.00018974040958320243,-0.004786107034566146
MLP,100,1,0.08637834,0,1.0,False,0.004838087521813714,0.006284578465758026
MLP,100,1,0.18499538,0,1.0,False,0.003220873715490037,0.0030217699318798867
MLP,100,1,0.26496637,0,1.0,False,0.0018071069896225757,-0.005190544115640513
MLP,100,1,0.041178383,0,0.0,True,0.029485364179133843,0.010956645445303967
MLP,100,1,0.33902442,0,0.0,True,0.012094617224411073,0.011646368507854143
MLP,100,1,0.25462893,0,0.0,True,-0.008995849079862794,-0.002535786573586066
MLP,100,1,0.19581619,0,1.0,False,0.016914997325074083,0.011008477328527761
MLP,100,1,0.05066402,0,1.0,False,0.011001193655033721,0.0023326086112188137
MLP,100,1,0.08694889,0,1.0,False,0.030183190870408962,0.010646856468624294
MLP,100,1,0.40703773,0,1.0,False,0.0011694306873857652,-0.0008569097242206677
MLP,100,1,0.13988233,0,0.0,True,-0.0038519873017461713,0.0014067577932077465
MLP,100,1,0.02314527,0,0.0,True,-0.021208312539478087,-0.0032180100505800123
MLP,100,1,0.26493707,0,1.0,False,-0.019457060809524883,-0.004736016090356392
MLP,100,1,0.027841263,0,0.0,True,0.002955606641552861,-0.004818993003307506
MLP,100,1,0.09460126,0,1.0,False,-0.001721725468192553,-0.0023425898950855677
MLP,100,1,0.07582417,0,1.0,False,-0.008544223597983801,-0.010511292012027341
MLP,100,1,0.06680382,0,1.0,False,0.008143066949769497,0.003099879397636181
MLP,100,1,0.061733305,0,0.0,True,-0.012931937752230187,-0.001524347455633742
MLP,100,1,0.083418876,0,1.0,False,-0.0240543295486443,-0.01899909160652992
MLP,100,1,0.6642568,1,0.0,False,0.0011914781728374429,-0.005299161511653901
MLP,100,1,0.06555466,0,1.0,False,-0.005264360751367951,0.006078825583613925
MLP,100,1,0.11024431,0,1.0,False,-0.007823890911518706,-0.007766971185079255
MLP,100,1,0.02307637,0,1.0,False,0.01140417072010121,0.007804333732866178
MLP,100,1,0.14534709,0,0.0,True,0.0023771782035489596,-0.0027854420983313725
MLP,100,1,0.09510124,0,1.0,False,-0.009117638270947234,-0.0009358001135681836
MLP,100,1,0.22784157,0,1.0,False,-0.006464010601612526,-0.003045209664669893
MLP,100,1,0.034499176,0,0.0,True,0.013082337211282245,0.008679172522837019
MLP,100,1,0.2625782,0,0.0,True,-0.000720273772740841,-0.011867459270000904
MLP,100,1,0.3296359,0,0.0,True,8.084408047649659e-05,-0.006508960240321888
MLP,100,1,0.09075355,0,0.0,True,0.006097083104133142,0.0062387697705920024
MLP,100,1,0.06290084,0,1.0,False,0.006222486635780106,0.0014864088406652176
MLP,100,1,0.06122978,0,1.0,False,-0.0006394130343575273,-0.004915124383450588
MLP,100,1,0.1891844,0,0.0,True,-0.019519836851173273,-0.016258650246519176
MLP,100,1,0.33702672,0,0.0,True,0.010477101626648068,-0.002062847598341443
MLP,100,1,0.03797654,0,0.0,True,-0.0011047342850704035,-0.0002818496639372186
MLP,100,1,0.026675437,0,0.0,True,-0.008905135208534174,-0.007725536062036085
MLP,100,1,0.16597968,0,0.0,True,-0.007720747184492796,-0.01040853526844475
MLP,100,1,0.107440785,0,1.0,False,-6.480809095989763e-07,-0.0038581147289712685
MLP,100,1,0.08490571,0,1.0,False,0.011942857621961971,-0.0011969643438262984
MLP,100,1,0.51291096,1,1.0,True,-0.003629343502406279,-0.003941830867491815
MLP,100,1,0.031862054,0,0.0,True,-0.014624871210203123,-0.0133715393284267
MLP,100,1,0.024885755,0,0.0,True,0.006024276194030273,-0.0037961702154082036
MLP,100,1,0.2563059,0,1.0,False,-0.0011231681101342033,-0.0006213154719442322
MLP,100,1,0.028314954,0,0.0,True,0.005363542623080918,0.009661625881679774
MLP,100,1,0.036945786,0,1.0,False,0.011536103178902088,0.0033608816771304485
MLP,100,1,0.20910697,0,0.0,True,-0.013777139665177303,-0.009372296985730529
MLP,100,1,0.0655758,0,0.0,True,0.01040407071010093,0.008735391305628061
MLP,100,1,0.16748507,0,0.0,True,-0.01064648026052116,-0.004481105920601338
MLP,100,2,0.04612189,0,0.0,True,-0.014950985569825097,-0.02132179882521852
MLP,100,2,0.03724951,0,1.0,False,-0.007819298428555523,0.0022962051933348077
MLP,100,2,0.042212285,0,1.0,False,-0.004313017053754494,-0.005145803087864913
MLP,100,2,0.11712422,0,1.0,False,-0.0032342818290806044,-0.005080069853373193
MLP,100,2,0.047314454,0,0.0,True,-0.017095860645512623,-0.0024432818558025892
MLP,100,2,0.064639285,0,1.0,False,0.013205576334470483,0.002306447469839135
MLP,100,2,0.025378771,0,1.0,False,-0.009905938613652021,-0.0051848532267219655
MLP,100,2,0.24392878,0,1.0,False,0.0036595936008009767,0.009760977945009788
MLP,100,2,0.06686357,0,0.0,True,0.000801239362613055,0.00963854648249391
MLP,100,2,0.022411881,0,0.0,True,-0.03132251952018699,-0.015425575467169984
MLP,100,2,0.10779704,0,0.0,True,-0.019755561043982114,-0.007542354929459898
MLP,100,2,0.22819126,0,1.0,False,-0.0014272418966484529,0.002930137083948929
MLP,100,2,0.13583398,0,1.0,False,0.0014145440647115647,0.0021323430822927916
MLP,100,2,0.060086653,0,1.0,False,-0.008130686164217134,-0.009491367852722421
MLP,100,2,0.14219014,0,0.0,True,-0.002841210691107774,0.0018185415892937923
MLP,100,2,0.22080949,0,1.0,False,0.00367419695150929,0.004072695067876279
MLP,100,2,0.18261519,0,1.0,False,-0.0038387901091519448,0.004872688698413793
MLP,100,2,0.21403801,0,1.0,False,0.01636323332519399,0.010354354550101339
MLP,100,2,0.3798911,0,1.0,False,0.0026039993010276872,0.0007885638608369636
MLP,100,2,0.07624193,0,0.0,True,-0.0019021802784467915,-8.124268679887891e-05
MLP,100,2,0.19012915,0,0.0,True,0.005397465697015838,-0.006140442387684791
MLP,100,2,0.08096938,0,1.0,False,0.017575655789916267,0.011388830738711544
MLP,100,2,0.058095448,0,0.0,True,0.007410750485679329,0.0013605895744489326
MLP,100,2,0.120474435,0,0.0,True,-0.00876168744411709,0.002975790547025563
MLP,100,2,0.16486757,0,0.0,True,0.01333092201055654,-0.0007133632595435142
MLP,100,2,0.040955815,0,0.0,True,-0.0030218511276156965,-0.009720474181524762
MLP,100,2,0.08881897,0,0.0,True,0.0015362060252132543,0.00034034315598600894
MLP,100,2,0.07554037,0,0.0,True,-0.007818196973901004,-0.0017501976351092334
MLP,100,2,0.038780343,0,1.0,False,-0.0005366071099740942,-0.006009242733428257
MLP,100,2,0.029626582,0,0.0,True,-0.004334716789414462,-0.008010413635924018
MLP,100,2,0.24796997,0,1.0,False,-0.015155781829113962,-0.005284113425811678
MLP,100,2,0.14038388,0,1.0,False,0.0007786542941796931,-0.0011484068248809895
MLP,100,2,0.16429804,0,1.0,False,0.015268680318707767,0.01096568307245237
MLP,100,2,0.22274481,0,1.0,False,0.005253815079611633,-0.0073085220378562585
MLP,100,2,0.15110785,0,0.0,True,-0.01414125640401293,-0.011471801226349759
MLP,100,2,0.08903022,0,0.0,True,-0.0246889267558926,-0.007343286034425108
MLP,100,2,0.031166354,0,1.0,False,-0.0018215362282890297,0.005173338660266396
MLP,100,2,0.15338618,0,0.0,True,-0.002214770657396178,0.0023251565490537236
MLP,100,2,0.11730277,0,1.0,False,0.00968701546179109,0.006073174110614348
MLP,100,2,0.45200783,0,0.0,True,-0.011563204154132175,-0.00623813320223576
MLP,100,2,0.07032005,0,0.0,True,-0.02285963873070699,-0.007541813676842304
MLP,100,2,0.09247617,0,0.0,True,-0.009795773081477567,-0.007819220517839055
MLP,100,2,0.030611254,0,0.0,True,-0.010843579234967848,-0.008765901951399733
MLP,100,2,0.25652456,0,0.0,True,0.011337810872245885,0.011895634240692933
MLP,100,2,0.6387168,1,0.0,False,0.00031013202330384677,0.004692347407329387
MLP,100,2,0.039042138,0,1.0,False,0.003606580335028834,-0.002650547001664671
