model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTpretrained,100,1,0.13379124,0,1.0,False,0.00983254579085286,0.0057005642413251924
ViTpretrained,100,1,0.29675812,0,0.0,True,0.017513596389686404,-0.008388960365946364
ViTpretrained,100,1,0.42014003,0,1.0,False,0.01573586586291347,0.011456782029519432
ViTpretrained,100,1,0.6322711,1,0.0,False,0.002007377107762319,0.00689276952769381
ViTpretrained,100,1,0.076486394,0,0.0,True,-0.0063714863588885465,-0.005297241279552297
ViTpretrained,100,1,0.14326036,0,1.0,False,-0.002089743748670159,-0.0029278452382896242
ViTpretrained,100,1,0.11467517,0,1.0,False,-0.017699013498449215,-0.00560044740331103
ViTpretrained,100,1,0.16073236,0,0.0,True,0.001190582582537953,0.0069878304412348035
ViTpretrained,100,1,0.080588125,0,0.0,True,-0.01293987230227385,-0.0015356843548515818
ViTpretrained,100,1,0.4142405,0,1.0,False,0.008482417768053634,0.004871024560239401
ViTpretrained,100,1,0.3065515,0,0.0,True,-0.017678222594679265,-0.005364053400716824
ViTpretrained,100,1,0.16021645,0,1.0,False,0.009685314758131058,0.004218219498531218
ViTpretrained,100,1,0.36080953,0,0.0,True,0.003592604593276477,0.002804494631175611
ViTpretrained,100,1,0.049645044,0,1.0,False,-0.02000162793664957,-0.01421434217917849
ViTpretrained,100,1,0.24635783,0,1.0,False,0.0073454321180755075,-0.0009438357551646757
ViTpretrained,100,1,0.06720319,0,0.0,True,-0.017390953446021547,-0.012976774374858831
ViTpretrained,100,1,0.6590459,1,1.0,True,0.0024105588306988107,0.005603036383559458
ViTpretrained,100,1,0.74966526,1,0.0,False,0.0005020704090614685,0.006994100425268321
ViTpretrained,100,1,0.45140114,0,1.0,False,-0.015769091710487244,-0.016557284732968594
ViTpretrained,100,1,0.22758104,0,0.0,True,0.01876771483237468,0.004649340014182412
ViTpretrained,100,1,0.16822405,0,1.0,False,0.014110007393188668,0.002813796288106012
ViTpretrained,100,1,0.06410855,0,1.0,False,-0.001008238018694543,-0.0004221538081381772
ViTpretrained,100,1,0.18020292,0,0.0,True,-0.01002552448361307,-0.0015553102590988336
ViTpretrained,100,1,0.3842883,0,0.0,True,0.010404712574071615,0.004367080695704065
ViTpretrained,100,1,0.27956155,0,0.0,True,0.007326469152965967,0.002271433685433239
ViTpretrained,100,1,0.37590715,0,1.0,False,0.0013948393968752097,0.01110092742978602
ViTpretrained,100,1,0.1040549,0,1.0,False,0.00010267217770184768,-0.01107060051342903
ViTpretrained,100,1,0.21560046,0,1.0,False,-0.00016463594958199002,-7.100468092511149e-05
ViTpretrained,100,1,0.09442311,0,1.0,False,0.00445834899616633,0.002522836545787364
ViTpretrained,100,1,0.14362083,0,0.0,True,-0.015684857508842992,-0.005483041932535904
ViTpretrained,100,1,0.28233045,0,0.0,True,-0.004640151171309968,0.004092568464055663
ViTpretrained,100,1,0.27445966,0,1.0,False,-0.012845263639927664,-0.014208138632284801
ViTpretrained,100,1,0.28391537,0,0.0,True,-0.0009555008681147457,-0.00013092595065707633
ViTpretrained,100,1,0.13353652,0,0.0,True,-0.013518782179273981,-0.002624592943590513
ViTpretrained,100,1,0.13676175,0,0.0,True,-0.006951908005448339,-0.006782695508664295
ViTpretrained,100,1,0.085629046,0,1.0,False,0.00578180693504808,0.0028672661020000202
ViTpretrained,100,1,0.21292534,0,0.0,True,-0.0049770833152308885,-0.003889504752268356
ViTpretrained,100,1,0.07285027,0,0.0,True,0.01782462047816085,0.01312651478372665
ViTpretrained,100,1,0.3536187,0,0.0,True,-0.01314367737493325,-0.005706189579197288
ViTpretrained,100,1,0.10789348,0,0.0,True,-0.008088751919729364,-0.004680000816609917
ViTpretrained,100,1,0.15568274,0,0.0,True,0.005306279268325165,0.0007669520942460717
ViTpretrained,100,1,0.14173256,0,1.0,False,0.0006750544860392363,7.037394309666069e-05
ViTpretrained,100,1,0.8870755,1,0.0,False,-0.007364779117234217,-0.0035146980215130723
ViTpretrained,100,1,0.37043932,0,1.0,False,-0.010429695426196308,-0.0008197477633350193
ViTpretrained,100,1,0.13955975,0,1.0,False,-0.00013424679363011142,-0.001157575494965946
ViTpretrained,100,1,0.1771817,0,1.0,False,0.003620279646097635,-0.00650943908314069
ViTpretrained,100,1,0.6430493,1,0.0,False,5.267719055380206e-05,0.0011703460437777228
ViTpretrained,100,1,0.22260685,0,1.0,False,-0.01333210039281336,0.0008127955832844978
ViTpretrained,100,1,0.20932001,0,0.0,True,0.001381461029090575,0.0035183833007979355
ViTpretrained,100,1,0.34355772,0,1.0,False,-0.00101010101010101,0.005177664974619289
ViTpretrained,100,1,0.26375085,0,1.0,False,0.006231959474652606,0.0050451222759476475
ViTpretrained,100,1,0.3668982,0,1.0,False,-0.005814440026677661,0.002869868046377405
ViTpretrained,100,1,0.09712856,0,1.0,False,0.004073659093094295,-0.011646162693674968
ViTpretrained,100,1,0.13983406,0,1.0,False,-0.0015219428316993683,-0.006100543526295091
ViTpretrained,100,1,0.26404598,0,1.0,False,-0.003138697708153485,0.00984514695123932
ViTpretrained,100,1,0.36096492,0,1.0,False,-0.008186436738386219,-0.010156585135593517
ViTpretrained,100,1,0.38185808,0,0.0,True,-0.019143476771045855,0.0020883837944947726
ViTpretrained,100,1,0.077626206,0,0.0,True,-0.003720339409858326,-0.006773731357643119
ViTpretrained,100,1,0.08508266,0,0.0,True,0.0041297824939751605,0.0009066287731052848
ViTpretrained,100,1,0.08851347,0,1.0,False,-0.009957303488028528,-0.004598783965069079
ViTpretrained,100,1,0.4203738,0,0.0,True,-0.007335502078326732,0.0008487917208238508
ViTpretrained,100,1,0.25370845,0,0.0,True,0.0046390682894872125,-0.0003123654946310548
ViTpretrained,100,1,0.43432286,0,0.0,True,0.0009769105481425245,0.006782353017770727
ViTpretrained,100,1,0.36536875,0,0.0,True,0.004398265465307892,0.01162068672051326
ViTpretrained,100,1,0.21824908,0,1.0,False,-0.010101498181895666,-0.0019290585827604668
ViTpretrained,100,1,0.029945465,0,1.0,False,-0.018406612513629725,-0.006220557384303182
ViTpretrained,100,1,0.47525844,0,1.0,False,0.00434869257070424,0.0016457276583525908
ViTpretrained,100,1,0.34934118,0,0.0,True,0.0024066881603769523,0.013893627371061189
ViTpretrained,100,1,0.16954228,0,1.0,False,-0.005599836679507412,-0.01008933103625826
ViTpretrained,100,1,0.26477185,0,0.0,True,0.002839706417279189,0.0038509605656386857
ViTpretrained,100,1,0.29154143,0,1.0,False,-0.007223091256703411,-0.0022790842225204107
ViTpretrained,100,1,0.09342396,0,0.0,True,-0.0056623458069324,-0.0021363797949033054
ViTpretrained,100,1,0.17663458,0,1.0,False,-0.01154845953776605,-0.003283932003313396
ViTpretrained,100,1,0.3111994,0,1.0,False,0.004846459730956564,-0.0029370622878504295
ViTpretrained,100,1,0.38116708,0,0.0,True,0.008592874596126213,0.003963112409714761
ViTpretrained,100,1,0.10640286,0,0.0,True,-0.0016171481872778338,0.003550967956034069
ViTpretrained,100,1,0.29622698,0,0.0,True,-0.00571889355561202,-0.005445945420749093
ViTpretrained,100,1,0.1621633,0,0.0,True,0.00952802269976779,0.001833013054299113
ViTpretrained,100,1,0.0948626,0,1.0,False,-0.003107522354687243,-0.0029907806170889305
ViTpretrained,100,1,0.16233626,0,1.0,False,-0.001671655479166652,-0.00015953387430667787
