model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,1,0.14496091,0,1.0,False,-0.003855291984786145,-0.009961260468494746
ViTscratch,100,1,0.13173883,0,1.0,False,-0.007645314533462603,-0.006376235638419766
ViTscratch,100,1,0.31336257,0,0.0,True,0.005802746459828414,0.0057347759157896526
ViTscratch,100,1,0.007766869,0,1.0,False,-0.0022620726494846895,-0.0060372729219769355
ViTscratch,100,1,0.5455523,1,1.0,True,0.010902634471258357,0.007609911834125215
ViTscratch,100,1,0.2013512,0,1.0,False,-0.0016280682177620032,-0.0015334623360482125
ViTscratch,100,1,0.07378781,0,0.0,True,0.008283070416200083,-0.005888003378625897
ViTscratch,100,1,0.31257907,0,1.0,False,-0.005549033949445412,-0.0006008656788869822
ViTscratch,100,1,0.08415528,0,0.0,True,-0.0034343434343434343,-0.0006091370558375634
ViTscratch,100,1,0.68449336,1,0.0,False,-0.0038990712709601554,0.006647544977428813
ViTscratch,100,1,0.5720304,1,1.0,True,0.016946581964379936,0.0009895602613839984
ViTscratch,100,1,0.022766178,0,1.0,False,0.005678854665105456,0.00021375433139307975
ViTscratch,100,1,0.07019279,0,0.0,True,-0.0018852093840094663,-0.010319569164021406
ViTscratch,100,1,0.21036384,0,0.0,True,-0.00031887194070094355,-0.0004302934381595516
ViTscratch,100,1,0.09308622,0,1.0,False,-0.007440606977979829,0.004124419322459358
ViTscratch,100,1,0.06054766,0,1.0,False,-0.010064820781165483,-0.004536203889364092
ViTscratch,100,1,0.22672144,0,1.0,False,-0.0055048042335570455,-0.0010621093019224626
ViTscratch,100,1,0.26618293,0,1.0,False,0.01111030367624814,0.00720771060278036
ViTscratch,100,1,0.22984463,0,0.0,True,0.006255562800135091,0.0005909596821169344
ViTscratch,100,1,0.066263914,0,0.0,True,-0.007078525140695495,-0.008029908093180228
ViTscratch,100,1,0.13378291,0,1.0,False,0.005435904818898305,-0.0032783062539971804
ViTscratch,100,1,0.025542809,0,1.0,False,-0.01391984346581617,-0.009328232605034839
ViTscratch,100,1,0.3762023,0,0.0,True,0.00039742050014199797,0.004152919238585736
ViTscratch,100,1,0.6289375,1,1.0,True,0.009292280757931815,0.010150971773284986
ViTscratch,100,1,0.10817883,0,0.0,True,-0.004283094223417961,-0.0067403922285991765
