model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
CNN_large,100,1,0.17746456,0,1.0,False,-0.009457594054167802,-0.005847227697003048
CNN_large,100,1,0.17557363,0,1.0,False,-0.0031453019060975374,-0.004976292521821528
CNN_large,100,1,0.6067111,1,0.0,False,-0.018038231383190655,-0.005532813382405521
CNN_large,100,1,0.16019359,0,1.0,False,-0.006367303397005822,-4.568984822074649e-06
CNN_large,100,1,0.03546946,0,0.0,True,-0.0008798946970990613,0.0018557938977131574
CNN_large,100,1,0.271477,0,0.0,True,-0.015722721749267227,0.00044306846928017155
CNN_large,100,1,0.3199382,0,1.0,False,-8.846122720891284e-05,0.009550809844023777
CNN_large,100,1,0.528196,1,0.0,False,0.01027249022610409,0.011546199246164304
CNN_large,100,1,0.24547726,0,0.0,True,0.01349250074171683,0.0018866230935221662
CNN_large,100,1,0.05239778,0,1.0,False,-0.009523522856313691,-0.00591415209962947
CNN_large,100,1,0.2874245,0,1.0,False,0.0038686514475686534,-0.005245882164334846
CNN_large,100,1,0.620232,1,0.0,False,-0.001216336554960739,0.004347035452801484
CNN_large,100,1,0.26597354,0,0.0,True,-0.013216674408356232,-0.011857366559337425
CNN_large,100,1,0.27110258,0,1.0,False,0.0035869655079676156,0.0012704942729499637
CNN_large,100,1,0.017396249,0,0.0,True,0.03070230462739261,0.012175419260049584
CNN_large,100,1,0.18739572,0,0.0,True,0.003908394915525123,0.001796487686442174
CNN_large,100,1,0.40396446,0,0.0,True,-0.010373835642651996,-0.003919194990915727
CNN_large,100,1,0.061945073,0,1.0,False,-0.011726994416174094,-0.016863697540988966
CNN_large,100,1,0.16535057,0,0.0,True,0.002696054094170125,-0.00034646123911400486
CNN_large,100,1,0.46270037,0,0.0,True,0.006739166351692666,-0.0048314461398181125
CNN_large,100,1,0.08901966,0,0.0,True,-0.003064545758648289,-0.0025691816304922706
CNN_large,100,1,0.17577145,0,0.0,True,0.006435365528543358,0.006261788976624643
CNN_large,100,1,0.33169863,0,1.0,False,-0.005054841369549016,-0.006361970810152311
CNN_large,100,1,0.48797202,0,1.0,False,-0.008032001011996415,-0.0015794745872522024
CNN_large,100,1,0.19159791,0,0.0,True,-0.019659875167360997,-0.008800448803956543
CNN_large,100,1,0.3853036,0,0.0,True,-0.014749800991827228,-0.009139067456932314
CNN_large,100,1,0.4655004,0,0.0,True,0.009612054701256582,0.003491214241630225
CNN_large,100,1,0.36263064,0,1.0,False,0.004633025452948532,0.010653109391404752
CNN_large,100,1,0.29321966,0,1.0,False,-0.013970509479751682,-0.0023677042257682435
CNN_large,100,1,0.21214645,0,1.0,False,-0.0022285411081246014,0.0010111372674176482
CNN_large,100,1,0.22945765,0,1.0,False,0.007026004205843772,0.0005666252155847354
CNN_large,100,1,0.21013513,0,0.0,True,-0.013756335904617749,-0.006180757938117829
CNN_large,100,1,0.11822995,0,1.0,False,0.007667698094552044,0.0047638164346152315
CNN_large,100,1,0.09089005,0,0.0,True,0.005173921476560422,0.005501703615380467
CNN_large,100,1,0.28001744,0,0.0,True,-0.009700962544209874,-0.0030511509756447493
CNN_large,100,1,0.44381788,0,0.0,True,-0.017155061078921476,-0.0003657304649310425
CNN_large,100,1,0.0140686985,0,0.0,True,0.008310045131347968,-0.0014009733137666494
CNN_large,100,1,0.4384437,0,0.0,True,-0.015160177866482332,-0.008942704365170619
CNN_large,100,1,0.09811341,0,0.0,True,0.0005678144013498055,-0.0005426847409462886
CNN_large,100,1,0.53416544,1,0.0,False,0.002636540365670384,-0.0020059704017789965
CNN_large,100,1,0.033320118,0,0.0,True,-0.005464212276858835,-0.0018401519280997387
CNN_large,100,1,0.4240989,0,1.0,False,0.005720016104678106,0.008401986330946756
CNN_large,100,1,0.5572624,1,0.0,False,-0.006235565979755248,-0.0033844296673815814
CNN_large,100,1,0.079683445,0,0.0,True,-0.01478485604729791,-0.0032533070716837726
CNN_large,100,1,0.13868035,0,1.0,False,-0.0010956481552997339,0.002250432296718241
CNN_large,100,1,0.3887643,0,0.0,True,-0.01845890246048996,-0.01362681578838865
CNN_large,100,1,0.040367857,0,0.0,True,0.001998682009229801,0.004339403939257248
CNN_large,100,1,0.019132638,0,1.0,False,0.001141023528683856,0.009265705901703834
CNN_large,100,1,0.05373727,0,0.0,True,0.011640492960934654,0.0018533188243469037
CNN_large,100,1,0.22843225,0,1.0,False,-0.012322876636333175,0.0007117945567919594
CNN_large,100,1,0.37034097,0,1.0,False,-0.013823803044309423,-0.00372319662181575
CNN_large,100,1,0.074847996,0,0.0,True,0.003397394491807391,0.005442902912136278
CNN_large,100,1,0.08882496,0,0.0,True,-0.0069474740280097225,-0.008095853705101089
CNN_large,100,1,0.02107762,0,0.0,True,0.004842653205274001,0.0054757110736585865
CNN_large,100,1,0.2478234,0,1.0,False,-0.0002064432093160053,-0.004167177708527364
CNN_large,100,1,0.048931412,0,1.0,False,0.00018489184715692164,-0.007937832589081721
CNN_large,100,1,0.4268333,0,0.0,True,0.007695016244626796,0.009454884016523085
CNN_large,100,1,0.045912392,0,1.0,False,0.0036130384925906955,0.006767951219620904
CNN_large,100,1,0.12018582,0,1.0,False,0.007841592494226654,0.006662832353327438
CNN_large,100,1,0.11641542,0,0.0,True,0.012088334318120255,0.0018986323612921038
CNN_large,100,1,0.22539091,0,1.0,False,-0.0004988751867961387,0.00020975928213127926
CNN_large,100,1,0.08839678,0,1.0,False,-0.02322838729265542,-0.011174262513790762
CNN_large,100,1,0.4818271,0,0.0,True,0.02520777300390901,0.01843133259604769
CNN_large,100,1,0.515369,1,0.0,False,0.0006983924073308015,0.0021220195476885488
CNN_large,100,1,0.11623833,0,0.0,True,-0.005935700165441113,-0.007788029826047757
CNN_large,100,1,0.42890254,0,0.0,True,0.01149322874244915,0.007486383393535456
CNN_large,100,1,0.11355295,0,0.0,True,-0.00729630880734207,-0.007226150318957503
CNN_large,100,1,0.24399896,0,0.0,True,0.012255552097948519,0.004591100882356545
CNN_large,100,1,0.4755078,0,0.0,True,0.0040395717138413745,0.0020279675027320967
CNN_large,100,1,0.5530768,1,1.0,True,-0.0018920924509637908,-0.0029593417724617923
CNN_large,100,1,0.29387334,0,0.0,True,0.022234619007074182,0.009357108887515791
CNN_large,100,1,0.37946814,0,0.0,True,-0.011175400253416979,-0.0009651629242331296
CNN_large,100,1,0.1553733,0,1.0,False,-0.004056792181401763,0.0027258913299971084
CNN_large,100,1,0.11424258,0,0.0,True,0.0035714180598592094,0.0014545001929830931
CNN_large,100,1,0.21321703,0,1.0,False,-0.010546162277644773,-0.0025877092630390555
CNN_large,100,1,0.13280676,0,1.0,False,-0.018427289645048823,-0.013038581064043271
CNN_large,100,1,0.12734964,0,1.0,False,-0.002573797393585033,0.0018942392912036884
CNN_large,100,1,0.11333369,0,1.0,False,0.005441832046476889,0.004054808549692543
CNN_large,100,1,0.47932202,0,1.0,False,0.009886529171647609,0.0023324507700993573
CNN_large,100,1,0.51887083,1,1.0,True,0.019741329399768668,0.016498921820028226
CNN_large,100,1,0.05082951,0,1.0,False,0.003580752898957257,0.007661252387751024
CNN_large,100,1,0.36141202,0,1.0,False,0.006197800151260282,0.004187867122306966
CNN_large,100,1,0.11571365,0,0.0,True,0.013130105372003332,-0.0015237195545579616
CNN_large,100,1,0.4074104,0,1.0,False,-0.012501908097339129,0.0021726490471724678
CNN_large,100,1,0.5993835,1,0.0,False,0.0025833291501115695,0.004520398261798398
CNN_large,100,1,0.1505633,0,0.0,True,-0.015174235718026783,-0.016969622890453562
CNN_large,100,1,0.16535966,0,1.0,False,-0.008163717631403885,-0.0032353156712892485
CNN_large,100,1,0.48493606,0,1.0,False,-0.0032882651753304007,-0.0034030457320712204
CNN_large,100,1,0.55878747,1,1.0,True,0.019518278503632018,0.012538723157401808
CNN_large,100,1,0.58593553,1,1.0,True,-0.005241301374444301,-0.0034225513924517298
CNN_large,100,1,0.0758168,0,1.0,False,0.005213561425582694,0.006864267418192931
CNN_large,100,1,0.37377152,0,1.0,False,0.00754317856027627,0.003021114294167116
CNN_large,100,1,0.46805015,0,0.0,True,-0.012463358137056535,-0.010893094779732012
CNN_large,100,1,0.27586332,0,0.0,True,-0.007976993629055625,-0.003446906154416122
CNN_large,100,1,0.04175281,0,1.0,False,0.010163282549699528,0.003934362741237509
CNN_large,100,1,0.05782317,0,1.0,False,-0.001818351062734432,-0.005685292572597929
CNN_large,100,1,0.073883854,0,0.0,True,-0.02084677068576163,-0.020032335377265707
CNN_large,100,1,0.380434,0,1.0,False,0.002906449319886886,-0.009963629875753199
CNN_large,100,1,0.15970147,0,1.0,False,0.008642715816577476,0.0009709059243379265
CNN_large,100,1,0.008297435,0,0.0,True,0.005053773533835751,-0.0030448417526058474
CNN_large,100,1,0.34655204,0,0.0,True,-0.004432934857304735,1.8989858982738363e-05
CNN_large,100,1,0.22506838,0,0.0,True,0.006232056999669451,0.0032209545057768803
CNN_large,100,1,0.012458198,0,1.0,False,-0.0004256162708443045,-0.00905217363822864
CNN_large,100,1,0.025690185,0,0.0,True,-0.0014714686041649053,-0.006250291121690535
CNN_large,100,1,0.6298548,1,0.0,False,0.0014108219756521058,0.005172648356844095
CNN_large,100,1,0.1997695,0,0.0,True,-0.007078929722729675,-0.0021376869937643327
CNN_large,100,1,0.48711985,0,0.0,True,0.01822469655295277,0.01130947926884226
CNN_large,100,1,0.18837476,0,0.0,True,0.006441464504734031,0.007184290966047494
CNN_large,100,1,0.3187662,0,1.0,False,-0.014003735724460025,-0.004537588385519587
CNN_large,100,1,0.046288945,0,1.0,False,-0.02013764467096119,-0.015371508390167859
CNN_large,100,1,0.22157973,0,1.0,False,-0.0024385930520032535,-0.0007267420611294658
CNN_large,100,1,0.35454887,0,1.0,False,0.006606586040857567,0.00927494546704592
CNN_large,100,1,0.026094588,0,1.0,False,0.007596592426409711,-0.004132509465152126
CNN_large,100,1,0.07283445,0,0.0,True,0.00444379435917675,-0.0035533927310257797
CNN_large,100,1,0.43558395,0,1.0,False,0.015999930270787187,0.014861568598411855
CNN_large,100,1,0.08386496,0,0.0,True,0.025571637248223048,0.010877261736362982
CNN_large,100,1,0.2098351,0,0.0,True,0.00573665202761203,0.007104293657384959
CNN_large,100,1,0.44092852,0,1.0,False,-6.200115694360619e-05,-0.002096269709977847
CNN_large,100,1,0.14639486,0,1.0,False,0.008371206843879658,0.0012053055942817044
CNN_large,100,1,0.092475526,0,0.0,True,-0.003275199511756748,0.0008778632898499932
CNN_large,100,1,0.03345971,0,1.0,False,-0.01616145874744442,-0.008324795646685342
CNN_large,100,1,0.122658804,0,0.0,True,-0.007937157497620652,-0.009906824024189754
CNN_large,100,1,0.2791391,0,0.0,True,-0.0028381868251305385,-0.0022427160865032525
CNN_large,100,1,0.5873979,1,0.0,False,0.009997891004355955,0.011669165995240555
CNN_large,100,1,0.3506059,0,0.0,True,-0.00464534277100075,0.0027411899777098478
CNN_large,100,1,0.5112381,1,1.0,True,-0.01732877692458365,-4.782265759285659e-05
CNN_large,100,1,0.3002164,0,1.0,False,0.027054816715445254,0.014607908853441744
CNN_large,100,1,0.3582474,0,1.0,False,0.011284017446566688,0.008484025262479175
CNN_large,100,1,0.020567156,0,0.0,True,-0.005828596092438329,-0.009217495502308994
CNN_large,100,1,0.14891109,0,0.0,True,-7.892223553472623e-05,0.003577247346743765
CNN_large,100,1,0.18014862,0,1.0,False,0.0004993085240989611,-0.0006238391976894562
CNN_large,100,1,0.20882346,0,1.0,False,-0.01515796367350666,-0.013609587426754631
CNN_large,100,1,0.39000812,0,1.0,False,-0.0017583634740795117,0.0008696211786605979
CNN_large,100,1,0.20981275,0,1.0,False,0.013796941769011369,0.008378611283801235
CNN_large,100,1,0.47666132,0,1.0,False,0.0038778453005686112,0.0035916634982780873
CNN_large,100,1,0.2824327,0,0.0,True,-0.005294529591201129,-0.005525966851213876
CNN_large,100,1,0.3280309,0,1.0,False,0.015492826510092247,0.010999218193826389
CNN_large,100,1,0.30203834,0,0.0,True,0.015686822138425212,0.006836417226128913
CNN_large,100,1,0.019830417,0,1.0,False,-0.014547977383827434,-0.005280894220023511
CNN_large,100,1,0.65659297,1,1.0,True,0.010266013553096386,0.007463312077482872
CNN_large,100,1,0.07610595,0,1.0,False,0.004035216794803026,-0.005487159630890263
CNN_large,100,1,0.5682802,1,0.0,False,-0.008598367333863035,-0.011227689395082502
CNN_large,100,1,0.25050727,0,1.0,False,-0.025051157139489025,-0.012894501961593013
CNN_large,100,1,0.09722232,0,1.0,False,-0.0004596657822465118,0.006340954044408567
CNN_large,100,1,0.22759847,0,1.0,False,0.021786408047481467,0.008494732579848967
CNN_large,100,1,0.54503304,1,1.0,True,-0.007782509295936315,-0.0016305623418753907
CNN_large,100,1,0.1028398,0,1.0,False,0.0002023180936929215,0.0026405363029213423
CNN_large,100,1,0.30677462,0,0.0,True,-0.024322634283646786,-0.008701885416976418
CNN_large,100,1,0.18486731,0,0.0,True,0.010447369551019216,0.004619854637309921
CNN_large,100,1,0.08429191,0,1.0,False,0.0070447888401352484,0.0009835108851766583
CNN_large,100,1,0.28198978,0,1.0,False,0.016115457301427098,0.002286516762154667
CNN_large,100,1,0.51194507,1,1.0,True,-0.0002721790356195039,0.005203825430613515
CNN_large,100,1,0.2275479,0,1.0,False,0.002739871552376697,-0.0053833771281362845
CNN_large,100,1,0.23759589,0,0.0,True,-0.0013110313060565038,-0.003550412090553034
CNN_large,100,1,0.1346263,0,1.0,False,0.0039094717373507285,0.008199524017878929
CNN_large,100,1,0.15265073,0,1.0,False,-0.004453643989154835,-0.006002085420746859
CNN_large,100,1,0.7306003,1,1.0,True,0.0071910674017151895,0.004386077603462525
CNN_large,100,1,0.15928595,0,0.0,True,0.015936127104789897,0.005464344625247982
CNN_large,100,1,0.48259875,0,0.0,True,0.011433959130900236,0.010766719308370584
CNN_large,100,1,0.2662337,0,1.0,False,-0.012339933051132452,-0.0025402111411752647
CNN_large,100,1,0.17553747,0,1.0,False,0.002828443280833337,-0.0027412414538271275
CNN_large,100,1,0.10190795,0,0.0,True,0.00282730847614203,0.005279181449739531
CNN_large,100,1,0.43144095,0,0.0,True,-0.015761603514109906,0.0023317835833557257
CNN_large,100,1,0.2625282,0,1.0,False,-0.010719566738062196,-0.010266738227847724
CNN_large,100,1,0.02223701,0,1.0,False,0.008180058768518643,-0.002135548176636632
CNN_large,100,1,0.25221637,0,1.0,False,-0.0015352642399551909,0.004563946482262754
CNN_large,100,1,0.044982765,0,1.0,False,-0.0034366407169924822,-0.00142298679005455
CNN_large,100,1,0.21507134,0,1.0,False,0.010107960881582164,0.0034510602370405015
CNN_large,100,1,0.21351178,0,1.0,False,-0.005993828277703236,-0.010372301850211098
CNN_large,100,1,0.20499034,0,1.0,False,0.0005202858353717513,-0.000714184921807288
CNN_large,100,1,0.14128621,0,1.0,False,0.002806202033372981,0.006480091151304921
CNN_large,100,1,0.37510824,0,0.0,True,-0.005597729342611176,-0.007977630648251872
CNN_large,100,1,0.11315134,0,0.0,True,0.002396411416124329,-0.001547780807963276
CNN_large,100,1,0.19035205,0,1.0,False,0.0002472744528396999,0.0012604932197160788
CNN_large,100,1,0.46046755,0,0.0,True,0.023775881621049808,0.005587768191596605
CNN_large,100,1,0.7153925,1,0.0,False,0.0022012595376268763,0.00089273808342121
CNN_large,100,1,0.087102585,0,1.0,False,-0.0034765822215287877,-0.00034327505599296383
CNN_large,100,1,0.27200907,0,0.0,True,-0.01960354601502899,-0.004273777262755475
CNN_large,100,1,0.14718358,0,0.0,True,-0.0051729135670967805,-0.002357322105935828
CNN_large,100,1,0.52837557,1,1.0,True,0.01555219301497428,0.011975778219061586
CNN_large,100,1,0.23149242,0,1.0,False,0.02248442031165598,0.010913806596280162
CNN_large,100,1,0.41060272,0,1.0,False,-0.005317486447626663,-0.004408162960607697
CNN_large,100,1,0.25396636,0,0.0,True,-0.01078157674348389,-0.002811305626289114
CNN_large,100,1,0.4954364,0,0.0,True,0.010364482384447714,0.009312853741287394
