N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
480,142,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,141,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,139,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
480,138,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,136,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,135,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,133,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
480,132,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
480,131,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,129,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,128,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,126,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,125,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,123,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
480,122,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,120,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,119,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,118,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,116,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,115,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475,,
480,113,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,112,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,110,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
480,109,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,107,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,106,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
480,105,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,103,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,100,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,99,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,97,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,96,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,94,60,1,99,0,0.9836065573754367,0.9999999999983333,0.9917355371384468,,
480,93,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,92,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
480,90,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
480,89,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
480,87,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
480,86,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,84,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,83,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,81,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,80,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,79,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,77,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,76,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,74,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,73,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
480,71,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,70,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,68,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,67,60,2,98,0,0.96774193548231,0.9999999999983333,0.9836065573254501,,
480,66,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,64,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,63,84,0,75,1,0.9999999999988095,0.9882352941164844,0.9940828401855116,,
480,61,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
480,60,79,4,76,1,0.9518072289145159,0.9874999999987656,0.9693251533230606,,
480,58,72,0,84,4,0.9999999999986111,0.947368421051385,0.9729729729216945,,
480,57,79,0,80,1,0.9999999999987341,0.9874999999987656,0.9937106917726515,,
480,55,70,0,84,6,0.9999999999985714,0.9210526315777354,0.9589041095378119,,
480,54,74,1,79,6,0.9866666666653511,0.9249999999988437,0.9548387096262394,,
480,53,79,0,73,8,0.9999999999987341,0.9080459770104505,0.951807228864632,,
480,51,59,1,77,23,0.9833333333316944,0.7195121951210738,0.8309859154429875,,
480,50,77,2,67,14,0.9746835443025637,0.8461538461529163,0.9058823528903598,,
480,48,56,1,80,23,0.9824561403491535,0.7088607594927736,0.8235294117148032,,
480,47,65,1,76,18,0.9848484848469926,0.7831325301195384,0.8724832214259899,,
480,45,37,0,87,36,0.9999999999972973,0.5068493150677988,0.6727272726814049,,
480,44,43,0,78,39,0.9999999999976744,0.5243902439017996,0.6879999999537665,,
480,42,21,0,87,52,0.9999999999952381,0.28767123287631824,0.44680851060264826,,
480,41,27,1,82,50,0.9642857142822705,0.35064935064889524,0.5142857142456235,,
480,40,31,2,69,58,0.9393939393910927,0.34831460674118164,0.5081967212711771,,
480,38,16,0,86,58,0.9999999999937501,0.21621621621592402,0.3555555555255308,,
480,37,13,2,87,58,0.8666666666608889,0.18309859154903788,0.30232558136584636,,
