clique size,fraction correct
180,1.0
178,1.0
176,0.98
174,0.99
172,0.99
170,1.0
169,0.99
167,0.99
165,0.99
163,1.0
161,0.99
160,1.0
158,0.98
156,0.99
154,0.99
152,1.0
151,1.0
149,0.99
147,1.0
145,0.99
143,1.0
142,0.99
140,1.0
138,1.0
136,0.99
134,0.99
132,1.0
131,1.0
129,1.0
127,0.99
125,0.99
123,1.0
122,1.0
120,0.99
118,0.99
116,1.0
114,1.0
113,0.99
111,1.0
109,1.0
107,0.99
105,1.0
104,0.99
102,1.0
100,1.0
98,1.0
96,0.99
95,1.0
93,1.0
91,1.0
89,1.0
87,1.0
85,1.0
84,0.99
82,0.99
80,0.99
78,0.99
76,1.0
75,1.0
73,0.99
71,1.0
69,0.99
67,1.0
66,0.99
64,0.99
62,0.97
60,0.96
58,0.96
57,0.89
55,0.9
53,0.89
51,0.79
49,0.75
48,0.77
46,0.64
44,0.62
42,0.62
40,0.66
38,0.54
37,0.58
35,0.53
33,0.46
31,0.49
29,0.5
28,0.51
26,0.46
24,0.5
22,0.48
20,0.5
19,0.51
17,0.53
15,0.56
13,0.56
11,0.42
10,0.51
8,0.49
6,0.5
4,0.53
2,0.44
1,0.44
