N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
800,95,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
800,94,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
800,93,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,92,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
800,91,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
800,90,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,89,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
800,88,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
800,87,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
800,86,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
800,85,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,84,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
800,83,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
800,82,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
800,81,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
800,80,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,79,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,78,80,0,79,1,0.99999999999875,0.987654320986435,0.9937888198245438,,
800,77,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
800,76,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
800,75,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
800,74,74,1,81,4,0.9866666666653511,0.9487179487167324,0.9673202613866633,,
800,73,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
800,72,88,1,69,2,0.9887640449427092,0.9777777777766914,0.9832402234125901,,
800,71,81,1,77,1,0.9878048780475758,0.9878048780475758,0.9878048779975758,,
800,70,80,1,75,4,0.987654320986435,0.9523809523798186,0.9696969696458108,,
800,69,72,1,78,9,0.9863013698616626,0.8888888888877915,0.9350649350138556,,
800,68,74,0,81,5,0.9999999999986486,0.936708860758308,0.9673202613866974,,
800,67,70,0,82,8,0.9999999999985714,0.8974358974347468,0.9459459458948137,,
800,66,72,0,85,3,0.9999999999986111,0.95999999999872,0.9795918366833819,,
800,65,57,1,89,13,0.9827586206879607,0.814285714284551,0.8906249999490479,,
800,64,72,1,73,14,0.9863013698616626,0.8372093023246079,0.9056603773076857,,
800,63,68,1,79,12,0.9855072463753833,0.8499999999989375,0.9127516778013963,,
800,62,65,2,72,21,0.9701492537298952,0.7558139534874933,0.8496732025640394,,
800,61,56,2,83,19,0.9655172413776456,0.746666666665671,0.8421052631074453,,
800,60,54,3,81,22,0.9473684210509695,0.7105263157885388,0.8120300751377691,,
800,59,48,1,81,30,0.9795918367326947,0.6153846153838264,0.7559055117624403,,
800,58,53,1,86,20,0.9814814814796639,0.7260273972592795,0.8346456692411433,,
800,57,53,1,79,27,0.9814814814796639,0.6624999999991719,0.7910447760701047,,
800,56,36,2,90,32,0.9473684210501384,0.5294117647051038,0.6792452829715913,,
800,55,48,0,58,54,0.9999999999979167,0.4705882352936563,0.6399999999556267,,
800,54,40,0,78,42,0.9999999999975,0.4878048780481856,0.6557377048728836,,
800,53,35,0,69,56,0.9999999999971428,0.384615384614962,0.5555555555145503,,
800,52,31,1,76,52,0.9687499999969726,0.37349397590316447,0.5391304347415048,,
800,51,31,0,88,41,0.9999999999967742,0.43055555555495756,0.6019417475295692,,
800,50,20,0,98,42,0.9999999999950001,0.32258064516077,0.48780487801070793,,
800,49,30,1,72,57,0.9677419354807493,0.34482758620650017,0.5084745762315858,,
800,48,15,1,82,62,0.9374999999941407,0.1948051948049418,0.3225806451321077,,
800,47,15,1,93,51,0.9374999999941407,0.2272727272723829,0.36585365850428314,,
800,46,15,0,79,66,0.9999999999933333,0.18518518518495655,0.3124999999729817,,
800,45,16,0,81,63,0.9999999999937501,0.20253164556936387,0.33684210523443764,,
800,44,9,0,88,63,0.9999999999888889,0.12499999999982639,0.22222222220192045,,
800,43,13,0,81,66,0.9999999999923077,0.16455696202510814,0.282608695627292,,
800,42,9,0,83,68,0.9999999999888889,0.11688311688296509,0.20930232556216874,,
800,41,9,3,87,61,0.74999999999375,0.1285714285712449,0.2195121950964307,,
800,40,6,0,87,67,0.9999999999833333,0.08219178082180521,0.15189873416279442,,
800,39,6,0,87,67,0.9999999999833333,0.08219178082180521,0.15189873416279442,,
800,38,9,0,82,69,0.9999999999888889,0.11538461538446745,0.20689655170511292,,
800,37,4,1,83,72,0.799999999984,0.05263157894729917,0.09876543208693796,,
800,36,7,2,77,74,0.7777777777691358,0.08641975308631306,0.1555555555372099,,
800,35,2,0,79,79,0.99999999995,0.024691358024660874,0.048192771079518075,,
800,34,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923,,
800,33,1,1,77,81,0.499999999975,0.012195121951204639,0.023809523804818593,,
800,32,0,1,80,79,0.0,0.0,0.0,,
800,31,3,2,76,79,0.599999999988,0.03658536585361392,0.0689655172303871,,
800,30,3,1,75,81,0.74999999998125,0.0357142857142432,0.06818181817298553,,
800,29,3,2,72,83,0.599999999988,0.03488372093019199,0.06593406592353579,,
800,28,0,1,84,75,0.0,0.0,0.0,,
800,27,1,2,73,84,0.3333333333222222,0.0117647058823391,0.022727272720635332,,
800,26,2,0,87,71,0.99999999995,0.027397260273935072,0.053333333328000006,,
800,25,2,0,77,81,0.99999999995,0.024096385542139644,0.04705882352470588,,
800,24,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
800,23,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
800,22,0,0,82,78,0.0,0.0,0.0,,
800,21,2,0,90,68,0.99999999995,0.028571428571387756,0.055555555549999996,,
800,20,0,2,70,88,0.0,0.0,0.0,,
800,19,1,0,75,84,0.9999999999,0.0117647058823391,0.023255813951135747,,
800,18,0,0,93,67,0.0,0.0,0.0,,
800,17,0,0,85,75,0.0,0.0,0.0,,
800,16,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525,,
800,15,1,0,89,70,0.9999999999,0.014084507042233683,0.027777777774961415,,
800,14,2,2,77,79,0.4999999999875,0.024691358024660874,0.04705882352033218,,
