clique size,fraction correct
144,0.99
142,1.0
141,1.0
139,0.99
138,1.0
136,1.0
135,1.0
133,1.0
132,1.0
131,1.0
129,1.0
128,1.0
126,0.99
125,0.99
123,0.97
122,1.0
120,1.0
119,0.99
118,0.99
116,0.99
115,0.99
113,1.0
112,1.0
110,0.99
109,0.99
107,0.99
106,1.0
105,0.99
103,0.99
102,1.0
100,1.0
99,0.99
97,1.0
96,1.0
94,1.0
93,1.0
92,1.0
90,0.99
89,1.0
87,0.97
86,0.98
84,0.99
83,0.99
81,0.97
80,0.94
79,0.97
77,0.94
76,0.92
74,0.91
73,0.86
71,0.88
70,0.81
68,0.79
67,0.75
66,0.69
64,0.71
63,0.7
61,0.63
60,0.62
58,0.61
57,0.69
55,0.59
54,0.58
53,0.56
51,0.49
50,0.52
48,0.56
47,0.53
45,0.49
44,0.45
42,0.51
41,0.49
40,0.55
38,0.51
37,0.53
35,0.5
34,0.51
32,0.47
31,0.49
29,0.41
28,0.53
27,0.49
25,0.46
24,0.46
22,0.49
21,0.53
19,0.5
18,0.5
16,0.5
15,0.49
14,0.48
12,0.52
11,0.49
9,0.48
8,0.48
6,0.47
5,0.49
3,0.49
2,0.48
1,0.44
