clique size,fraction correct
120,0.99
118,0.99
117,1.0
116,0.99
115,1.0
113,1.0
112,1.0
111,0.99
110,1.0
109,0.99
107,1.0
106,0.99
105,1.0
104,1.0
103,1.0
101,1.0
100,1.0
99,1.0
98,0.99
97,0.99
95,0.99
94,0.99
93,0.99
92,1.0
91,0.99
89,0.99
88,1.0
87,0.99
86,0.99
85,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
77,1.0
76,1.0
75,0.99
74,0.99
73,0.98
71,0.99
70,0.99
69,0.99
68,0.99
67,0.99
65,0.99
64,0.99
63,0.98
62,1.0
61,0.99
59,0.99
58,1.0
57,0.99
56,0.97
55,0.99
53,0.98
52,0.99
51,0.97
50,0.93
49,0.95
47,0.93
46,0.86
45,0.91
44,0.84
43,0.81
41,0.79
40,0.72
39,0.7
38,0.63
37,0.67
35,0.65
34,0.56
33,0.58
32,0.53
31,0.58
29,0.54
28,0.59
27,0.52
26,0.52
25,0.57
23,0.48
22,0.52
21,0.56
20,0.49
19,0.53
17,0.5
16,0.46
15,0.55
14,0.44
13,0.54
11,0.43
10,0.43
9,0.46
8,0.51
7,0.47
5,0.48
4,0.57
3,0.48
2,0.53
1,0.53
