N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,142,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
1200,141,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,139,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,138,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
1200,136,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
1200,135,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
1200,133,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,132,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,131,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,129,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,128,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,126,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
1200,125,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
1200,123,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
1200,122,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
1200,120,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
1200,119,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,118,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,116,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,115,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,113,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
1200,112,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
1200,110,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
1200,109,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
1200,107,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
1200,105,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
1200,103,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
1200,102,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
1200,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,99,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
1200,97,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
1200,96,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
1200,94,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
1200,93,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,92,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,90,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
1200,89,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,87,76,2,79,3,0.9743589743577251,0.9620253164544784,0.9681528661908069,,
1200,86,73,1,84,2,0.9864864864851534,0.9733333333320355,0.9798657717607675,,
1200,84,81,0,77,2,0.9999999999987654,0.9759036144566555,0.9878048779975833,,
1200,83,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958,,
